pair common_neigh jaccard pref_attach adamic sp_3 class
103-331 34 0.25 7216 7.224203902497313 2626.0 1
103-339 21 0.15789473684210525 5904 4.39365075681416 2133.0 1
103-358 36 0.23684210526315788 8692 7.833584513754864 2838.0 1
103-365 11 0.09821428571428571 3362 2.340709841111357 1181.0 1
103-383 31 0.20261437908496732 8364 6.436447543901843 3061.0 1
103-385 49 0.30246913580246915 10578 10.21454258727163 4058.0 1
103-387 33 0.15714285714285714 13202 6.912302806056072 4097.0 1
103-393 16 0.16494845360824742 2542 3.344678447090173 974.0 1
103-416 45 0.26011560693641617 11152 9.52950335582596 3983.0 1
103-417 59 0.2209737827715356 20008 12.753063851416131 6142.0 1
103-460 16 0.1702127659574468 2296 3.2637166749791273 991.0 1
103-467 30 0.19230769230769232 8528 6.69812985220907 2606.0 1
103-562 19 0.16521739130434782 4264 3.8881782061145427 1739.0 1
103-603 38 0.19487179487179487 12382 7.831876569030097 4151.0 1
103-607 30 0.21897810218978103 6970 6.212315670268324 2569.0 1
103-610 42 0.1891891891891892 14924 8.716826529065296 4900.0 1
103-611 21 0.168 5248 4.423942001080098 1768.0 1
103-618 29 0.2265625 6150 6.211416065185314 2329.0 1
103-621 43 0.2621951219512195 10250 8.885101092024739 3871.0 1
103-623 25 0.16233766233766234 7954 5.365924521156527 2466.0 1
103-624 28 0.18421052631578946 8036 5.888216114623547 2612.0 1
103-627 44 0.19383259911894274 15498 9.223657614175465 5001.0 1
103-628 47 0.22596153846153846 14186 9.656655937142977 4855.0 1
103-632 19 0.1357142857142857 6314 3.876901427372619 2251.0 1
103-633 57 0.22440944881889763 18778 12.006031721667455 6162.0 1
103-634 28 0.20588235294117646 6724 5.916452631251956 2411.0 1
103-635 52 0.18571428571428572 20500 10.923771998356656 6426.0 1
103-636 42 0.22702702702702704 11890 8.994221975254126 4022.0 1
103-637 33 0.2129032258064516 8692 7.016996592818951 3055.0 1
103-638 26 0.15568862275449102 9102 5.221618401409609 3022.0 1
103-639 48 0.25396825396825395 12710 10.379933522857238 4132.0 1
103-640 36 0.20930232558139536 10332 7.373353129326876 3759.0 1
103-643 30 0.17964071856287425 9430 6.215026590175096 3216.0 1
103-645 24 0.15384615384615385 8036 4.909710996939097 2846.0 1
103-650 33 0.20754716981132076 9020 7.059368109117635 2871.0 1
103-661 36 0.19148936170212766 11644 7.583749918021929 3755.0 1
103-674 54 0.32335329341317365 11398 11.72614329096721 4121.0 1
103-676 22 0.15714285714285714 6560 4.611083830173559 2096.0 1
103-679 22 0.13924050632911392 8036 4.453149264250787 2883.0 1
103-680 37 0.21142857142857144 10660 7.966486637496548 3701.0 1
103-686 24 0.1340782122905028 9922 4.9245795869981785 3184.0 1
103-697 38 0.24516129032258063 9102 8.16031938520537 3322.0 1
103-701 36 0.2 10988 7.355661818496173 3998.0 1
103-705 32 0.19393939393939394 9430 6.711404800821721 3240.0 1
103-707 27 0.17647058823529413 8036 5.541534901380616 2889.0 1
103-714 23 0.1678832116788321 6396 4.788379234932871 2399.0 1
103-724 38 0.15833333333333333 16072 7.818605710252209 5099.0 1
103-726 26 0.18181818181818182 7134 5.405607060395215 2741.0 1
103-745 17 0.13709677419354838 4838 3.8692373759173915 1359.0 1
103-750 41 0.20918367346938777 12710 8.658356544785486 4056.0 1
103-760 13 0.1511627906976744 1394 2.895837970567822 569.0 1
103-761 30 0.13761467889908258 13612 6.253549518769167 4174.0 1
103-773 47 0.2025862068965517 16154 9.972437615008305 5137.0 1
103-774 40 0.17937219730941703 14842 8.196279770118062 5155.0 1
103-777 42 0.19718309859154928 14186 9.351938040799203 4395.0 1
103-778 40 0.2597402597402597 9184 8.37863746917065 3245.0 1
103-789 33 0.2037037037037037 9266 6.8974356269570025 3275.0 1
103-894 14 0.12612612612612611 3526 2.959995701136404 1300.0 1
104-9 22 0.1527777777777778 5445 4.830588664876831 2102.0 1
104-12 50 0.2336448598130841 17303 10.716009576525325 5518.0 1
104-16 16 0.11510791366906475 4114 3.726197168913816 1235.0 1
104-32 31 0.20394736842105263 7502 6.589283446204662 2641.0 1
104-49 24 0.14906832298136646 7744 5.256759594557941 2506.0 1
104-68 12 0.07792207792207792 5445 2.5813519430350573 1359.0 1
104-70 53 0.25118483412322273 17303 11.304946629292044 5595.0 1
104-74 61 0.33516483516483514 14762 13.303689852976335 5236.0 1
104-86 43 0.2621951219512195 10406 9.252778622177217 3848.0 1
104-87 50 0.26881720430107525 13915 10.884837937129298 4741.0 1
104-94 26 0.16149068322981366 7986 5.391269405044572 2663.0 1
104-96 36 0.15789473684210525 17303 7.542754259515051 4594.0 1
104-99 22 0.1732283464566929 3388 4.799420490299885 1634.0 1
104-100 27 0.14673913043478262 10890 5.8866214792464895 2642.0 1
104-103 38 0.23030303030303031 9922 8.11571355250185 3361.0 1
104-108 77 0.4723926380368098 14399 17.331203401386258 5573.0 1
104-112 78 0.430939226519337 16698 17.308052326276208 6247.0 1
104-119 38 0.1412639405204461 22506 7.934046014241142 5522.0 1
104-124 29 0.2248062015503876 4477 6.805125226634727 1811.0 1
104-127 45 0.2694610778443114 11011 9.785000370105541 4205.0 1
104-130 21 0.16535433070866143 3267 4.824844240406101 1495.0 1
104-160 35 0.125 23474 7.4179919442479365 5190.0 1
104-163 29 0.23387096774193547 3872 6.686248795759992 1818.0 1
104-178 33 0.2129032258064516 8107 7.020618535707805 2781.0 1
104-187 43 0.27564102564102566 9438 9.500207153189438 3754.0 1
104-200 14 0.0915032679738562 5566 2.920525682667748 1639.0 1
104-201 40 0.29411764705882354 6655 8.736298550251732 2891.0 1
104-267 39 0.30708661417322836 5445 8.70384565434276 2490.0 1
104-278 53 0.3706293706293706 9075 12.084203666002754 3646.0 1
104-281 38 0.2923076923076923 5687 8.611648036036202 2437.0 1
104-282 22 0.16923076923076924 3751 5.1743727830225446 1487.0 1
104-295 71 0.35858585858585856 17908 15.47128826971079 6233.0 1
104-297 27 0.14594594594594595 11011 5.6156078720166125 3493.0 1
104-314 62 0.34065934065934067 14883 13.410991919202916 5617.0 1
104-319 53 0.30994152046783624 12463 11.627838949602227 4408.0 1
104-331 57 0.375 10648 12.680492974739538 4291.0 1
104-352 54 0.3724137931034483 9438 12.254179055183007 3606.0 1
104-362 48 0.2376237623762376 15609 10.275360794747765 4989.0 1
104-385 55 0.28205128205128205 15609 11.74601676431979 5118.0 1
104-416 79 0.4438202247191011 16456 17.58987675115683 6191.0 1
104-417 56 0.18122977346278318 29524 11.788896300972048 6962.0 1
104-423 14 0.06140350877192982 14641 2.8946115777093935 2617.0 1
104-427 24 0.13259668508287292 10164 4.964707768500805 3355.0 1
104-428 22 0.09734513274336283 15367 4.4655265581729155 2983.0 1
104-439 51 0.34 9680 11.38721197985135 3679.0 1
104-446 27 0.12735849056603774 14278 5.580704760103991 3638.0 1
104-460 12 0.08759124087591241 3388 2.5131807216685473 1127.0 1
104-470 16 0.10738255033557047 5324 3.2852003765397693 1480.0 1
104-535 52 0.37410071942446044 8470 11.662731628562263 3554.0 1
104-603 41 0.1774891774891775 18271 8.5483446123467 4941.0 1
104-604 36 0.2589928057553957 6534 8.16650934303029 2305.0 1
104-606 43 0.3233082706766917 6655 9.494958037822345 2939.0 1
104-607 50 0.32051282051282054 10285 10.827823404242169 4229.0 1
104-610 76 0.33480176211453744 22022 16.644236874520605 7154.0 1
104-612 58 0.2457627118644068 20933 12.219479425986783 6664.0 1
104-613 39 0.2805755395683453 6897 8.631997197653417 2797.0 1
104-615 85 0.4427083333333333 18876 19.114787211279747 6294.0 1
104-616 56 0.37583892617449666 10164 12.15249906853134 4379.0 1
104-618 54 0.38028169014084506 9075 11.846331232445596 3763.0 1
104-619 32 0.24242424242424243 5203 7.158155914964932 2189.0 1
104-620 14 0.10852713178294573 2662 3.109736832982235 1123.0 1
104-621 61 0.32972972972972975 15125 13.20891482769287 5270.0 1
104-623 64 0.4155844155844156 11737 14.428909497099136 4516.0 1
104-624 69 0.46 11858 15.610323396405873 4750.0 1
104-629 26 0.11555555555555555 15730 5.245228195121396 4052.0 1
104-631 40 0.2094240837696335 13310 8.576054818641675 4119.0 1
104-633 66 0.2323943661971831 27709 14.038619536145122 7707.0 1
104-634 55 0.3716216216216216 9922 11.938406512650882 3952.0 1
104-635 87 0.30633802816901406 30250 19.159591260014647 8895.0 1
104-638 26 0.1262135922330097 13431 5.370725311278641 3394.0 1
104-643 37 0.18592964824120603 13915 8.029396926456924 4206.0 1
104-648 44 0.30985915492957744 7865 9.402177347273474 3443.0 1
104-649 40 0.22857142857142856 11374 8.741943668236518 4120.0 1
104-650 78 0.5098039215686274 13310 17.62895971695806 5084.0 1
104-657 53 0.2264957264957265 20086 11.229112145987296 6353.0 1
104-663 40 0.18099547511312217 16940 8.419811793245337 4665.0 1
104-664 36 0.1836734693877551 13431 7.4627707867134525 4368.0 1
104-667 37 0.2569444444444444 7260 8.233188080617413 2831.0 1
104-668 46 0.25274725274725274 12947 9.87504719876062 3981.0 1
104-676 53 0.3581081081081081 9680 11.964402353410815 3550.0 1
104-677 38 0.19689119170984457 13310 8.068576495971087 4575.0 1
104-683 55 0.29891304347826086 14278 11.848769954164885 4786.0 1
104-686 43 0.21608040201005024 14641 9.068739319554341 4684.0 1
104-687 61 0.39869281045751637 11253 13.451693986628605 4420.0 1
104-688 53 0.3925925925925926 8107 11.569341173168645 3654.0 1
104-689 29 0.15846994535519127 11011 5.984475658003588 3885.0 1
104-696 50 0.28901734104046245 12342 11.243728430671352 3783.0 1
104-705 74 0.4567901234567901 13915 16.539428267935673 5391.0 1
104-709 71 0.44375 13310 16.06109620864703 5044.0 1
104-712 32 0.23703703703703705 5566 7.235563602231219 2282.0 1
104-718 48 0.26666666666666666 12947 10.419424583918111 4560.0 1
104-720 59 0.2757009345794392 18392 12.64153247861263 5704.0 1
104-722 51 0.3269230769230769 10406 11.152777488933607 4095.0 1
104-723 40 0.27972027972027974 7502 8.934415855775555 2942.0 1
104-724 66 0.26294820717131473 23716 14.064357925853692 7205.0 1
104-726 48 0.3 10527 10.30069422161538 4223.0 1
104-729 68 0.34 17787 14.675653635403856 5796.0 1
104-732 28 0.12334801762114538 16214 5.758129350817037 3934.0 1
104-748 32 0.1787709497206704 10890 6.896246525743381 3077.0 1
104-750 87 0.4603174603174603 18755 19.532996062291815 6702.0 1
104-751 63 0.29439252336448596 18876 13.662580477944815 6204.0 1
104-753 55 0.3618421052631579 10406 12.122615472858893 3661.0 1
104-761 59 0.25877192982456143 20086 12.847316504181931 6329.0 1
104-762 53 0.2560386473429952 16819 11.383641954146466 5678.0 1
104-763 44 0.21256038647342995 15730 9.411653496457939 4506.0 1
104-765 41 0.30597014925373134 6534 9.562433258289744 2608.0 1
104-767 44 0.25142857142857145 11858 9.457892331095994 4005.0 1
104-768 34 0.1837837837837838 11858 7.108462287777965 3841.0 1
104-769 40 0.29850746268656714 6413 8.799392640725594 2805.0 1
104-770 48 0.1935483870967742 21175 9.960052533526804 6149.0 1
104-772 54 0.3068181818181818 13189 11.593743617640508 4831.0 1
104-773 50 0.1865671641791045 23837 10.960091714671059 6354.0 1
104-775 60 0.2597402597402597 20570 12.983306775787915 6473.0 1
104-778 61 0.3546511627906977 13552 13.370815285266342 5178.0 1
104-780 42 0.25149700598802394 10648 9.022828689754181 3904.0 1
104-788 45 0.2356020942408377 13915 9.721658545157023 4536.0 1
104-789 68 0.40963855421686746 13673 15.14235219010841 5328.0 1
104-794 40 0.273972602739726 7865 8.706885327550971 3260.0 1
104-801 16 0.12598425196850394 2662 3.2573914920126965 1440.0 1
104-822 20 0.12987012987012986 6413 4.163635460235592 2203.0 1
104-834 53 0.33125 11132 11.93562257058045 3940.0 1
105-431 1 0.010309278350515464 192 0.48089834696298783 101.0 1
105-519 1 0.1111111111111111 16 0.21908933281411486 13.0 1
106-20 4 0.0851063829787234 650 1.0834536810567097 161.0 1
106-35 6 0.12244897959183673 754 1.6042980392604846 225.0 1
106-53 6 0.11320754716981132 858 1.5847505666505157 295.0 1
106-97 2 0.04081632653061224 650 0.49527280046337707 122.0 1
106-145 2 0.029411764705882353 1144 0.4154250583663033 243.0 1
106-196 1 0.008928571428571428 2262 0.19931118704250333 414.0 1
106-197 6 0.15 520 1.9253901497243227 180.0 1
106-295 8 0.04819277108433735 3848 2.101677911787155 695.0 1
106-342 9 0.1875 806 2.367684737833939 258.0 1
106-458 5 0.029069767441860465 3926 1.0842883294316947 580.0 1
106-467 5 0.04 2704 1.1501440975008903 475.0 1
106-589 1 0.034482758620689655 104 0.33380820069533407 44.0 1
106-596 5 0.12195121951219512 520 1.2800726267229732 150.0 1
106-603 8 0.047337278106508875 3926 2.0245289467291383 733.0 1
106-615 9 0.05202312138728324 4056 1.9452377173757434 881.0 1
106-684 7 0.061946902654867256 2444 1.4725297046772083 542.0 1
106-696 16 0.14285714285714285 2652 4.021279345224046 695.0 1
106-725 4 0.038461538461538464 2132 0.8611798847071309 510.0 1
106-737 10 0.19230769230769232 936 2.7561111890932155 293.0 1
106-742 8 0.10256410256410256 1560 1.8956254598414568 467.0 1
106-748 8 0.07407407407407407 2340 1.8955540410336322 606.0 1
106-749 9 0.11392405063291139 1612 2.225228285792215 500.0 1
106-753 11 0.10891089108910891 2236 2.954327454799569 549.0 1
106-813 0 0.0 156 0 37.0 1
106-834 12 0.11320754716981132 2392 2.9277861675922012 654.0 1
106-861 2 0.06666666666666667 156 0.42461135393766813 51.0 1
107-122 9 0.45 208 3.2496848575991573 156.0 1
107-125 7 0.4375 130 2.4538386389845304 102.0 1
107-159 3 0.15789473684210525 117 0.9915974637968321 80.0 1
107-205 9 0.391304347826087 247 3.2408638878355776 162.0 1
107-210 9 0.47368421052631576 195 3.198110291609144 146.0 1
107-224 7 0.3888888888888889 156 2.49051506528191 120.0 1
107-259 11 0.4583333333333333 286 4.075233065515168 185.0 1
107-261 11 0.4583333333333333 286 3.966089708462943 194.0 1
107-269 9 0.4090909090909091 234 3.217683847819905 170.0 1
107-324 9 0.391304347826087 247 3.155013647591014 178.0 1
107-330 8 0.36363636363636365 221 2.730655578392903 164.0 1
107-371 7 0.3333333333333333 195 2.3747190572937003 148.0 1
107-849 11 0.4782608695652174 273 4.013836431790138 188.0 1
108-9 21 0.14685314685314685 5355 4.589892267141687 1980.0 1
108-11 29 0.2196969696969697 4998 6.618628535832489 2003.0 1
108-12 53 0.2535885167464115 17017 11.492091292418518 5641.0 1
108-13 31 0.24603174603174602 4522 7.085615965238127 1925.0 1
108-27 36 0.225 9163 7.989619349671867 3069.0 1
108-32 35 0.23972602739726026 7378 7.705693386378668 2704.0 1
108-57 22 0.15492957746478872 5355 5.131009020016496 1560.0 1
108-74 49 0.2552083333333333 14518 10.688250612496129 4903.0 1
108-86 35 0.20588235294117646 10234 7.432650669724376 3664.0 1
108-87 49 0.2648648648648649 13685 10.626135584462292 4488.0 1
108-88 9 0.05521472392638037 6307 1.9048881029091376 1549.0 1
108-90 51 0.23076923076923078 18207 10.780765523328439 5722.0 1
108-94 21 0.12804878048780488 7854 4.493467848725515 2397.0 1
108-96 37 0.16444444444444445 17017 7.79454722772592 4413.0 1
108-99 18 0.13953488372093023 3332 3.9332697429356767 1596.0 1
108-104 77 0.4723926380368098 14399 17.331203401386258 5573.0 1
108-112 70 0.37433155080213903 16422 15.54525283104774 6012.0 1
108-117 22 0.11956521739130435 10353 4.613052113253006 2494.0 1
108-120 24 0.10212765957446808 16660 5.071132602953018 3670.0 1
108-127 43 0.25748502994011974 10829 9.302580267881487 3957.0 1
108-163 27 0.21774193548387097 3808 6.125768397247724 1883.0 1
108-169 34 0.21935483870967742 8330 7.199872762066643 3238.0 1
108-187 43 0.2792207792207792 9282 9.37603070292548 3752.0 1
108-201 32 0.22535211267605634 6545 7.017645924540213 2746.0 1
108-256 46 0.22330097087378642 15827 9.770359642206564 5552.0 1
108-267 31 0.23308270676691728 5355 6.820787943126347 2522.0 1
108-278 57 0.41605839416058393 8925 12.956373900868842 3758.0 1
108-279 40 0.20408163265306123 13923 8.557429256690025 4673.0 1
108-282 22 0.171875 3689 5.036958223667918 1571.0 1
108-295 65 0.3217821782178218 17612 14.155600274263152 6017.0 1
108-314 61 0.3370165745856354 14637 13.180925385251491 5378.0 1
108-331 49 0.310126582278481 10472 10.853610163271252 4102.0 1
108-352 60 0.43795620437956206 9282 13.787484415402782 3784.0 1
108-362 58 0.30526315789473685 15351 12.637444688071515 5175.0 1
108-385 49 0.24623115577889448 15351 10.522875450721482 4798.0 1
108-416 72 0.39344262295081966 16184 15.745405378476633 5995.0 1
108-487 43 0.20093457943925233 16422 9.041268105861214 4826.0 1
108-509 21 0.1390728476821192 6307 4.462139734337759 2393.0 1
108-535 51 0.3695652173913043 8330 11.3057288482527 3534.0 1
108-536 44 0.21359223300970873 15589 9.33388525538522 5134.0 1
108-604 32 0.22695035460992907 6426 7.352954439799856 2433.0 1
108-606 48 0.38095238095238093 6545 10.655608774080623 2970.0 1
108-607 48 0.3076923076923077 10115 10.546391408197932 4033.0 1
108-609 66 0.3251231527093596 17850 14.473048035174964 5620.0 1
108-610 74 0.32599118942731276 21658 16.15098520584953 6785.0 1
108-611 47 0.34558823529411764 7616 10.517151737763394 3311.0 1
108-613 47 0.3643410852713178 6783 10.549444665097168 3020.0 1
108-615 90 0.4864864864864865 18564 20.444811478205143 6223.0 1
108-616 48 0.3096774193548387 9996 10.303439017095174 4262.0 1
108-617 62 0.32124352331606215 16184 13.2406855373934 5576.0 1
108-619 31 0.2366412213740458 5117 6.917402880470455 2245.0 1
108-621 54 0.28421052631578947 14875 11.571944501920068 5037.0 1
108-623 79 0.5766423357664233 11543 17.957944052532266 4650.0 1
108-624 78 0.5611510791366906 11662 17.648343325548243 4876.0 1
108-626 53 0.24651162790697675 17731 11.143544303181924 5984.0 1
108-627 39 0.1449814126394052 22491 8.107179585611597 5277.0 1
108-631 45 0.24456521739130435 13090 9.684682415926599 4309.0 1
108-634 47 0.3051948051948052 9758 10.324565712917735 3737.0 1
108-635 86 0.303886925795053 29750 18.86292054955168 8647.0 1
108-648 37 0.25170068027210885 7735 7.878147268132355 3293.0 1
108-649 45 0.26785714285714285 11186 9.741821851929044 4207.0 1
108-650 83 0.5684931506849316 13090 19.06508619332558 5143.0 1
108-652 54 0.3333333333333333 11543 11.758630087675797 4502.0 1
108-657 51 0.21794871794871795 19754 10.693639562346991 6090.0 1
108-661 48 0.22535211267605634 16898 10.372016430061208 5186.0 1
108-667 32 0.21768707482993196 7140 7.035949326476438 2672.0 1
108-676 52 0.35374149659863946 9520 11.618072687648564 3654.0 1
108-678 29 0.15760869565217392 11186 6.125917907864338 3517.0 1
108-683 45 0.234375 14042 9.712283213258887 4486.0 1
108-684 32 0.17679558011049723 11186 6.767715431601042 2913.0 1
108-685 46 0.21296296296296297 17017 9.82146718162855 5302.0 1
108-687 53 0.3333333333333333 11067 11.679802826226211 4298.0 1
108-688 45 0.3191489361702128 7973 9.879442981669088 3598.0 1
108-689 36 0.20689655172413793 10829 7.525482349991992 3838.0 1
108-690 24 0.10909090909090909 14875 4.906551872596328 3346.0 1
108-696 63 0.3987341772151899 12138 14.419516918478703 3984.0 1
108-701 49 0.24019607843137256 15946 10.428297086236215 5420.0 1
108-705 75 0.4716981132075472 13685 16.781132893263667 5371.0 1
108-709 86 0.6013986013986014 13090 19.609078681457476 5166.0 1
108-712 40 0.32 5474 9.138162973789004 2462.0 1
108-718 62 0.3780487804878049 12733 13.74287011672543 4831.0 1
108-719 27 0.1443850267379679 11305 5.52524998262659 3642.0 1
108-720 47 0.20982142857142858 18088 10.105881678979332 5244.0 1
108-722 69 0.5073529411764706 10234 15.403853612239898 4225.0 1
108-723 50 0.3816793893129771 7378 11.323356952689892 3148.0 1
108-725 25 0.14204545454545456 9758 5.426282851287175 2476.0 1
108-726 42 0.25609756097560976 10353 9.060743844305131 3920.0 1
108-729 52 0.24299065420560748 17493 11.449899672422069 5343.0 1
108-730 36 0.15126050420168066 18445 7.452416020303447 5266.0 1
108-732 26 0.1145374449339207 15946 5.409807706221932 3773.0 1
108-742 33 0.22602739726027396 7140 7.538769256234033 2438.0 1
108-744 35 0.2713178294573643 5355 8.180781960217645 2124.0 1
108-746 28 0.18421052631578946 7259 6.1288401643637265 2264.0 1
108-747 25 0.1984126984126984 3808 5.794926245250784 1676.0 1
108-748 41 0.24404761904761904 10710 9.21499734537252 3317.0 1
108-749 33 0.22297297297297297 7378 7.341923588453526 2505.0 1
108-750 99 0.5657142857142857 18445 22.425253478425685 6768.0 1
108-751 57 0.26146788990825687 18564 12.3515848851268 5851.0 1
108-752 19 0.15702479338842976 2499 4.343969721939093 1300.0 1
108-753 59 0.4041095890410959 10234 13.282608440868293 3719.0 1
108-761 68 0.31336405529953915 19754 15.016123678791317 6454.0 1
108-762 60 0.30303030303030304 16541 12.926093459181608 5880.0 1
108-764 39 0.22807017543859648 10829 8.33931609907862 3830.0 1
108-765 37 0.27205882352941174 6426 8.40894837030684 2667.0 1
108-766 25 0.18518518518518517 4879 5.494671469204099 1866.0 1
108-769 41 0.31297709923664124 6307 9.076212423790992 2845.0 1
108-771 30 0.15 13209 6.319654349015041 3557.0 1
108-772 47 0.2596685082872928 12971 10.07594716072736 4523.0 1
108-775 65 0.29017857142857145 20230 14.152624125982443 6608.0 1
108-778 69 0.42592592592592593 13328 15.325948896117975 5155.0 1
108-779 26 0.174496644295302 6664 5.638909332245566 2248.0 1
108-780 42 0.2545454545454545 10472 9.056853927264042 4032.0 1
108-781 50 0.21645021645021645 19278 10.45115900911986 5875.0 1
108-783 58 0.2555066079295154 19754 12.436168668918654 6342.0 1
108-788 45 0.23809523809523808 13685 9.668368660686342 4678.0 1
108-789 69 0.4233128834355828 13447 15.18353098203611 5234.0 1
108-794 43 0.3049645390070922 7735 9.270848095069503 3144.0 1
108-801 17 0.13709677419354838 2618 3.482033969326999 1499.0 1
108-834 70 0.49645390070921985 10948 15.882605522521429 4133.0 1
109-51 8 0.25806451612903225 368 2.1540007011887 253.0 1
109-62 15 0.3191489361702128 897 4.013041679391893 594.0 1
109-190 17 0.25757575757575757 1380 4.359752983458177 855.0 1
109-206 8 0.23529411764705882 437 2.1702324654259333 313.0 1
109-234 0 0.0 23 0 23.0 1
109-239 17 0.3090909090909091 1127 4.440972832437859 741.0 1
109-299 14 0.3181818181818182 805 3.519859894067752 581.0 1
109-302 20 0.30303030303030304 1449 5.355448210783304 860.0 1
109-316 13 0.28888888888888886 805 3.285517353811518 564.0 1
109-372 17 0.3090909090909091 1127 4.426450495108787 753.0 1
109-376 10 0.2222222222222222 736 2.6943512987589657 463.0 1
109-410 21 0.3684210526315789 1265 5.601603612607409 808.0 1
109-441 17 0.2982456140350877 1173 4.4144242345475515 764.0 1
109-443 17 0.2833333333333333 1242 4.357284910358439 790.0 1
109-445 14 0.24561403508771928 1104 3.5645882270256988 718.0 1
109-450 16 0.2857142857142857 1127 4.166125714136677 748.0 1
109-500 18 0.26865671641791045 1426 4.635591804185193 870.0 1
109-546 17 0.2833333333333333 1242 4.4902819770408104 773.0 1
109-548 16 0.23529411764705882 1403 4.20966792448797 848.0 1
109-549 10 0.15625 1173 2.5241497763588936 702.0 1
109-818 18 0.2465753424657534 1564 4.640896202872961 907.0 1
109-851 14 0.2413793103448276 1127 3.5738782760467376 713.0 1
109-907 13 0.2653061224489796 897 3.317503924053368 598.0 1
110-12 49 0.18421052631578946 24596 10.493216842568632 6492.0 1
110-61 40 0.18099547511312217 15308 8.365191640729238 4699.0 1
110-70 56 0.21621621621621623 24596 11.651530840362295 7591.0 1
110-72 66 0.3188405797101449 17372 14.170174900774802 6722.0 1
110-73 69 0.3415841584158416 17028 14.791976387896865 6662.0 1
110-74 54 0.225 20984 11.428600044091663 6565.0 1
110-75 44 0.21674876847290642 12900 9.576003401572658 4391.0 1
110-80 74 0.3854166666666667 16168 15.70302614080297 6913.0 1
110-83 112 0.4933920704845815 28724 24.04938029586436 10502.0 1
110-86 40 0.1834862385321101 14792 8.383179093427337 4465.0 1
110-88 26 0.1306532663316583 9116 5.502507640363941 2892.0 1
110-90 66 0.2548262548262548 26316 13.715540207386438 8472.0 1
110-92 75 0.29880478087649404 26488 15.723534099667033 9154.0 1
110-93 63 0.3197969543147208 15136 13.612417205447866 5854.0 1
110-96 91 0.40625 24596 19.329159809274508 8733.0 1
110-100 41 0.18552036199095023 15480 8.724871600174227 4848.0 1
110-102 36 0.1935483870967742 8600 7.639867931988158 3517.0 1
110-112 55 0.21568627450980393 23736 11.535472679754314 6564.0 1
110-119 103 0.403921568627451 31992 21.961953366257184 10909.0 1
110-120 94 0.43119266055045874 24080 20.190833915975283 8967.0 1
110-121 97 0.45754716981132076 23564 20.659453519107736 9080.0 1
110-126 63 0.3118811881188119 15996 13.555366838306453 6139.0 1
110-141 63 0.3073170731707317 16512 13.430516203450818 6495.0 1
110-149 103 0.3886792452830189 33712 22.279158488813927 10351.0 1
110-150 16 0.0898876404494382 3784 3.575970200721978 1334.0 1
110-151 47 0.23039215686274508 13588 9.853679223625845 5099.0 1
110-157 16 0.07476635514018691 9976 3.411727485417043 2723.0 1
110-160 114 0.4523809523809524 33368 24.90403120238488 10985.0 1
110-170 137 0.5150375939849624 39732 29.70149678936111 13209.0 1
110-172 53 0.24311926605504589 17028 11.221748350288395 5839.0 1
110-182 16 0.08648648648648649 4988 3.497962122109333 1918.0 1
110-186 48 0.24742268041237114 12040 10.561421338743864 4595.0 1
110-189 50 0.24752475247524752 13760 10.70542982822774 4925.0 1
110-193 50 0.2074688796680498 20468 10.454591490146058 6323.0 1
110-196 44 0.20465116279069767 14964 9.114687212257722 5552.0 1
110-203 66 0.3142857142857143 17888 14.027926737095358 6337.0 1
110-217 31 0.16489361702127658 8084 6.9120373741902 2904.0 1
110-227 78 0.37681159420289856 19436 16.745968048790836 7611.0 1
110-231 78 0.38235294117647056 18920 16.748851489047944 7420.0 1
110-233 10 0.053475935828877004 4300 2.0447621288158633 1378.0 1
110-236 60 0.2803738317757009 17544 12.842885882614901 6269.0 1
110-243 34 0.17989417989417988 8772 7.154744949714827 3449.0 1
110-252 56 0.2731707317073171 15308 12.024294586149272 5611.0 1
110-253 21 0.1076923076923077 7568 4.358792766671076 2813.0 1
110-258 87 0.3799126637554585 24768 18.71803615593555 8987.0 1
110-265 94 0.4519230769230769 22360 20.501379090563834 8253.0 1
110-295 53 0.19850187265917604 25456 11.079247056233752 7024.0 1
110-304 49 0.2552083333333333 11868 10.427354531329769 4767.0 1
110-317 52 0.22807017543859648 18576 10.840906009004502 6266.0 1
110-326 52 0.24644549763033174 15652 10.81124210104021 5965.0 1
110-327 63 0.26359832635983266 22360 13.111075152497182 7490.0 1
110-332 52 0.2613065326633166 13588 11.392751329669695 4854.0 1
110-335 30 0.16129032258064516 7568 6.428307885160199 2991.0 1
110-339 54 0.28421052631578947 12384 11.506818146488442 5052.0 1
110-356 54 0.22406639004149378 21156 11.331625174552837 6766.0 1
110-358 66 0.3113207547169811 18232 14.185056171705915 6622.0 1
110-364 62 0.3069306930693069 15824 13.1381415978063 6207.0 1
110-365 27 0.14516129032258066 7052 5.675855903586624 2899.0 1
110-383 68 0.3300970873786408 17544 14.582781190094574 6542.0 1
110-385 69 0.2974137931034483 22188 14.601708877831332 7363.0 1
110-386 105 0.3736654804270463 36808 22.550987241619577 11391.0 1
110-387 104 0.45414847161572053 27692 22.424284092530073 9941.0 1
110-389 48 0.22325581395348837 15652 10.196873043242258 5505.0 1
110-398 42 0.17721518987341772 18404 8.757361174561023 5667.0 1
110-416 50 0.1937984496124031 23392 10.494277006060429 6410.0 1
110-421 55 0.27918781725888325 13760 11.690096862109138 5154.0 1
110-422 65 0.3333333333333333 15136 14.031378485493862 5520.0 1
