pair common_neigh jaccard pref_attach adamic sp_3 class
4-615 0 0.0 3744 0 0.0 0
4-616 0 0.0 2016 0 0.0 0
4-617 0 0.0 3264 0 0.0 0
4-618 0 0.0 1800 0 0.0 0
4-619 0 0.0 1032 0 0.0 0
4-620 0 0.0 528 0 0.0 0
4-621 0 0.0 3000 0 0.0 0
4-622 0 0.0 2328 0 0.0 0
4-623 0 0.0 2328 0 0.0 0
4-624 0 0.0 2352 0 0.0 0
4-625 0 0.0 2880 0 0.0 0
4-626 0 0.0 3576 0 0.0 0
4-627 0 0.0 4536 0 0.0 0
4-628 0 0.0 4152 0 0.0 0
4-629 0 0.0 3120 0 0.0 0
4-630 0 0.0 2856 0 0.0 0
4-631 0 0.0 2640 0 0.0 0
4-632 0 0.0 1848 0 0.0 0
4-633 0 0.0 5496 0 0.0 0
4-634 0 0.0 1968 0 0.0 0
4-635 0 0.0 6000 0 0.0 0
4-636 0 0.0 3480 0 0.0 0
4-637 0 0.0 2544 0 0.0 0
4-638 0 0.0 2664 0 0.0 0
4-639 0 0.0 3720 0 0.0 0
4-640 0 0.0 3024 0 0.0 0
4-641 0 0.0 1968 0 0.0 0
4-642 0 0.0 1464 0 0.0 0
4-643 0 0.0 2760 0 0.0 0
4-644 0 0.0 3576 0 0.0 0
4-645 0 0.0 2352 0 0.0 0
4-646 0 0.0 1968 0 0.0 0
4-647 0 0.0 2376 0 0.0 0
4-648 0 0.0 1560 0 0.0 0
4-649 0 0.0 2256 0 0.0 0
4-650 0 0.0 2640 0 0.0 0
4-651 0 0.0 3120 0 0.0 0
4-652 0 0.0 2328 0 0.0 0
4-653 0 0.0 2448 0 0.0 0
4-654 0 0.0 2832 0 0.0 0
4-655 0 0.0 1152 0 0.0 0
4-656 0 0.0 1512 0 0.0 0
4-657 0 0.0 3984 0 0.0 0
4-658 0 0.0 1608 0 0.0 0
4-659 0 0.0 2064 0 0.0 0
4-660 0 0.0 2736 0 0.0 0
4-661 0 0.0 3408 0 0.0 0
4-662 0 0.0 1968 0 0.0 0
4-663 0 0.0 3360 0 0.0 0
4-664 0 0.0 2664 0 0.0 0
4-665 0 0.0 2352 0 0.0 0
4-666 0 0.0 2400 0 0.0 0
4-667 0 0.0 1440 0 0.0 0
4-668 0 0.0 2568 0 0.0 0
4-669 0 0.0 2688 0 0.0 0
4-670 0 0.0 2040 0 0.0 0
4-671 0 0.0 2304 0 0.0 0
4-672 0 0.0 1440 0 0.0 0
4-673 0 0.0 2688 0 0.0 0
4-674 0 0.0 3336 0 0.0 0
4-675 0 0.0 2040 0 0.0 0
4-676 0 0.0 1920 0 0.0 0
4-677 0 0.0 2640 0 0.0 0
4-678 0 0.0 2256 0 0.0 0
4-679 0 0.0 2352 0 0.0 0
4-680 0 0.0 3120 0 0.0 0
4-681 0 0.0 4320 0 0.0 0
4-682 0 0.0 2352 0 0.0 0
4-683 0 0.0 2832 0 0.0 0
4-684 0 0.0 2256 0 0.0 0
4-685 0 0.0 3432 0 0.0 0
4-686 0 0.0 2904 0 0.0 0
4-687 0 0.0 2232 0 0.0 0
4-688 0 0.0 1608 0 0.0 0
4-689 0 0.0 2184 0 0.0 0
4-690 0 0.0 3000 0 0.0 0
4-691 0 0.0 2160 0 0.0 0
4-692 0 0.0 2328 0 0.0 0
4-693 0 0.0 3120 0 0.0 0
4-694 0 0.0 2832 0 0.0 0
4-695 0 0.0 3336 0 0.0 0
4-696 0 0.0 2448 0 0.0 0
4-697 0 0.0 2664 0 0.0 0
4-698 0 0.0 1872 0 0.0 0
4-699 0 0.0 3000 0 0.0 0
4-700 0 0.0 1920 0 0.0 0
4-701 0 0.0 3216 0 0.0 0
4-702 0 0.0 888 0 0.0 0
4-703 0 0.0 816 0 0.0 0
4-704 0 0.0 2832 0 0.0 0
4-705 0 0.0 2760 0 0.0 0
4-706 0 0.0 1992 0 0.0 0
4-707 0 0.0 2352 0 0.0 0
4-708 0 0.0 2688 0 0.0 0
4-709 0 0.0 2640 0 0.0 0
4-710 0 0.0 2424 0 0.0 0
4-711 0 0.0 2952 0 0.0 0
4-712 0 0.0 1104 0 0.0 0
4-713 0 0.0 1704 0 0.0 0
4-714 0 0.0 1872 0 0.0 0
4-715 0 0.0 1392 0 0.0 0
4-716 0 0.0 744 0 0.0 0
4-717 0 0.0 648 0 0.0 0
4-718 0 0.0 2568 0 0.0 0
4-719 0 0.0 2280 0 0.0 0
4-720 0 0.0 3648 0 0.0 0
4-721 0 0.0 2016 0 0.0 0
4-722 0 0.0 2064 0 0.0 0
4-723 0 0.0 1488 0 0.0 0
4-724 0 0.0 4704 0 0.0 0
4-725 0 0.0 1968 0 0.0 0
4-726 0 0.0 2088 0 0.0 0
4-727 0 0.0 1320 0 0.0 0
4-728 0 0.0 1920 0 0.0 0
4-729 0 0.0 3528 0 0.0 0
4-730 0 0.0 3720 0 0.0 0
4-731 0 0.0 2592 0 0.0 0
4-732 0 0.0 3216 0 0.0 0
4-733 0 0.0 168 0 0.0 0
4-734 0 0.0 144 0 0.0 0
4-735 0 0.0 24 0 0.0 0
4-736 0 0.0 144 0 0.0 0
4-737 0 0.0 864 0 0.0 0
4-738 0 0.0 456 0 0.0 0
4-739 0 0.0 456 0 0.0 0
4-740 0 0.0 264 0 0.0 0
4-741 0 0.0 360 0 0.0 0
4-742 0 0.0 1440 0 0.0 0
4-743 0 0.0 264 0 0.0 0
4-744 0 0.0 1080 0 0.0 0
4-745 0 0.0 1416 0 0.0 0
4-746 0 0.0 1464 0 0.0 0
4-747 0 0.0 768 0 0.0 0
4-748 0 0.0 2160 0 0.0 0
4-749 0 0.0 1488 0 0.0 0
4-750 0 0.0 3720 0 0.0 0
4-751 0 0.0 3744 0 0.0 0
4-752 0 0.0 504 0 0.0 0
4-753 0 0.0 2064 0 0.0 0
4-754 0 0.0 1512 0 0.0 0
4-755 0 0.0 144 0 0.0 0
4-756 0 0.0 648 0 0.0 0
4-757 0 0.0 96 0 0.0 0
4-758 0 0.0 1488 0 0.0 0
4-759 0 0.0 1560 0 0.0 0
4-760 0 0.0 408 0 0.0 0
4-761 0 0.0 3984 0 0.0 0
4-762 0 0.0 3336 0 0.0 0
4-763 0 0.0 3120 0 0.0 0
4-764 0 0.0 2184 0 0.0 0
4-765 0 0.0 1296 0 0.0 0
4-766 0 0.0 984 0 0.0 0
4-767 0 0.0 2352 0 0.0 0
4-768 0 0.0 2352 0 0.0 0
4-769 0 0.0 1272 0 0.0 0
4-770 0 0.0 4200 0 0.0 0
4-771 0 0.0 2664 0 0.0 0
4-772 0 0.0 2616 0 0.0 0
4-773 0 0.0 4728 0 0.0 0
4-774 0 0.0 4344 0 0.0 0
4-775 0 0.0 4080 0 0.0 0
4-776 0 0.0 2232 0 0.0 0
4-777 0 0.0 4152 0 0.0 0
4-778 0 0.0 2688 0 0.0 0
4-779 0 0.0 1344 0 0.0 0
4-780 0 0.0 2112 0 0.0 0
4-781 0 0.0 3888 0 0.0 0
4-782 0 0.0 2376 0 0.0 0
4-783 0 0.0 3984 0 0.0 0
4-784 0 0.0 3168 0 0.0 0
4-785 0 0.0 2304 0 0.0 0
4-786 0 0.0 2400 0 0.0 0
4-787 0 0.0 2976 0 0.0 0
4-788 0 0.0 2760 0 0.0 0
4-789 0 0.0 2712 0 0.0 0
4-790 0 0.0 528 0 0.0 0
4-791 0 0.0 552 0 0.0 0
4-792 0 0.0 192 0 0.0 0
4-793 0 0.0 432 0 0.0 0
4-794 0 0.0 1560 0 0.0 0
4-796 0 0.0 168 0 0.0 0
4-797 0 0.0 144 0 0.0 0
4-798 0 0.0 2208 0 0.0 0
4-799 0 0.0 0 0 0.0 0
4-800 0 0.0 456 0 0.0 0
4-801 0 0.0 528 0 0.0 0
4-803 0 0.0 1296 0 0.0 0
4-804 0 0.0 264 0 0.0 0
4-806 0 0.0 672 0 0.0 0
4-807 0 0.0 264 0 0.0 0
4-808 0 0.0 1056 0 0.0 0
4-810 0 0.0 120 0 0.0 0
4-812 0 0.0 96 0 0.0 0
4-813 0 0.0 144 0 0.0 0
4-814 0 0.0 1896 0 0.0 0
4-815 0 0.0 504 0 0.0 0
4-816 0 0.0 24 0 0.0 0
4-817 0 0.0 72 0 0.0 0
4-819 0 0.0 1896 0 0.0 0
4-820 0 0.0 3000 0 0.0 0
4-821 0 0.0 0 0 0.0 0
4-822 0 0.0 1272 0 0.0 0
4-823 0 0.0 0 0 0.0 0
4-824 0 0.0 168 0 0.0 0
4-825 0 0.0 0 0 0.0 0
4-826 0 0.0 2472 0 0.0 0
4-828 0 0.0 312 0 0.0 0
4-829 0 0.0 72 0 0.0 0
4-830 0 0.0 264 0 0.0 0
4-831 0 0.0 48 0 0.0 0
4-832 0 0.0 0 0 0.0 0
4-833 0 0.0 0 0 0.0 0
4-836 0 0.0 120 0 0.0 0
4-838 0 0.0 1704 0 0.0 0
4-839 0 0.0 96 0 0.0 0
4-840 0 0.0 24 0 0.0 0
4-841 0 0.0 120 0 0.0 0
4-842 0 0.0 240 0 0.0 0
4-843 0 0.0 336 0 0.0 0
4-844 0 0.0 624 0 0.0 0
4-845 0 0.0 552 0 0.0 0
4-846 0 0.0 240 0 0.0 0
4-847 0 0.0 72 0 0.0 0
4-848 0 0.0 0 0 0.0 0
4-849 0 0.0 504 0 0.0 0
4-850 0 0.0 0 0 0.0 0
4-852 0 0.0 0 0 0.0 0
4-853 0 0.0 48 0 0.0 0
4-854 0 0.0 168 0 0.0 0
4-855 0 0.0 0 0 0.0 0
4-856 0 0.0 0 0 0.0 0
4-857 0 0.0 72 0 0.0 0
4-858 0 0.0 24 0 0.0 0
4-859 0 0.0 288 0 0.0 0
4-860 0 0.0 48 0 0.0 0
4-861 0 0.0 144 0 0.0 0
4-862 0 0.0 144 0 0.0 0
4-863 0 0.0 1296 0 0.0 0
4-864 0 0.0 24 0 0.0 0
4-865 0 0.0 0 0 0.0 0
4-866 0 0.0 168 0 0.0 0
4-867 0 0.0 120 0 0.0 0
4-868 0 0.0 264 0 0.0 0
4-869 0 0.0 0 0 0.0 0
4-870 0 0.0 48 0 0.0 0
4-871 0 0.0 24 0 0.0 0
4-872 0 0.0 120 0 0.0 0
4-873 0 0.0 0 0 0.0 0
4-875 0 0.0 72 0 0.0 0
4-876 0 0.0 48 0 0.0 0
4-877 0 0.0 192 0 0.0 0
4-878 0 0.0 24 0 0.0 0
4-879 0 0.0 336 0 0.0 0
4-880 0 0.0 96 0 0.0 0
4-881 0 0.0 3648 0 0.0 0
4-882 0 0.0 24 0 0.0 0
4-883 0 0.0 24 0 0.0 0
4-884 0 0.0 72 0 0.0 0
4-885 0 0.0 144 0 0.0 0
4-886 0 0.0 72 0 0.0 0
4-887 0 0.0 24 0 0.0 0
4-889 0 0.0 120 0 0.0 0
4-890 0 0.0 192 0 0.0 0
4-891 0 0.0 48 0 0.0 0
4-892 0 0.0 48 0 0.0 0
4-893 0 0.0 24 0 0.0 0
4-894 0 0.0 1032 0 0.0 0
4-895 0 0.0 48 0 0.0 0
4-897 0 0.0 120 0 0.0 0
4-898 0 0.0 72 0 0.0 0
4-899 0 0.0 192 0 0.0 0
4-900 0 0.0 2328 0 0.0 0
4-901 0 0.0 0 0 0.0 0
4-902 0 0.0 0 0 0.0 0
4-903 0 0.0 0 0 0.0 0
4-904 0 0.0 0 0 0.0 0
4-905 0 0.0 168 0 0.0 0
4-906 0 0.0 24 0 0.0 0
4-908 0 0.0 216 0 0.0 0
4-909 0 0.0 0 0 0.0 0
4-910 0 0.0 1032 0 0.0 0
4-911 0 0.0 48 0 0.0 0
4-912 0 0.0 528 0 0.0 0
4-913 0 0.0 96 0 0.0 0
4-914 0 0.0 0 0 0.0 0
4-915 0 0.0 0 0 0.0 0
4-916 0 0.0 168 0 0.0 0
4-917 0 0.0 1224 0 0.0 0
4-918 0 0.0 0 0 0.0 0
4-919 0 0.0 288 0 0.0 0
4-920 0 0.0 0 0 0.0 0
4-921 0 0.0 96 0 0.0 0
4-922 0 0.0 48 0 0.0 0
4-923 0 0.0 0 0 0.0 0
4-924 0 0.0 0 0 0.0 0
4-925 0 0.0 72 0 0.0 0
4-926 0 0.0 2304 0 0.0 0
5-0 0 0.0 42 0 0.0 0
5-2 0 0.0 105 0 0.0 0
5-4 0 0.0 168 0 0.0 0
5-8 0 0.0 140 0 0.0 0
5-9 0 0.0 315 0 0.0 0
5-10 0 0.0 0 0 0.0 0
5-18 0 0.0 336 0 0.0 0
5-19 0 0.0 21 0 0.0 0
5-21 0 0.0 21 0 0.0 0
5-22 0 0.0 21 0 0.0 0
5-24 0 0.0 28 0 0.0 0
5-25 0 0.0 287 0 0.0 0
5-26 0 0.0 448 0 0.0 0
5-29 0 0.0 196 0 0.0 0
5-31 0 0.0 252 0 0.0 0
5-38 0 0.0 511 0 0.0 0
5-39 0 0.0 49 0 0.0 0
5-40 0 0.0 7 0 0.0 0
5-41 0 0.0 21 0 0.0 0
5-42 0 0.0 42 0 0.0 0
5-43 0 0.0 315 0 0.0 0
5-44 0 0.0 0 0 0.0 0
5-45 0 0.0 553 0 0.0 0
5-46 0 0.0 0 0 0.0 0
5-47 0 0.0 0 0 0.0 0
5-48 0 0.0 0 0 0.0 0
5-49 0 0.0 448 0 0.0 0
5-50 0 0.0 357 0 0.0 0
5-51 0 0.0 112 0 0.0 0
5-52 0 0.0 210 0 0.0 0
5-54 0 0.0 308 0 0.0 0
5-55 0 0.0 161 0 0.0 0
5-56 0 0.0 7 0 0.0 0
5-59 0 0.0 0 0 0.0 0
5-60 0 0.0 42 0 0.0 0
5-61 0 0.0 623 0 0.0 0
5-62 0 0.0 273 0 0.0 0
5-63 0 0.0 14 0 0.0 0
5-66 0 0.0 119 0 0.0 0
5-67 0 0.0 7 0 0.0 0
5-69 0 0.0 798 0 0.0 0
5-70 0 0.0 1001 0 0.0 0
5-72 0 0.0 707 0 0.0 0
5-73 0 0.0 693 0 0.0 0
5-76 0 0.0 0 0 0.0 0
5-79 0 0.0 28 0 0.0 0
5-80 0 0.0 658 0 0.0 0
5-81 0 0.0 273 0 0.0 0
5-83 0 0.0 1169 0 0.0 0
5-84 0 0.0 196 0 0.0 0
5-85 0 0.0 490 0 0.0 0
5-86 0 0.0 602 0 0.0 0
5-89 0 0.0 77 0 0.0 0
5-90 0 0.0 1071 0 0.0 0
5-91 0 0.0 28 0 0.0 0
5-92 0 0.0 1078 0 0.0 0
5-93 0 0.0 616 0 0.0 0
5-94 0 0.0 462 0 0.0 0
5-98 0 0.0 7 0 0.0 0
5-99 0 0.0 196 0 0.0 0
5-101 0 0.0 70 0 0.0 0
5-102 0 0.0 350 0 0.0 0
5-105 0 0.0 14 0 0.0 0
5-107 0 0.0 91 0 0.0 0
5-109 0 0.0 161 0 0.0 0
5-111 0 0.0 28 0 0.0 0
5-114 0 0.0 126 0 0.0 0
5-115 0 0.0 14 0 0.0 0
5-116 0 0.0 693 0 0.0 0
5-118 0 0.0 0 0 0.0 0
5-119 0 0.0 1302 0 0.0 0
5-121 0 0.0 959 0 0.0 0
5-122 0 0.0 112 0 0.0 0
5-123 0 0.0 7 0 0.0 0
5-125 0 0.0 70 0 0.0 0
5-126 0 0.0 651 0 0.0 0
5-127 0 0.0 637 0 0.0 0
5-128 0 0.0 0 0 0.0 0
5-129 0 0.0 98 0 0.0 0
5-132 0 0.0 63 0 0.0 0
5-133 0 0.0 91 0 0.0 0
5-134 0 0.0 70 0 0.0 0
5-135 0 0.0 133 0 0.0 0
5-136 0 0.0 14 0 0.0 0
5-139 0 0.0 217 0 0.0 0
5-140 0 0.0 63 0 0.0 0
5-141 0 0.0 672 0 0.0 0
5-142 0 0.0 441 0 0.0 0
5-144 0 0.0 119 0 0.0 0
5-145 0 0.0 308 0 0.0 0
5-146 0 0.0 448 0 0.0 0
5-147 0 0.0 0 0 0.0 0
5-148 0 0.0 63 0 0.0 0
5-150 0 0.0 154 0 0.0 0
5-152 0 0.0 196 0 0.0 0
5-153 0 0.0 287 0 0.0 0
5-154 0 0.0 0 0 0.0 0
5-157 0 0.0 406 0 0.0 0
5-158 0 0.0 0 0 0.0 0
5-159 0 0.0 63 0 0.0 0
5-160 0 0.0 1358 0 0.0 0
5-161 0 0.0 84 0 0.0 0
5-162 0 0.0 0 0 0.0 0
5-164 0 0.0 147 0 0.0 0
5-165 0 0.0 42 0 0.0 0
5-166 0 0.0 112 0 0.0 0
5-168 0 0.0 308 0 0.0 0
5-170 0 0.0 1617 0 0.0 0
5-171 0 0.0 378 0 0.0 0
5-172 0 0.0 693 0 0.0 0
5-173 0 0.0 105 0 0.0 0
5-174 0 0.0 210 0 0.0 0
5-175 0 0.0 413 0 0.0 0
5-176 0 0.0 7 0 0.0 0
5-177 0 0.0 266 0 0.0 0
5-178 0 0.0 469 0 0.0 0
5-180 0 0.0 378 0 0.0 0
5-181 0 0.0 0 0 0.0 0
5-182 0 0.0 203 0 0.0 0
5-183 0 0.0 14 0 0.0 0
5-184 0 0.0 0 0 0.0 0
5-185 0 0.0 49 0 0.0 0
5-186 0 0.0 490 0 0.0 0
5-188 0 0.0 322 0 0.0 0
5-190 0 0.0 420 0 0.0 0
5-191 0 0.0 7 0 0.0 0
5-192 0 0.0 56 0 0.0 0
5-195 0 0.0 203 0 0.0 0
5-196 0 0.0 609 0 0.0 0
5-198 0 0.0 77 0 0.0 0
5-199 0 0.0 105 0 0.0 0
5-200 0 0.0 322 0 0.0 0
5-202 0 0.0 0 0 0.0 0
5-203 0 0.0 728 0 0.0 0
5-204 0 0.0 7 0 0.0 0
5-205 0 0.0 133 0 0.0 0
5-206 0 0.0 133 0 0.0 0
5-207 0 0.0 294 0 0.0 0
5-210 0 0.0 105 0 0.0 0
5-211 0 0.0 119 0 0.0 0
5-212 0 0.0 385 0 0.0 0
5-213 0 0.0 0 0 0.0 0
5-214 0 0.0 0 0 0.0 0
5-215 0 0.0 378 0 0.0 0
5-216 0 0.0 28 0 0.0 0
5-217 0 0.0 329 0 0.0 0
5-218 0 0.0 448 0 0.0 0
5-219 0 0.0 140 0 0.0 0
5-222 0 0.0 77 0 0.0 0
5-223 0 0.0 0 0 0.0 0
5-224 0 0.0 84 0 0.0 0
5-225 0 0.0 343 0 0.0 0
5-226 0 0.0 385 0 0.0 0
5-227 0 0.0 791 0 0.0 0
5-229 0 0.0 0 0 0.0 0
5-230 0 0.0 392 0 0.0 0
5-231 0 0.0 770 0 0.0 0
5-233 0 0.0 175 0 0.0 0
5-234 0 0.0 7 0 0.0 0
5-235 0 0.0 7 0 0.0 0
5-236 0 0.0 714 0 0.0 0
5-237 0 0.0 217 0 0.0 0
5-238 0 0.0 28 0 0.0 0
5-239 0 0.0 343 0 0.0 0
5-240 0 0.0 280 0 0.0 0
5-242 0 0.0 14 0 0.0 0
5-243 0 0.0 357 0 0.0 0
5-244 0 0.0 140 0 0.0 0
5-245 0 0.0 0 0 0.0 0
5-246 0 0.0 168 0 0.0 0
5-247 0 0.0 133 0 0.0 0
5-248 0 0.0 28 0 0.0 0
5-249 0 0.0 28 0 0.0 0
5-250 0 0.0 336 0 0.0 0
5-251 0 0.0 126 0 0.0 0
5-253 0 0.0 308 0 0.0 0
5-254 0 0.0 56 0 0.0 0
5-257 0 0.0 406 0 0.0 0
5-258 0 0.0 1008 0 0.0 0
5-259 0 0.0 154 0 0.0 0
5-260 0 0.0 0 0 0.0 0
5-261 0 0.0 154 0 0.0 0
5-263 0 0.0 56 0 0.0 0
5-266 0 0.0 903 0 0.0 0
5-268 0 0.0 112 0 0.0 0
5-269 0 0.0 126 0 0.0 0
5-272 0 0.0 28 0 0.0 0
5-273 0 0.0 819 0 0.0 0
5-275 0 0.0 21 0 0.0 0
5-276 0 0.0 679 0 0.0 0
5-277 0 0.0 28 0 0.0 0
5-280 0 0.0 77 0 0.0 0
5-282 0 0.0 217 0 0.0 0
5-283 0 0.0 0 0 0.0 0
5-284 0 0.0 56 0 0.0 0
5-286 0 0.0 420 0 0.0 0
5-287 0 0.0 35 0 0.0 0
5-288 0 0.0 7 0 0.0 0
5-289 0 0.0 49 0 0.0 0
5-290 0 0.0 980 0 0.0 0
5-291 0 0.0 70 0 0.0 0
5-292 0 0.0 140 0 0.0 0
5-294 0 0.0 280 0 0.0 0
5-296 0 0.0 7 0 0.0 0
5-299 0 0.0 245 0 0.0 0
5-300 0 0.0 21 0 0.0 0
5-301 0 0.0 49 0 0.0 0
5-302 0 0.0 441 0 0.0 0
5-303 0 0.0 413 0 0.0 0
5-304 0 0.0 483 0 0.0 0
5-306 0 0.0 245 0 0.0 0
5-307 0 0.0 63 0 0.0 0
5-308 0 0.0 301 0 0.0 0
5-309 0 0.0 63 0 0.0 0
5-310 0 0.0 0 0 0.0 0
5-311 0 0.0 147 0 0.0 0
5-312 0 0.0 35 0 0.0 0
5-315 0 0.0 42 0 0.0 0
5-316 0 0.0 245 0 0.0 0
5-317 0 0.0 756 0 0.0 0
5-320 0 0.0 133 0 0.0 0
5-321 0 0.0 91 0 0.0 0
5-322 0 0.0 28 0 0.0 0
5-323 0 0.0 343 0 0.0 0
5-324 0 0.0 133 0 0.0 0
5-325 0 0.0 98 0 0.0 0
5-326 0 0.0 637 0 0.0 0
5-328 0 0.0 35 0 0.0 0
5-329 0 0.0 7 0 0.0 0
5-330 0 0.0 119 0 0.0 0
5-332 0 0.0 553 0 0.0 0
5-333 0 0.0 273 0 0.0 0
5-334 0 0.0 301 0 0.0 0
5-335 0 0.0 308 0 0.0 0
5-336 0 0.0 434 0 0.0 0
5-338 0 0.0 77 0 0.0 0
5-339 0 0.0 504 0 0.0 0
5-340 0 0.0 168 0 0.0 0
5-341 0 0.0 301 0 0.0 0
5-343 0 0.0 14 0 0.0 0
5-344 0 0.0 266 0 0.0 0
5-345 0 0.0 56 0 0.0 0
5-346 0 0.0 63 0 0.0 0
5-347 0 0.0 427 0 0.0 0
5-348 0 0.0 42 0 0.0 0
5-349 0 0.0 616 0 0.0 0
5-350 0 0.0 189 0 0.0 0
5-353 0 0.0 105 0 0.0 0
5-354 0 0.0 56 0 0.0 0
5-356 0 0.0 861 0 0.0 0
5-357 0 0.0 364 0 0.0 0
5-358 0 0.0 742 0 0.0 0
5-359 0 0.0 133 0 0.0 0
5-360 0 0.0 21 0 0.0 0
5-363 0 0.0 91 0 0.0 0
5-364 0 0.0 644 0 0.0 0
5-365 0 0.0 287 0 0.0 0
5-366 0 0.0 0 0 0.0 0
5-367 0 0.0 21 0 0.0 0
5-368 0 0.0 0 0 0.0 0
5-370 0 0.0 140 0 0.0 0
5-371 0 0.0 105 0 0.0 0
5-372 0 0.0 343 0 0.0 0
5-373 0 0.0 196 0 0.0 0
5-375 0 0.0 7 0 0.0 0
5-376 0 0.0 224 0 0.0 0
5-378 0 0.0 511 0 0.0 0
5-379 0 0.0 245 0 0.0 0
5-380 0 0.0 14 0 0.0 0
5-381 0 0.0 21 0 0.0 0
5-382 0 0.0 7 0 0.0 0
5-383 0 0.0 714 0 0.0 0
5-384 0 0.0 49 0 0.0 0
5-386 0 0.0 1498 0 0.0 0
5-387 0 0.0 1127 0 0.0 0
5-388 0 0.0 385 0 0.0 0
5-391 0 0.0 35 0 0.0 0
5-392 0 0.0 63 0 0.0 0
5-393 0 0.0 217 0 0.0 0
5-394 0 0.0 406 0 0.0 0
5-398 0 0.0 749 0 0.0 0
5-400 0 0.0 371 0 0.0 0
5-402 0 0.0 7 0 0.0 0
5-403 0 0.0 63 0 0.0 0
5-404 0 0.0 210 0 0.0 0
5-405 0 0.0 28 0 0.0 0
5-407 0 0.0 784 0 0.0 0
5-409 0 0.0 49 0 0.0 0
5-410 0 0.0 385 0 0.0 0
5-412 0 0.0 56 0 0.0 0
5-413 0 0.0 14 0 0.0 0
5-414 0 0.0 63 0 0.0 0
5-415 0 0.0 189 0 0.0 0
5-417 0 0.0 1708 0 0.0 0
5-418 0 0.0 14 0 0.0 0
5-419 0 0.0 196 0 0.0 0
5-421 0 0.0 560 0 0.0 0
5-424 0 0.0 70 0 0.0 0
5-425 0 0.0 462 0 0.0 0
5-426 0 0.0 21 0 0.0 0
5-427 0 0.0 588 0 0.0 0
5-429 0 0.0 98 0 0.0 0
5-430 0 0.0 0 0 0.0 0
5-431 0 0.0 672 0 0.0 0
5-432 0 0.0 0 0 0.0 0
5-433 0 0.0 924 0 0.0 0
5-434 0 0.0 854 0 0.0 0
5-435 0 0.0 182 0 0.0 0
5-436 0 0.0 49 0 0.0 0
5-437 0 0.0 224 0 0.0 0
5-438 0 0.0 693 0 0.0 0
5-440 0 0.0 217 0 0.0 0
5-441 0 0.0 357 0 0.0 0
5-442 0 0.0 644 0 0.0 0
5-443 0 0.0 378 0 0.0 0
5-444 0 0.0 133 0 0.0 0
5-445 0 0.0 336 0 0.0 0
5-447 0 0.0 49 0 0.0 0
5-448 0 0.0 238 0 0.0 0
5-449 0 0.0 378 0 0.0 0
5-450 0 0.0 343 0 0.0 0
5-452 0 0.0 1043 0 0.0 0
5-453 0 0.0 756 0 0.0 0
5-455 0 0.0 14 0 0.0 0
5-457 0 0.0 14 0 0.0 0
5-458 0 0.0 1057 0 0.0 0
5-459 0 0.0 294 0 0.0 0
5-460 0 0.0 196 0 0.0 0
5-461 0 0.0 21 0 0.0 0
5-462 0 0.0 63 0 0.0 0
5-463 0 0.0 14 0 0.0 0
5-464 0 0.0 49 0 0.0 0
5-466 0 0.0 805 0 0.0 0
5-468 0 0.0 427 0 0.0 0
5-469 0 0.0 56 0 0.0 0
5-470 0 0.0 308 0 0.0 0
5-471 0 0.0 7 0 0.0 0
5-472 0 0.0 0 0 0.0 0
5-473 0 0.0 84 0 0.0 0
5-475 0 0.0 84 0 0.0 0
5-476 0 0.0 49 0 0.0 0
5-477 0 0.0 560 0 0.0 0
5-478 0 0.0 21 0 0.0 0
5-479 0 0.0 231 0 0.0 0
5-480 0 0.0 56 0 0.0 0
5-481 0 0.0 56 0 0.0 0
5-482 0 0.0 91 0 0.0 0
5-483 0 0.0 56 0 0.0 0
5-484 0 0.0 105 0 0.0 0
5-485 0 0.0 119 0 0.0 0
5-486 0 0.0 49 0 0.0 0
5-488 0 0.0 7 0 0.0 0
5-489 0 0.0 0 0 0.0 0
5-490 0 0.0 49 0 0.0 0
5-491 0 0.0 315 0 0.0 0
5-492 0 0.0 112 0 0.0 0
5-494 0 0.0 14 0 0.0 0
5-495 0 0.0 21 0 0.0 0
5-496 0 0.0 189 0 0.0 0
5-497 0 0.0 315 0 0.0 0
5-498 0 0.0 119 0 0.0 0
5-499 0 0.0 63 0 0.0 0
5-500 0 0.0 434 0 0.0 0
5-501 0 0.0 56 0 0.0 0
5-502 0 0.0 0 0 0.0 0
5-504 0 0.0 0 0 0.0 0
5-505 0 0.0 49 0 0.0 0
5-506 0 0.0 35 0 0.0 0
5-507 0 0.0 504 0 0.0 0
5-508 0 0.0 21 0 0.0 0
5-510 0 0.0 0 0 0.0 0
5-511 0 0.0 700 0 0.0 0
5-512 0 0.0 0 0 0.0 0
5-513 0 0.0 7 0 0.0 0
5-514 0 0.0 203 0 0.0 0
5-515 0 0.0 525 0 0.0 0
5-516 0 0.0 784 0 0.0 0
5-518 0 0.0 427 0 0.0 0
5-519 0 0.0 56 0 0.0 0
5-520 0 0.0 567 0 0.0 0
5-521 0 0.0 91 0 0.0 0
5-522 0 0.0 28 0 0.0 0
5-523 0 0.0 0 0 0.0 0
5-524 0 0.0 294 0 0.0 0
5-525 0 0.0 560 0 0.0 0
5-526 0 0.0 0 0 0.0 0
5-527 0 0.0 483 0 0.0 0
5-529 0 0.0 259 0 0.0 0
5-530 0 0.0 112 0 0.0 0
5-531 0 0.0 98 0 0.0 0
5-532 0 0.0 21 0 0.0 0
5-534 0 0.0 7 0 0.0 0
