pair common_neigh jaccard pref_attach adamic sp_3 class
13-675 2 0.0165289256198 3230 0.416870995747 445.0 0
15-53 0 0.0 363 0 26.0 0
7-705 0 0.0 345 0 0.0 0
8-317 0 0.0 2160 0 0.0 0
227-179 52 0.344370860927 10170 11.3322618442 4314.0 1
17-689 0 0.0 546 0 2.0 0
492-341 7 0.134615384615 688 1.96423902808 421.0 1
19-159 0 0.0 27 0 0.0 0
517-228 8 0.142857142857 988 2.186728605 312.0 1
386-614 95 0.395833333333 25894 20.0940641158 9599.0 1
8-183 0 0.0 40 0 0.0 0
5-400 0 0.0 371 0 0.0 0
7-710 0 0.0 303 0 0.0 0
14-102 0 0.0 600 0 25.0 0
270-12 47 0.279761904762 10296 10.0229242941 4488.0 1
0-560 0 0.0 18 0 1.0 0
521-114 9 0.409090909091 234 3.14641803474 170.0 1
9-806 3 0.0428571428571 1260 0.586245600571 386.0 0
69-638 40 0.216216216216 12654 8.47477817322 4386.0 1
518-609 44 0.263473053892 9150 9.07856754609 3892.0 1
80-637 46 0.298701298701 9964 9.66279316491 4474.0 1
13-871 0 0.0 38 0 0.0 0
38-314 57 0.410071942446 8979 12.4682792677 4170.0 1
442-659 38 0.271428571429 7912 8.41599751377 3144.0 1
356-681 83 0.377272727273 22140 17.2569912378 8224.0 1
17-253 0 0.0 264 0 0.0 0
1-656 0 0.0 945 0 32.0 0
19-603 0 0.0 453 0 60.0 0
3-62 0 0.0 702 0 0.0 0
5-596 0 0.0 140 0 3.0 0
10-846 0 0.0 0 0 0.0 0
266-724 83 0.342975206612 25284 17.4218336154 9319.0 1
503-699 47 0.246073298429 14125 9.86894066919 5195.0 1
14-674 1 0.00666666666667 1668 0.199575491191 85.0 0
9-520 4 0.0327868852459 3645 0.765007239372 684.0 0
164-203 13 0.116071428571 2184 3.10496581328 705.0 1
23-144 0 0.0 306 0 3.0 0
279-266 52 0.268041237113 15093 10.6152004018 5830.0 1
83-509 30 0.157894736842 8851 6.23669563297 3109.0 1
339-103 21 0.157894736842 5904 4.39365075681 2133.0 1
16-450 0 0.0 1666 0 0.0 0
18-624 17 0.131782945736 4704 3.68211080292 1365.0 0
516-503 58 0.347305389222 12656 12.4559717214 5056.0 1
25-308 1 0.0120481927711 1763 0.199575491191 307.0 0
11-761 20 0.106382978723 6972 4.4346397691 1784.0 0
13-299 0 0.0 1330 0 0.0 0
417-674 99 0.348591549296 33916 21.8307861124 10281.0 1
110-785 61 0.294685990338 16512 12.9143562704 6386.0 1
20-633 0 0.0 5725 0 100.0 0
17-245 0 0.0 0 0 0.0 0
426-816 0 0.0 3 0 3.0 1
317-661 62 0.329787234043 15336 13.087398275 6042.0 1
15-774 0 0.0 1991 0 6.0 0
1-348 0 0.0 90 0 0.0 0
2-323 0 0.0 735 0 0.0 0
24-747 0 0.0 128 0 2.0 0
10-386 0 0.0 0 0 0.0 0
49-104 24 0.149068322981 7744 5.25675959456 2506.0 1
12-372 0 0.0 7007 0 0.0 0
3-38 0 0.0 1314 0 2.0 0
487-730 76 0.350230414747 21390 15.6759740798 8275.0 1
14-798 0 0.0 1104 0 88.0 0
21-2 0 0.0 45 0 0.0 0
519-263 0 0.0 64 0 23.0 1
443-336 43 0.58904109589 3348 11.2964798954 1993.0 1
7-51 0 0.0 48 0 0.0 0
279-718 58 0.349397590361 12519 12.2614610378 5679.0 1
196-120 46 0.254143646409 12180 9.52214552815 4770.0 1
362-768 56 0.327485380117 12642 11.6989408143 5644.0 1
0-259 0 0.0 132 0 0.0 0
2-721 0 0.0 1260 0 0.0 0
25-880 0 0.0 164 0 1.0 0
11-133 0 0.0 546 0 9.0 0
486-481 4 0.363636363636 56 1.53436181497 37.0 1
11-531 0 0.0 588 0 5.0 0
17-163 0 0.0 192 0 3.0 0
6-120 0 0.0 420 0 0.0 0
232-187 27 0.194244604317 6864 5.55102466239 3123.0 1
15-762 0 0.0 1529 0 16.0 0
349-808 16 0.137931034483 3872 3.38294730537 1414.0 1
8-620 0 0.0 440 0 0.0 0
190-372 41 0.602941176471 2940 10.5785535084 1848.0 1
12-696 49 0.25 14586 10.6797308169 4086.0 0
273-632 63 0.480916030534 9009 13.4203168384 4918.0 1
517-917 17 0.283333333333 1326 4.60604746955 509.0 1
386-120 78 0.282608695652 29960 16.8287983976 9707.0 1
21-710 0 0.0 303 0 0.0 0
466-663 60 0.307692307692 16100 12.6068233362 6204.0 1
0-847 0 0.0 18 0 1.0 0
8-2 8 0.296296296296 300 2.08235524573 210.0 0
355-917 34 0.53125 2397 8.08628956408 1065.0 1
16-384 0 0.0 238 0 0.0 0
394-603 25 0.135869565217 8758 5.26769760947 2663.0 1
87-314 73 0.442424242424 14145 15.8585396494 5965.0 1
454-603 12 0.0759493670886 2869 2.65360583507 1011.0 1
290-536 82 0.433862433862 18340 17.1426014768 8065.0 1
11-589 0 0.0 168 0 14.0 0
20-497 0 0.0 1125 0 0.0 0
22-241 0 0.0 90 0 2.0 0
276-603 42 0.203883495146 14647 8.63492526865 5183.0 1
119-69 62 0.260504201681 21204 13.0607926543 7297.0 1
156-241 6 0.0869565217391 1350 1.56138822154 291.0 1
449-121 36 0.232258064516 7398 7.31857845638 3617.0 1
13-600 0 0.0 266 0 9.0 0
15-190 0 0.0 660 0 0.0 0
511-751 57 0.286432160804 15600 12.0196736209 5982.0 1
421-243 21 0.190909090909 4080 4.4161743218 1737.0 1
497-341 25 0.396825396825 1935 6.58395845554 1189.0 1
13-439 12 0.11320754717 3040 2.66349181305 1000.0 0
467-525 42 0.295774647887 8320 8.93169936772 3504.0 1
70-666 64 0.357541899441 14300 13.4666950367 6339.0 1
17-302 0 0.0 378 0 0.0 0
17-676 0 0.0 480 0 5.0 0
19-296 0 0.0 3 0 0.0 0
5-261 0 0.0 154 0 0.0 0
194-350 5 0.131578947368 432 1.6895087507 117.0 1
14-493 2 0.0833333333333 168 0.634182920428 33.0 0
307-101 2 0.117647058824 90 0.510420700611 47.0 1
0-651 0 0.0 780 0 18.0 0
23-353 0 0.0 270 0 14.0 0
9-723 11 0.114583333333 2790 2.45699098654 881.0 0
92-900 54 0.274111675127 14938 11.3188393968 5819.0 1
18-803 11 0.120879120879 2592 2.3703092004 996.0 0
2-444 0 0.0 285 0 0.0 0
4-338 0 0.0 264 0 0.0 0
244-639 8 0.0479041916168 3100 1.66234583775 1208.0 1
170-614 61 0.209621993127 27951 12.661559842 8065.0 1
389-664 22 0.122222222222 10101 4.43219487157 3239.0 1
6-704 0 0.0 354 0 0.0 0
13-28 3 0.0434782608696 1292 0.811224437913 209.0 1
253-759 26 0.313253012048 2860 5.93889289462 1296.0 1
126-639 61 0.326203208556 14415 13.1487956658 5561.0 1
52-582 19 0.256756756757 1890 4.6004933176 903.0 1
22-810 0 0.0 15 0 2.0 0
13-493 2 0.04 532 0.455043084345 114.0 0
121-93 54 0.315789473684 12056 11.5088780427 4982.0 1
467-73 55 0.371621621622 10296 11.9877414494 4171.0 1
1-621 1 0.00719424460432 1875 0.21193180867 79.0 0
273-256 79 0.461988304094 15561 16.6042434258 7261.0 1
14-574 0 0.0 96 0 9.0 0
19-740 0 0.0 33 0 6.0 0
538-316 28 0.430769230769 2030 7.12855562292 1326.0 1
351-603 25 0.115207373272 13741 5.15740599244 3938.0 1
10-757 0 0.0 0 0 0.0 0
266-603 77 0.379310344828 19479 16.2402497399 7258.0 1
141-265 62 0.378048780488 12480 13.2518652503 5286.0 1
434-789 36 0.180904522613 13786 7.34270893107 4604.0 1
187-439 28 0.215384615385 6240 6.10650897789 2432.0 1
535-104 52 0.374100719424 8470 11.6627316286 3554.0 1
16-189 2 0.0178571428571 2720 0.403720770545 447.0 0
525-119 54 0.254716981132 14880 11.2887562487 5774.0 1
371-259 12 0.48 330 4.36403797454 221.0 1
410-333 23 0.323943661972 2145 6.03466915617 1143.0 1
435-818 22 0.305555555556 1768 6.08207239521 948.0 1
20-652 1 0.00826446280992 2425 0.216217487188 123.0 0
186-244 5 0.0588235294118 1400 1.07693671676 621.0 1
22-342 0 0.0 93 0 3.0 0
21-158 0 0.0 0 0 0.0 0
278-716 3 0.0291262135922 2325 0.709268522821 437.0 1
15-907 0 0.0 429 0 0.0 0
1-41 0 0.0 45 0 0.0 0
3-615 0 0.0 2808 0 34.0 0
8-859 0 0.0 240 0 0.0 0
462-392 4 0.285714285714 81 1.79255896588 44.0 1
10-265 0 0.0 0 0 0.0 0
12-495 0 0.0 429 0 14.0 0
21-407 0 0.0 336 0 0.0 0
23-745 0 0.0 1062 0 20.0 0
7-164 0 0.0 63 0 0.0 0
16-633 17 0.0691056910569 7786 3.69689024141 1778.0 0
0-414 0 0.0 54 0 0.0 0
203-697 52 0.319018404908 11544 11.2260882206 4282.0 1
2-548 13 0.206349206349 915 3.49150417414 574.0 1
16-291 0 0.0 340 0 10.0 0
205-107 9 0.391304347826 247 3.24086388784 162.0 1
9-448 0 0.0 1530 0 0.0 0
500-537 36 0.493150684932 2914 9.49282756865 1649.0 1
11-318 0 0.0 168 0 1.0 0
341-539 20 0.3125 1763 5.12496172446 1046.0 1
327-536 60 0.298507462687 17030 12.2449275184 7030.0 1
440-452 27 0.176470588235 4619 5.85739105925 2332.0 1
4-589 0 0.0 96 0 0.0 0
133-879 8 0.421052631579 182 4.15899580999 74.0 1
6-503 0 0.0 339 0 0.0 0
68-692 18 0.145161290323 4365 4.03144508911 1355.0 1
15-335 0 0.0 484 0 1.0 0
227-819 59 0.443609022556 8927 12.7710146603 4324.0 1
458-680 87 0.448453608247 19630 18.9468124901 7441.0 1
8-663 0 0.0 2800 0 0.0 0
477-273 49 0.331081081081 9360 10.2725325342 4560.0 1
303-448 30 0.47619047619 2006 7.73196973366 1364.0 1
33-36 11 0.305555555556 532 3.27513618649 227.0 1
17-607 0 0.0 510 0 0.0 0
21-587 0 0.0 48 0 0.0 0
5-54 0 0.0 308 0 0.0 0
7-616 0 0.0 252 0 0.0 0
113-71 11 0.120879120879 1305 2.91026747662 426.0 1
369-221 7 0.159090909091 630 2.50335397968 155.0 1
385-784 47 0.219626168224 17028 9.6405307493 5933.0 1
62-8 16 0.372093023256 780 4.28223602582 551.0 1
9-924 0 0.0 0 0 0.0 0
212-637 28 0.210526315789 5830 5.99099293781 2377.0 1
18-210 0 0.0 720 0 0.0 0
539-540 30 0.416666666667 2501 7.74687934924 1497.0 1
276-750 45 0.217391304348 15035 9.62132332686 4902.0 1
170-425 37 0.142307692308 15246 8.03131215455 4381.0 1
7-447 0 0.0 21 0 0.0 0
246-340 9 0.230769230769 576 2.3329584959 386.0 1
193-88 34 0.246376811594 6307 7.44738952356 2579.0 1
126-814 24 0.162162162162 7347 5.5196701162 2802.0 1
218-445 40 0.555555555556 3072 10.2893120179 1925.0 1
83-173 11 0.0643274853801 2505 2.35645340909 1054.0 1
458-364 69 0.396551724138 13892 15.0950180316 5882.0 1
421-120 46 0.264367816092 11200 9.82259197772 4335.0 1
14-856 0 0.0 0 0 0.0 0
8-211 0 0.0 340 0 0.0 0
17-411 3 0.12 132 0.963037543204 33.0 0
1-830 0 0.0 165 0 0.0 0
19-437 0 0.0 96 0 0.0 0
259-482 9 0.346153846154 286 3.50688636451 189.0 1
425-910 16 0.172043010753 2838 3.53632863185 1152.0 1
21-196 0 0.0 261 0 1.0 0
217-364 22 0.188034188034 4324 4.88373291203 1820.0 1
74-431 39 0.217877094972 11712 8.01468339922 4080.0 1
37-57 14 0.264150943396 990 4.33600583334 354.0 1
113-387 38 0.180952380952 14007 8.24942877557 3908.0 1
23-506 0 0.0 90 0 1.0 0
279-108 40 0.204081632653 13923 8.55742925669 4673.0 1
355-474 7 0.14 470 1.95905003291 184.0 1
16-364 2 0.0161290322581 3128 0.410613355792 456.0 0
1-226 0 0.0 825 0 11.0 0
18-662 4 0.031746031746 3936 0.784513496899 709.0 0
2-307 0 0.0 135 0 31.0 0
4-453 0 0.0 2592 0 0.0 0
500-372 41 0.585714285714 3038 10.5935352216 1894.0 1
357-685 38 0.242038216561 7436 7.80917501829 3727.0 1
433-149 44 0.154929577465 25872 9.03939437058 6729.0 1
6-730 0 0.0 465 0 0.0 0
361-699 34 0.195402298851 10375 6.98846797123 3824.0 1
515-96 45 0.260115606936 10725 9.6989297144 4020.0 1
19-881 0 0.0 456 0 48.0 0
349-394 23 0.186991869919 5104 4.84927642897 1807.0 1
20-871 0 0.0 25 0 0.0 0
351-716 16 0.150943396226 2821 3.71197750132 1018.0 1
10-632 0 0.0 0 0 0.0 0
28-737 4 0.0606060606061 1224 1.12962489945 223.0 1
12-222 0 0.0 1573 0 61.0 0
10-368 0 0 0 0 0.0 0
127-789 57 0.387755102041 10283 12.3460080686 4460.0 1
7-341 0 0.0 129 0 0.0 0
62-896 25 0.5 1404 6.76487435046 917.0 1
376-135 5 0.108695652174 608 1.24330234123 330.0 1
323-640 33 0.232394366197 6174 6.76301901923 3125.0 1
90-701 64 0.286995515695 20502 13.1053705024 7973.0 1
16-808 6 0.0833333333333 1496 1.27552255205 368.0 0
2-887 0 0.0 15 0 0.0 0
477-407 32 0.2 8960 6.62825272433 3273.0 1
25-14 1 0.0192307692308 492 0.199575491191 34.0 0
228-515 18 0.189473684211 2850 3.97386271759 1277.0 1
290-186 24 0.129032258065 9800 4.96358252633 3203.0 1
20-791 1 0.0212765957447 575 0.288539008178 38.0 0
428-252 49 0.293413173653 11303 10.6796513527 4293.0 1
149-117 42 0.174273858921 17052 9.26116328147 4468.0 1
6-806 0 0.0 84 0 0.0 0
119-683 49 0.192156862745 21948 10.2163841671 6720.0 1
333-195 15 0.283018867925 1131 3.86298658916 690.0 1
15-540 0 0.0 671 0 0.0 0
54-50 25 0.357142857143 2244 5.6727963809 1220.0 1
3-720 1 0.00591715976331 2736 0.323515453149 15.0 0
20-809 0 0.0 1175 0 0.0 0
264-592 4 0.166666666667 171 1.42466693206 71.0 1
10-188 0 0.0 0 0 0.0 0
319-138 2 0.0181818181818 927 0.533928626487 165.0 1
12-610 66 0.254826254826 26026 13.8557231802 7556.0 0
231-622 58 0.389261744966 10670 12.3000709595 4573.0 1
16-902 0 0.0 0 0 0.0 0
21-284 0 0.0 24 0 0.0 0
314-278 31 0.185628742515 9225 6.79911651549 3021.0 1
261-269 16 0.666666666667 396 5.94285026658 257.0 1
7-793 0 0.0 54 0 1.0 0
157-172 31 0.246031746032 5742 6.40514059085 2796.0 1
16-756 1 0.0166666666667 918 0.218104055187 151.0 0
0-233 0 0.0 150 0 5.0 0
203-562 38 0.322033898305 5408 7.98558035575 2670.0 1
332-150 9 0.0978260869565 1738 1.91859162492 733.0 1
205-224 8 0.347826086957 228 2.87902165854 147.0 1
189-763 20 0.105263157895 10400 4.13857337902 2828.0 1
25-586 0 0.0 1025 0 63.0 0
9-333 0 0.0 1755 0 0.0 0
11-427 2 0.0161290322581 3528 0.40445854434 818.0 0
124-16 10 0.16393442623 1258 2.33316335255 490.0 1
18-389 7 0.0530303030303 4368 1.42925314965 992.0 0
20-331 0 0.0 2200 0 80.0 0
4-688 0 0.0 1608 0 0.0 0
24-401 0 0.0 564 0 1.0 0
6-354 0 0.0 24 0 0.0 0
299-500 32 0.492307692308 2170 8.19535847382 1455.0 1
13-702 6 0.0869565217391 1406 1.36926957978 449.0 0
15-464 0 0.0 77 0 0.0 0
497-51 12 0.244897959184 720 3.33114043812 445.0 1
8-258 0 0.0 2880 0 0.0 0
303-341 33 0.478260869565 2537 8.5224125884 1572.0 1
17-724 0 0.0 1176 0 0.0 0
146-496 23 0.338235294118 1728 5.89282255768 1085.0 1
19-130 0 0.0 81 0 12.0 0
5-443 0 0.0 378 0 0.0 0
7-733 0 0.0 21 0 0.0 0
14-139 0 0.0 372 0 10.0 0
0-597 1 0.0625 66 0.218593044391 2.0 0
113-252 26 0.173333333333 7743 5.7830219222 2265.0 1
9-777 9 0.0430622009569 7785 1.88272150428 1678.0 1
18-73 4 0.027972027972 4752 0.778920593263 947.0 0
401-87 40 0.185185185185 16215 8.38646027555 5140.0 1
57-533 15 0.30612244898 855 4.55042063127 352.0 1
4-244 0 0.0 480 0 0.0 0
13-834 28 0.274509803922 3496 6.39814718489 1538.0 1
536-677 74 0.443113772455 14410 15.4781807074 6800.0 1
61-86 53 0.434426229508 7654 11.6294192868 3685.0 1
356-694 63 0.35393258427 14514 13.2695544029 6201.0 1
17-16 0 0.0 204 0 3.0 0
1-651 0 0.0 1950 0 30.0 0
93-293 39 0.245283018868 9680 8.30667461222 3816.0 1
19-574 0 0.0 24 0 1.0 0
16-618 11 0.112244897959 2550 2.47788814372 829.0 0
259-111 3 0.130434782609 88 1.05936295466 69.0 1
5-639 0 0.0 1085 0 1.0 0
524-545 25 0.3125 2646 6.49497793402 1371.0 1
11-247 0 0.0 798 0 66.0 0
14-711 1 0.00746268656716 1476 0.199575491191 89.0 0
127-90 55 0.291005291005 13923 11.6402581086 5445.0 1
187-273 43 0.282894736842 9126 9.07447387061 4036.0 1
443-907 30 0.47619047619 2106 7.92464615809 1245.0 1
302-66 14 0.212121212121 1071 3.85789489825 613.0 1
286-711 36 0.244897959184 7380 7.44658288043 3446.0 1
16-487 6 0.0361445783133 4692 1.27329937129 1084.0 0
18-525 6 0.0491803278689 3840 1.20409429621 826.0 0
2-134 0 0.0 150 0 0.0 0
295-783 64 0.256 24568 13.4531675601 7510.0 1
25-351 1 0.00763358778626 3731 0.194050730812 601.0 0
3-884 0 0.0 54 0 0.0 0
11-732 4 0.0232558139535 5628 0.852303136333 958.0 0
13-262 0 0.0 494 0 15.0 0
417-645 58 0.204225352113 23912 12.1147736018 7277.0 1
20-614 0 0.0 3025 0 87.0 0
149-838 51 0.236111111111 13916 11.247780583 4729.0 1
331-687 53 0.4140625 8184 11.6715846666 3458.0 1
6-593 0 0.0 6 0 0.0 0
172-361 28 0.181818181818 8217 5.73284268299 2980.0 1
15-813 0 0.0 66 0 1.0 0
107-324 9 0.391304347826 247 3.15501364759 178.0 1
474-577 6 0.4 110 1.85049690209 81.0 1
1-375 0 0.0 15 0 0.0 0
3-385 0 0.0 2322 0 16.0 0
10-495 0 0.0 0 0 0.0 0
102-121 29 0.183544303797 6850 6.12560721204 2990.0 1
12-337 0 0.0 286 0 0.0 0
231-863 18 0.123287671233 5940 3.67326804555 2267.0 1
487-689 56 0.323699421965 12558 11.503130813 5392.0 1
344-641 21 0.212121212121 3116 4.34215061448 1575.0 1
21-237 0 0.0 93 0 0.0 0
23-563 0 0.0 378 0 8.0 0
7-462 0 0.0 27 0 0.0 0
279-677 67 0.41875 12870 14.0307657264 6311.0 1
104-621 61 0.32972972973 15125 13.2089148277 5270.0 1
4-388 17 0.274193548387 1320 4.52694556131 697.0 0
0-312 0 0.0 30 0 0.0 0
332-838 30 0.25 5609 6.43734847292 2428.0 1
25-155 0 0.0 697 0 25.0 0
11-152 1 0.0144927536232 1176 0.24733794695 81.0 0
50-766 12 0.15 2091 2.66651672221 878.0 1
20-922 0 0.0 50 0 1.0 0
96-256 53 0.237668161435 19019 11.1253162114 5838.0 1
6-157 0 0.0 174 0 0.0 0
9-317 7 0.0479452054795 4860 1.37931638182 1069.0 0
428-327 46 0.218009478673 16510 9.68697434092 5133.0 1
121-691 61 0.367469879518 12330 13.0536149196 5208.0 1
15-737 1 0.0217391304348 396 0.31066746728 45.0 0
3-861 0 0.0 108 0 2.0 0
8-625 0 0.0 2400 0 0.0 0
10-35 0 0.0 0 0 0.0 0
12-661 86 0.43216080402 20306 18.5365073198 7997.0 1
17-773 0 0.0 1182 0 2.0 0
492-545 9 0.128571428571 1008 2.35470155028 511.0 1
17-199 0 0.0 90 0 0.0 0
95-580 14 0.318181818182 720 5.62183932102 200.0 1
21-673 0 0.0 336 0 0.0 0
7-914 0 0.0 0 0 0.0 0
51-546 11 0.186440677966 864 3.10160186884 488.0 1
0-868 0 0.0 66 0 1.0 0
256-286 26 0.155688622754 7980 5.32175142205 3321.0 1
39-61 3 0.0322580645161 623 0.796087402434 236.0 1
385-702 14 0.0921052631579 4773 3.03225876344 1557.0 1
109-372 17 0.309090909091 1127 4.42645049511 753.0 1
99-750 24 0.150943396226 4340 5.27385338732 1873.0 1
25-727 0 0.0 2255 0 234.0 0
9-250 0 0.0 2160 0 0.0 0
228-458 26 0.159509202454 5738 5.89730955133 2086.0 1
431-695 51 0.277173913043 13344 10.5537801382 5078.0 1
18-376 0 0.0 1536 0 0.0 0
20-478 0 0.0 75 0 2.0 0
4-827 16 0.231884057971 1464 4.15636212661 745.0 0
119-96 73 0.28515625 26598 15.372412509 8915.0 1
13-563 0 0.0 798 0 2.0 0
15-165 0 0.0 66 0 0.0 0
22-707 0 0.0 294 0 31.0 0
186-655 13 0.12380952381 3360 2.74287319213 1301.0 1
8-397 0 0.0 120 0 0.0 0
160-88 38 0.181818181818 10282 8.49651640681 3251.0 1
17-321 0 0.0 78 0 0.0 0
215-546 41 0.611940298507 2916 10.7527707576 1800.0 1
19-271 0 0.0 33 0 5.0 0
5-288 0 0.0 7 0 0.0 0
14-22 0 0.0 36 0 1.0 0
0-672 0 0.0 360 0 7.0 0
459-837 22 0.354838709677 1764 5.66874808791 1120.0 1
23-348 0 0.0 108 0 2.0 0
226-72 30 0.238095238095 5555 6.3080996905 2319.0 1
9-694 7 0.0448717948718 5310 1.3854254251 1399.0 0
212-395 12 0.179104477612 1320 2.5478739784 586.0 1
9-883 0 0.0 45 0 0.0 0
509-624 21 0.161538461538 5194 4.42778207146 1944.0 1
2-473 0 0.0 180 0 0.0 0
4-383 0 0.0 2448 0 0.0 0
387-113 38 0.180952380952 14007 8.24942877557 3908.0 1
80-525 48 0.380952380952 7520 10.1822554407 3869.0 1
27-54 18 0.174757281553 3388 4.21979540271 1312.0 1
389-675 39 0.284671532847 7735 8.67239331662 2869.0 1
527-845 4 0.0454545454545 1587 0.797765318508 396.0 1
520-149 59 0.270642201835 15876 13.1720224991 5255.0 1
467-172 34 0.201183431953 10296 7.32228445092 3187.0 1
342-764 7 0.0608695652174 2821 1.45531327573 809.0 1
236-279 39 0.216666666667 11934 8.08906802995 4363.0 1
19-715 1 0.0166666666667 174 0.210751170501 43.0 0
3-78 1 0.0294117647059 306 0.31066746728 9.0 0
386-90 107 0.411538461538 32742 22.7072639344 11432.0 1
10-734 0 0.0 0 0 0.0 0
139-446 22 0.173228346457 3658 4.71049850044 1553.0 1
88-294 18 0.24 2120 3.93667031507 1001.0 1
14-594 3 0.103448275862 240 0.76463047197 51.0 0
23-768 0 0.0 1764 0 27.0 0
18-289 0 0.0 336 0 50.0 0
327-297 45 0.255681818182 11830 9.25077189474 4729.0 1
16-82 12 0.127659574468 2448 2.63156666384 630.0 0
514-241 8 0.156862745098 870 2.75981771549 196.0 1
2-29 0 0.0 420 0 0.0 0
295-640 49 0.217777777778 18648 10.3219923085 5881.0 1
25-420 0 0.0 1066 0 233.0 0
27-626 40 0.215053763441 11473 8.56837083899 3797.0 1
11-841 0 0.0 210 0 0.0 0
253-790 13 0.245283018868 968 2.81962344539 475.0 1
110-641 37 0.170506912442 14104 7.68610644606 4970.0 1
20-745 1 0.0120481927711 1475 0.274907577742 42.0 0
112-634 64 0.410256410256 11316 14.0341545262 4716.0 1
22-331 0 0.0 264 0 24.0 0
82-94 18 0.15 4752 4.01780440806 1649.0 1
31-43 25 0.446428571429 1620 6.33023281708 822.0 1
1-204 0 0.0 15 0 0.0 0
3-522 0 0.0 72 0 0.0 0
386-414 4 0.0182648401826 1926 0.815086884713 577.0 1
347-458 46 0.277108433735 9211 9.98723458514 3988.0 1
372-299 27 0.473684210526 1715 6.86665368114 1231.0 1
10-274 0 0.0 0 0 0.0 0
12-452 30 0.114503816794 21307 6.29290507684 4738.0 0
231-720 47 0.218604651163 16720 9.69552978769 5763.0 1
141-680 64 0.395061728395 12480 13.67341665 5321.0 1
383-917 23 0.176923076923 5202 4.72070790604 1830.0 1
13-898 0 0.0 114 0 0.0 0
314-236 27 0.136363636364 12546 5.57697001389 3951.0 1
443-448 31 0.543859649123 1836 8.12019728542 1253.0 1
7-67 0 0.0 3 0 0.0 0
3-333 0 0.0 702 0 0.0 0
13-538 0 0.0 2204 0 0.0 0
0-435 0 0.0 156 0 0.0 0
293-786 32 0.179775280899 11000 6.65506022842 3575.0 1
2-577 0 0.0 165 0 0.0 0
24-593 0 0.0 8 0 1.0 0
9-427 4 0.032 3780 0.776025467762 993.0 0
11-277 0 0.0 168 0 6.0 0
394-151 20 0.17094017094 4582 4.22291002539 1790.0 1
417-94 39 0.143911439114 16104 8.4036225892 4121.0 1
290-452 47 0.194214876033 20860 9.86636238779 6047.0 1
110-317 52 0.228070175439 18576 10.840906009 6266.0 1
20-45 0 0.0 1975 0 42.0 0
4-618 0 0.0 1800 0 0.0 0
6-8 0 0.0 60 0 0.0 0
320-783 18 0.107784431138 3154 3.9646524325 1604.0 1
119-433 74 0.303278688525 24552 15.3674668446 8757.0 1
449-685 25 0.145348837209 7722 4.98524988048 3241.0 1
15-362 0 0.0 1419 0 16.0 0
437-388 24 0.380952380952 1760 6.07931748222 1198.0 1
529-265 23 0.159722222222 4810 4.95528051691 2090.0 1
204-401 0 0.0 141 0 141.0 1
8-764 0 0.0 1820 0 0.0 0
14-412 0 0.0 96 0 3.0 0
12-776 66 0.388235294118 13299 13.9840550793 6381.0 1
17-626 0 0.0 894 0 5.0 0
2-389 0 0.0 1365 0 0.0 0
441-818 46 0.630136986301 3468 12.124164951 2062.0 1
351-339 31 0.234848484848 6552 6.56273936783 2917.0 1
388-239 31 0.424657534247 2695 7.93978653044 1640.0 1
7-519 0 0.0 24 0 0.0 0
460-285 8 0.177777777778 700 1.68329122316 345.0 1
256-617 73 0.372448979592 18088 15.168435173 7183.0 1
62-109 15 0.31914893617 897 4.01304167939 594.0 1
9-103 14 0.12389380531 3690 2.85400919351 1125.0 0
14-219 0 0.0 240 0 16.0 0
19-287 0 0.0 15 0 0.0 0
18-239 0 0.0 2352 0 0.0 0
94-386 36 0.147540983607 14124 7.79470486372 3924.0 1
276-715 42 0.371681415929 5626 9.04457828535 3214.0 1
170-434 100 0.395256916996 28182 21.1347823783 10171.0 1
195-541 13 0.309523809524 754 3.4898619189 473.0 1
255-661 69 0.398843930636 14200 14.7895416593 6209.0 1
22-606 0 0.0 165 0 10.0 0
8-56 0 0.0 20 0 0.0 0
467-509 7 0.0466666666667 5512 1.44117496268 1493.0 1
319-612 65 0.308056872038 17819 13.8706899224 6447.0 1
160-467 62 0.262711864407 20176 13.6721302789 6234.0 1
17-446 0 0.0 708 0 1.0 0
400-450 29 0.397260273973 2597 7.38008084453 1551.0 1
146-218 49 0.620253164557 4096 12.9880903634 2253.0 1
19-408 0 0.0 33 0 5.0 0
5-661 0 0.0 994 0 2.0 0
231-509 16 0.108843537415 5830 3.29440940648 2035.0 1
35-686 11 0.0791366906475 3509 3.03941674979 605.0 1
187-635 69 0.266409266409 19500 14.8644837505 6783.0 1
23-465 6 0.272727272727 180 2.11860868077 99.0 1
83-698 55 0.289473684211 13026 11.8244291157 5208.0 1
355-417 27 0.102272727273 11468 5.90218385671 2907.0 1
14-97 2 0.0571428571429 300 0.541752624289 52.0 0
452-525 51 0.286516853933 11920 10.8421169044 4978.0 1
18-691 5 0.0375939849624 4320 0.976720346421 891.0 0
2-300 0 0.0 45 0 0.0 0
313-917 18 0.189473684211 3162 4.06071425392 1146.0 1
11-518 4 0.040404040404 2562 0.827391946807 587.0 0
13-108 31 0.246031746032 4522 7.08561596524 1925.0 1
149-668 55 0.221774193548 20972 11.7397545118 5740.0 1
6-767 0 0.0 294 0 0.0 0
278-112 42 0.245614035088 10350 9.57797641984 3529.0 1
1-413 0 0.0 30 0 0.0 0
19-852 0 0.0 0 0 0.0 0
24-554 0 0.0 4 0 1.0 0
