pair common_neigh jaccard pref_attach adamic sp_3 class
106-211 5 0.333333333333 99 1.77233752273 83.0 1
16-247 55 0.654761904762 4824 13.5471764316 3097.0 1
1-325 0 0.0 3 0 0.0 0
21-138 34 0.641509433962 1862 8.81612766331 1449.0 1
7-427 1 0.0153846153846 648 0.221151427795 17.0 0
102-111 38 0.64406779661 2350 9.9082394707 1604.0 1
144-331 13 0.317073170732 728 3.64134545185 402.0 1
163-249 63 0.677419354839 6035 15.6440156255 3601.0 1
92-49 30 0.434782608696 2178 7.61153116143 1472.0 1
6-45 0 0.0 720 0 11.0 0
22-300 37 0.425287356322 3844 8.85791932992 2357.0 1
25-248 24 0.352941176471 1947 5.87431021256 1315.0 1
9-287 0 0.0 35 0 0.0 0
7-56 5 0.054347826087 2322 1.26175475892 277.0 0
67-341 20 0.377358490566 1276 5.68074009695 611.0 1
0-266 5 0.172413793103 285 1.73755600503 96.0 1
1-103 0 0.0 36 0 0.0 0
58-112 49 0.556818181818 4690 12.155962421 2748.0 1
96-163 37 0.425287356322 3763 9.11205465179 2188.0 1
81-177 33 0.647058823529 1755 8.56000792377 1429.0 1
7-73 2 0.027027027027 1188 0.512358104015 54.0 0
10-255 36 0.461538461538 3149 8.80606164377 1968.0 1
12-417 0 0.0 74 0 0.0 0
26-346 15 0.375 666 4.18745139791 441.0 1
96-274 37 0.4625 3392 9.15110837742 2054.0 1
24-47 30 0.375 2976 7.13421244512 1959.0 1
6-131 3 0.038961038961 1600 0.691132910703 90.0 0
134-84 41 0.694915254237 2484 10.7466229315 1719.0 1
7-222 27 0.3 3402 6.7475068831 1529.0 0
67-115 7 0.148936170213 725 1.9357568893 220.0 1
0-40 0 0.0 247 0 3.0 0
77-22 33 0.44 2852 8.21925249213 1858.0 1
6-18 0 0.0 160 0 0.0 0
9-270 22 0.305555555556 2065 5.26673428801 1266.0 0
90-163 55 0.585106382979 5538 13.5735513793 3132.0 1
162-244 38 0.775510204082 1890 10.0051989351 1568.0 1
0-199 0 0.0 76 0 2.0 0
39-94 39 0.709090909091 2209 10.2454081305 1645.0 1
2-230 0 0.0 91 0 1.0 0
6-429 0 0.0 120 0 0.0 0
100-88 31 0.430555555556 2622 7.7538444659 1544.0 1
157-15 35 0.432098765432 3355 8.40702409386 2143.0 1
90-82 2 0.0169491525424 3276 0.47657783025 269.0 1
53-78 13 0.351351351351 621 3.32295415388 408.0 1
114-108 8 0.0792079207921 2590 2.10846807615 477.0 1
5-235 0 0.0 273 0 3.0 0
8-321 0 0.0 1742 0 10.0 0
6-316 0 0.0 200 0 0.0 0
9-232 0 0.0 385 0 1.0 0
11-435 0 0.0 0 0 0.0 0
15-6 25 0.357142857143 2200 6.10437249042 1414.0 1
18-358 0 0.0 24 0 0.0 0
57-244 36 0.692307692308 1932 9.48809556053 1519.0 1
80-179 28 0.354430379747 2622 6.69766799313 1774.0 1
9-121 1 0.02 560 0.276937893409 19.0 0
113-61 10 0.125 2000 2.64937982887 433.0 1
5-397 1 0.0322580645161 175 0.255622218635 11.0 0
51-323 31 0.462686567164 2301 8.12638981804 1355.0 1
145-250 51 0.53125 5130 12.6980506343 2947.0 1
113-142 14 0.333333333333 640 4.04175044017 386.0 1
4-75 24 0.338028169014 2236 5.73300305262 1409.0 0
2-188 0 0.0 26 0 0.0 0
5-286 1 0.0769230769231 49 0.255622218635 4.0 0
8-14 16 0.219178082192 1474 3.86070414185 919.0 0
27-250 50 0.531914893617 4860 12.2590817163 2957.0 1
47-247 55 0.696202531646 4464 13.5535434208 2908.0 1
145-139 9 0.134328358209 1083 2.74553465189 531.0 1
19-398 0 0.0 40 0 0.0 0
4-218 0 0.0 817 0 0.0 0
61-23 27 0.402985074627 2200 8.05971914186 791.0 1
8-157 52 0.684210526316 4087 12.7527347252 2749.0 1
164-256 45 0.608108108108 3528 10.9150133862 2480.0 1
2-423 0 0.0 0 0 0.0 0
4-361 3 0.0625 344 0.720714618977 93.0 0
27-24 37 0.569230769231 2592 9.037041986 1874.0 1
141-48 38 0.441860465116 3619 9.38669866691 2215.0 1
14-262 0 0.0 22 0 0.0 0
108-165 35 0.426829268293 3182 9.14281592532 1530.0 1
37-239 38 0.487179487179 3363 9.23125479657 2268.0 1
3-19 0 0.0 40 0 0.0 0
131-102 2 0.0235294117647 1880 0.519972906503 239.0 1
60-64 30 0.47619047619 2030 7.67900256741 1409.0 1
88-137 43 0.452631578947 4617 10.7913210681 2562.0 1
2-201 0 0.0 468 0 4.0 0
3-160 0 0.0 8 0 0.0 0
4-399 0 0.0 129 0 0.0 0
9-249 32 0.363636363636 2975 7.91876400571 1827.0 1
16-53 17 0.220779220779 1809 4.13092061674 1068.0 1
163-294 28 0.329411764706 2982 6.90840682311 1791.0 1
1-391 0 0.0 1 0 0.0 0
2-120 0 0.0 65 0 0.0 0
3-305 0 0.0 56 0 0.0 0
22-127 43 0.565789473684 3534 10.5593781661 2416.0 1
153-252 52 0.559139784946 5250 12.8490806533 2899.0 1
5-199 1 0.1 28 0.910239226627 3.0 0
12-1 0 0.0 37 0 0.0 0
69-48 55 0.585106382979 5544 13.7550774251 3163.0 1
16-68 0 0.0 603 0 0.0 0
1-304 0 0.0 1 0 0.0 0
3-350 0 0.0 7 0 0.0 0
7-382 1 0.0172413793103 270 0.221151427795 7.0 0
64-336 46 0.522727272727 4408 11.3179722407 2686.0 1
1-161 0 0.0 1 0 0.0 0
58-306 60 0.594059405941 6370 14.9420409305 3440.0 1
150-258 8 0.242424242424 310 2.15431002485 178.0 1
7-399 0 0.0 162 0 0.0 0
10-433 0 0.0 47 0 0.0 0
138-330 34 0.425 3185 8.85381983827 1492.0 1
49-157 42 0.494117647059 4026 10.1680931772 2587.0 1
12-359 0 0.0 74 0 0.0 0
0-359 0 0.0 38 0 5.0 0
1-210 0 0.0 4 0 0.0 0
55-387 12 0.15 2112 3.0957800579 652.0 1
7-28 0 0.0 432 0 0.0 0
10-256 33 0.428571428571 2961 8.0904200587 1954.0 1
11-89 0 0.0 86 0 0.0 0
91-343 14 0.285714285714 860 4.51327520014 301.0 1
128-219 35 0.593220338983 2200 9.13336596973 1534.0 1
1-67 0 0.0 29 0 0.0 0
96-335 24 0.315789473684 2491 5.83707834607 1496.0 1
6-220 0 0.0 320 0 0.0 0
7-173 1 0.0161290322581 486 0.221151427795 28.0 0
10-147 0 0.0 282 0 0.0 0
158-43 21 0.512195121951 925 6.1172193766 587.0 1
0-389 2 0.05 437 0.675331740666 56.0 0
54-200 0 0.0 12 0 6.0 1
24-11 31 0.516666666667 2064 7.52587867244 1556.0 1
6-111 0 0.0 2000 0 36.0 0
7-194 0 0.0 756 0 3.0 0
87-112 50 0.561797752809 4824 12.4513990119 2786.0 1
0-52 0 0.0 266 0 5.0 0
77-58 36 0.45 3220 8.94376668714 2056.0 1
134-195 43 0.767857142857 2430 11.2839004925 1786.0 1
48-256 53 0.609195402299 4851 13.0010934618 3068.0 1
18-424 0 0.0 0 0 0.0 0
0-163 0 0.0 1349 0 3.0 0
5-190 0 0.0 49 0 3.0 0
6-393 0 0.0 280 0 0.0 0
9-187 0 0.0 280 0 0.0 0
9-109 0 0.0 560 0 2.0 0
124-106 7 0.4375 126 2.56099173794 102.0 1
18-315 0 0.0 176 0 0.0 0
5-207 0 0.0 0 0 0.0 0
8-381 0 0.0 67 0 0.0 0
6-280 0 0.0 280 0 0.0 0
9-4 19 0.322033898305 1505 4.51754372504 943.0 0
104-134 24 0.421052631579 1458 6.29393221221 1040.0 1
38-137 50 0.537634408602 5022 12.2540930059 3087.0 1
5-80 0 0.0 483 0 2.0 0
136-129 3 0.0731707317073 228 1.1617696298 73.0 1
15-139 8 0.121212121212 1045 2.11988905402 506.0 1
18-221 0 0.0 12 0 0.0 0
19-204 37 0.787234042553 1760 9.61714772086 1534.0 1
38-24 39 0.549295774648 2976 9.46738629878 2061.0 1
8-91 1 0.00917431192661 2881 0.232338493574 36.0 0
19-416 0 0.0 40 0 0.0 0
4-47 28 0.363636363636 2666 6.77949871604 1637.0 0
5-370 1 0.047619047619 105 0.255622218635 9.0 0
8-42 0 0.0 603 0 4.0 0
118-133 13 0.194029850746 1344 3.60097222249 416.0 1
65-15 44 0.47311827957 4510 10.7160849521 2711.0 1
47-139 7 0.0945945945946 1178 1.71829613491 551.0 1
50-349 0 0.0 42 0 16.0 1
51-204 29 0.537037037037 1716 7.54564766757 1258.0 1
145-119 32 0.438356164384 2736 7.89626455982 1760.0 1
19-426 0 0.0 40 0 0.0 0
41-38 19 0.24358974359 2170 4.54220178782 1313.0 1
4-190 0 0.0 301 0 1.0 0
8-185 19 0.234567901235 2211 4.56902445117 1222.0 0
14-371 0 0.0 198 0 0.0 0
142-292 15 0.535714285714 432 4.343230596 358.0 1
2-395 0 0.0 78 0 0.0 0
113-404 25 0.5 1400 7.73694369905 583.0 1
4-333 1 0.0116279069767 1892 0.232338493574 94.0 0
2-314 0 0.0 767 0 1.0 0
3-15 0 0.0 55 0 0.0 0
61-285 7 0.0875 1850 1.87815190424 321.0 1
83-317 25 0.480769230769 1476 7.47181209229 696.0 1
69-242 47 0.552941176471 4320 11.8265660507 2537.0 1
163-373 60 0.714285714286 5183 14.9174722652 3243.0 1
2-173 0 0.0 117 0 0.0 0
3-156 0 0.0 9 0 0.0 0
102-378 35 0.636363636364 2021 9.09721737269 1434.0 1
103-23 32 0.666666666667 1584 9.7722233236 766.0 1
36-92 15 0.365853658537 759 3.92026526941 571.0 1
2-92 0 0.0 429 0 0.0 0
3-301 0 0.0 19 0 0.0 0
117-151 25 0.581395348837 1155 7.34825238049 639.0 1
35-156 3 0.3 36 1.29411601056 29.0 1
1-284 0 0.0 58 0 0.0 0
7-354 0 0.0 54 0 0.0 0
7-63 11 0.174603174603 1080 2.69192573475 539.0 0
144-260 18 0.418604651163 910 5.11675956635 488.0 1
36-306 17 0.175257731959 2093 4.34707396886 1013.0 1
55-118 38 0.612903225806 2464 9.90522721866 1603.0 1
25-7 24 0.380952380952 1782 6.0998859771 992.0 1
44-229 5 0.0909090909091 644 1.20700888395 367.0 1
102-55 37 0.685185185185 2068 9.65634703809 1538.0 1
49-185 25 0.337837837838 2178 6.32399388894 1443.0 1
34-335 27 0.346153846154 2726 6.49058207836 1758.0 1
0-323 1 0.012987012987 1121 0.272958420409 36.0 0
1-62 0 0.0 11 0 0.0 0
21-51 28 0.571428571429 1482 7.29816596546 1087.0 1
115-136 12 0.235294117647 950 3.86429620731 294.0 1
7-0 0 0.0 1026 0 13.0 0
2-246 0 0.0 780 0 4.0 0
48-127 51 0.614457831325 4389 12.6160306795 2863.0 1
11-69 37 0.474358974359 3096 9.08736414101 2026.0 1
77-284 35 0.507246376812 2668 8.91721905431 1709.0 1
77-252 32 0.359550561798 3450 7.88436188678 1870.0 1
6-184 0 0.0 200 0 0.0 0
7-145 24 0.275862068966 3078 5.98218675843 1406.0 0
101-246 15 0.178571428571 2340 3.6357250691 668.0 1
11-210 0 0.0 172 0 0.0 0
34-17 2 0.0235294117647 1682 0.509276386983 147.0 1
0-97 0 0.0 38 0 0.0 0
21-277 3 0.0236220472441 3496 0.733045918016 351.0 1
115-422 4 0.129032258065 250 1.18732104559 120.0 1
6-75 25 0.373134328358 2080 6.1188748159 1405.0 0
100-306 39 0.397959183673 4186 9.76453510767 2200.0 1
10-6 15 0.208333333333 1880 3.59258997815 1036.0 0
7-431 0 0.0 0 0 0.0 0
0-16 0 0.0 1273 0 3.0 0
110-239 31 0.455882352941 2360 7.45089876558 1667.0 1
115-343 8 0.216216216216 500 2.35722885988 203.0 1
9-326 0 0.0 630 0 5.0 0
48-300 47 0.510869565217 4774 11.4211088258 2887.0 1
15-344 0 0.0 55 0 0.0 0
18-396 0 0.0 28 0 0.0 0
0-143 0 0.0 19 0 0.0 0
57-82 34 0.62962962963 1932 8.84623648984 1454.0 1
39-102 35 0.593220338983 2209 9.12252367901 1513.0 1
5-146 1 0.04 133 0.255622218635 12.0 0
6-373 30 0.361445783133 2920 7.48750126637 1798.0 1
100-16 30 0.361445783133 3082 7.24629295021 1863.0 1
90-10 39 0.453488372093 3666 9.62699131918 2128.0 1
18-287 0 0.0 4 0 0.0 0
57-195 40 0.78431372549 2070 10.513427067 1661.0 1
4-182 0 0.0 516 0 125.0 0
8-281 0 0.0 469 0 3.0 0
6-260 0 0.0 1400 0 10.0 0
9-32 0 0.0 560 0 4.0 0
38-336 52 0.604651162791 4712 12.7639858038 2962.0 1
5-436 0 0.0 42 0 0.0 0
119-58 41 0.532467532468 3360 10.2338444027 2177.0 1
45-372 9 0.333333333333 324 3.1486904802 122.0 1
109-0 1 0.0294117647059 304 0.328458738753 64.0 1
38-4 30 0.4 2666 7.27721627992 1739.0 1
4-124 0 0.0 602 0 3.0 0
8-119 34 0.41975308642 3216 8.3478536055 1994.0 1
123-428 14 0.388888888889 576 4.03409586311 378.0 1
88-127 32 0.390243902439 3249 7.76825435032 2010.0 1
95-66 9 0.409090909091 210 3.3431166394 123.0 1
5-342 0 0.0 84 0 0.0 0
8-198 0 0.0 2211 0 17.0 0
123-285 21 0.4375 1184 5.97229091683 549.0 1
17-392 4 0.1 435 1.34074073289 128.0 1
37-69 38 0.417582417582 4104 9.33177674988 2464.0 1
4-146 1 0.016393442623 817 0.232338493574 41.0 0
145-8 40 0.47619047619 3819 9.67665622183 2419.0 1
122-95 4 0.16 168 1.94009248569 53.0 1
69-436 4 0.0540540540541 432 1.10364678124 269.0 1
108-94 36 0.423529411765 3478 9.41478540387 1600.0 1
112-153 47 0.522222222222 4690 11.6192034292 2730.0 1
131-17 9 0.15 1160 2.51736016605 309.0 1
60-153 29 0.381578947368 2450 7.3200959834 1503.0 1
20-86 0 0.0 93 0 0.0 0
2-286 0 0.0 91 0 2.0 0
40-85 6 0.352941176471 130 2.42453510038 68.0 1
3-107 0 0.0 46 0 0.0 0
4-432 0 0.0 559 0 2.0 0
117-73 19 0.527777777778 726 5.36052108277 493.0 1
64-75 41 0.594202898551 3016 10.0316001338 2136.0 1
145-270 37 0.46835443038 3363 9.06200130885 2133.0 1
2-177 0 0.0 507 0 3.0 0
3-248 0 0.0 59 0 0.0 0
25-336 24 0.282352941176 2508 5.89284495782 1493.0 1
12-122 0 0.0 296 0 0.0 0
16-125 0 0.0 268 0 0.0 0
70-192 5 0.0980392156863 460 1.33086438627 199.0 1
55-180 42 0.875 2024 11.0048046602 1667.0 1
2-32 0 0.0 208 0 0.0 0
3-265 0 0.0 4 0 0.0 0
7-305 30 0.375 3024 7.5083285814 1444.0 0
69-8 54 0.635294117647 4824 13.4477227114 2927.0 1
107-333 38 0.730769230769 2024 9.93288788847 1591.0 1
1-376 0 0.0 17 0 0.0 0
3-406 0 0.0 13 0 0.0 0
153-37 44 0.530120481928 3990 10.903983857 2555.0 1
7-326 1 0.0140845070423 972 0.221151427795 38.0 0
6-88 23 0.310810810811 2280 5.65999021038 1262.0 0
12-344 0 0.0 37 0 0.0 0
9-362 0 0.0 35 0 0.0 0
1-233 0 0.0 2 0 0.0 0
22-257 27 0.391304347826 2108 6.732275464 1438.0 1
95-334 11 0.379310344828 399 4.13036724516 174.0 1
10-329 0 0.0 141 0 0.0 0
11-16 33 0.428571428571 2881 7.95421603173 1987.0 1
12-303 0 0.0 0 0 0.0 0
91-366 4 0.0816326530612 430 1.17217329883 146.0 1
1-26 0 0.0 18 0 0.0 0
81-94 43 0.877551020408 2115 11.3990278053 1670.0 1
77-271 26 0.440677966102 1794 6.49980271744 1199.0 1
78-24 17 0.314814814815 1104 4.23993020489 745.0 1
44-88 10 0.16393442623 798 2.62270209592 457.0 1
7-100 30 0.428571428571 2484 7.62670462504 1305.0 1
48-27 43 0.488636363636 4158 10.390344231 2610.0 1
16-336 54 0.606741573034 5092 13.3566145887 3099.0 1
3-7 0 0.0 54 0 0.0 0
17-169 8 0.205128205128 522 2.39921902545 170.0 1
78-139 9 0.272727272727 437 2.34439226072 254.0 1
6-164 21 0.28 2240 5.05035673227 1444.0 1
9-384 0 0.0 0 0 0.0 0
7-245 0 0.0 810 0 10.0 0
10-171 0 0.0 188 0 0.0 0
11-85 0 0.0 430 0 0.0 0
11-375 0 0.0 129 0 0.0 0
33-282 18 0.28125 1485 4.41278110865 1039.0 1
87-75 40 0.47619047619 3744 9.67811332963 2456.0 1
34-53 18 0.268656716418 1566 4.43377444479 959.0 1
0-77 0 0.0 874 0 1.0 0
128-50 3 0.0566037735849 300 0.879331984695 118.0 1
20-0 0 0.0 57 0 0.0 0
149-356 18 0.75 440 5.53354207989 374.0 1
81-118 37 0.578125 2520 9.61478889868 1585.0 1
9-273 0 0.0 665 0 2.0 0
10-58 29 0.329545454545 3290 6.99219519158 1870.0 0
0-252 1 0.010752688172 1425 0.272958420409 12.0 0
9-354 0 0.0 35 0 0.0 0
90-127 45 0.5 4446 10.9554766229 2602.0 1
56-195 40 0.833333333333 1935 10.5131903047 1636.0 1
2-248 0 0.0 767 0 2.0 0
5-246 0 0.0 420 0 6.0 0
81-272 38 0.716981132075 2070 9.92102912018 1605.0 1
9-243 0 0.0 385 0 1.0 0
137-6 38 0.457831325301 3240 9.61883179247 1969.0 1
18-259 0 0.0 20 0 0.0 0
42-397 5 0.172413793103 225 1.4442201339 99.0 1
5-7 0 0.0 378 0 4.0 0
8-309 0 0.0 871 0 4.0 0
9-92 8 0.133333333333 1155 1.87925912082 670.0 0
119-105 7 0.132075471698 576 1.73267145965 331.0 1
11-417 0 0.0 86 0 0.0 0
6-430 0 0.0 160 0 0.0 0
114-299 2 0.0454545454545 385 0.547188924067 78.0 1
5-424 0 0.0 0 0 0.0 0
8-388 0 0.0 67 0 0.0 0
108-269 17 0.168316831683 3256 4.25575484455 847.0 1
90-256 45 0.46875 4914 10.8628631244 2870.0 1
75-92 25 0.416666666667 1716 6.13198750666 1235.0 1
94-328 42 0.84 2115 11.0091565601 1701.0 1
4-80 33 0.417721518987 2967 8.00851020336 1918.0 1
5-313 0 0.0 147 0 5.0 0
8-19 2 0.0190476190476 2680 0.47657783025 124.0 0
5-184 0 0.0 35 0 1.0 0
145-174 33 0.471428571429 2622 7.96343404319 1827.0 1
56-383 28 0.358974358974 2709 7.39150404122 1235.0 1
94-219 40 0.78431372549 2068 10.4669231373 1648.0 1
4-231 0 0.0 86 0 0.0 0
5-330 1 0.0140845070423 455 0.255622218635 6.0 0
8-226 0 0.0 603 0 2.0 0
123-313 6 0.127659574468 672 1.6841849009 197.0 1
108-51 28 0.329411764706 2886 7.35155794653 1229.0 1
131-252 2 0.0176991150442 3000 0.459516754803 253.0 1
4-374 0 0.0 129 0 0.0 0
64-137 57 0.69512195122 4698 14.4025224662 2922.0 1
47-48 54 0.635294117647 4774 13.2883339583 3007.0 1
88-63 11 0.166666666667 1140 2.69698568455 728.0 1
16-300 47 0.573170731707 4154 11.4368443902 2689.0 1
2-371 0 0.0 117 0 0.0 0
130-316 2 0.0666666666667 135 1.17449659656 52.0 1
3-54 0 0.0 4 0 0.0 0
61-401 3 0.0545454545455 400 0.75493376949 170.0 1
4-261 0 0.0 301 0 51.0 1
23-43 23 0.5 1100 6.82881961254 634.0 1
4-386 0 0.0 516 0 5.0 0
83-260 26 0.52 1435 7.38510970754 625.0 1
9-192 0 0.0 350 0 5.0 0
13-81 39 0.829787234043 1845 10.1369231532 1597.0 1
2-226 0 0.0 117 0 0.0 0
3-71 0 0.0 6 0 0.0 0
4-404 1 0.012987012987 1505 0.229531061124 52.0 0
163-269 29 0.337209302326 3124 7.11760808488 1719.0 1
2-149 0 0.0 260 0 1.0 0
130-94 3 0.0422535211268 1269 0.789973999605 238.0 1
168-149 14 0.56 380 4.03589757744 324.0 1
22-80 45 0.523255813953 4278 10.8793209448 2743.0 1
25-300 25 0.357142857143 2046 6.15787397505 1365.0 1
83-98 1 0.0212765957447 287 0.221151427795 107.0 1
16-89 0 0.0 134 0 0.0 0
1-299 0 0.0 11 0 0.0 0
2-4 0 0.0 559 0 7.0 0
168-292 16 0.533333333333 513 4.67539196122 377.0 1
7-277 4 0.0281690140845 4968 1.17299058545 277.0 1
64-373 46 0.541176470588 4234 11.4040939229 2668.0 1
159-110 8 0.170212765957 600 1.98439196896 282.0 1
126-23 23 0.433962264151 1408 6.55697037334 691.0 1
36-251 14 0.325581395349 782 3.6506090746 567.0 1
148-413 4 0.16 138 1.43217633767 81.0 1
7-426 0 0.0 54 0 0.0 0
10-410 0 0.0 188 0 0.0 0
102-108 34 0.390804597701 3478 8.87409069096 1532.0 1
103-317 29 0.674418604651 1296 8.75924984757 733.0 1
163-248 51 0.645569620253 4189 12.5129953242 2771.0 1
1-245 0 0.0 15 0 0.0 0
96-53 18 0.290322580645 1431 4.8230815573 859.0 1
24-274 38 0.513513513514 3072 9.18575867365 2115.0 1
7-59 0 0.0 162 0 1.0 0
101-300 30 0.422535211268 2418 7.29247480214 1684.0 1
49-193 25 0.36231884058 1848 6.37492749752 1222.0 1
0-267 0 0.0 456 0 1.0 0
1-102 0 0.0 47 0 0.0 0
96-164 32 0.415584415584 2968 7.79628968687 1863.0 1
6-241 0 0.0 560 0 40.0 0
7-72 1 0.0153846153846 648 0.221151427795 19.0 0
45-277 11 0.111111111111 1656 3.53591969627 341.0 1
105-58 8 0.108108108108 840 2.01986914084 450.0 1
162-19 37 0.770833333333 1800 9.65225221921 1556.0 1
128-111 39 0.639344262295 2500 10.2408969947 1627.0 1
24-48 36 0.404494382022 3696 8.71102078784 2248.0 1
6-128 0 0.0 2000 0 35.0 0
7-217 0 0.0 756 0 13.0 0
11-282 34 0.53125 2365 8.24972379832 1738.0 1
0-41 0 0.0 665 0 0.0 0
20-36 0 0.0 69 0 0.0 0
21-333 34 0.708333333333 1672 8.80881946455 1435.0 1
7-271 6 0.0689655172414 2106 1.44257718889 787.0 0
81-82 37 0.74 1890 9.6740073317 1480.0 1
9-269 12 0.179104477612 1540 3.04828262626 840.0 0
0-216 0 0.0 304 0 3.0 0
111-202 42 0.736842105263 2450 10.9813037366 1773.0 1
43-26 14 0.48275862069 450 3.8390638436 368.0 1
6-418 0 0.0 160 0 0.0 0
9-158 0 0.0 1295 0 7.0 0
63-87 17 0.226666666667 1440 4.20439668508 947.0 1
67-144 16 0.410256410256 754 4.49028268026 432.0 1
109-277 11 0.113402061856 1472 3.88032793667 345.0 1
57-138 39 0.696428571429 2254 10.2157621313 1653.0 1
0-364 0 0.0 285 0 13.0 0
80-37 44 0.536585365854 3933 10.7107793091 2585.0 1
8-322 0 0.0 1675 0 7.0 0
6-317 0 0.0 1440 0 9.0 0
9-239 26 0.382352941176 2065 6.2609563121 1410.0 0
137-34 42 0.432989690722 4698 10.3085477032 2687.0 1
86-15 17 0.246376811594 1705 4.24942832778 960.0 1
158-392 3 0.0612244897959 555 0.920985462504 149.0 1
15-1 0 0.0 55 0 0.0 0
18-359 0 0.0 8 0 0.0 0
90-361 3 0.0361445783133 624 0.810112546757 182.0 1
5-123 0 0.0 224 0 8.0 0
9-120 0 0.0 175 0 31.0 0
137-179 36 0.433734939759 3078 9.02176166686 2014.0 1
123-118 19 0.275362318841 1792 5.27981615361 687.0 1
14-203 0 0.0 440 0 0.0 0
90-373 54 0.556701030928 5694 13.3914627799 3111.0 1
38-253 43 0.518072289157 3968 10.5025252273 2550.0 1
5-396 0 0.0 49 0 0.0 0
7-321 2 0.025641025641 1404 0.644475667975 55.0 0
28-35 3 0.333333333333 32 1.26833727691 30.0 1
14-122 0 0.0 176 0 0.0 0
145-249 47 0.494736842105 4845 11.5108161441 2860.0 1
18-9 0 0.0 140 0 0.0 0
165-246 40 0.634920634921 2580 10.5070275258 1664.0 1
4-52 0 0.0 602 0 4.0 0
5-285 1 0.0232558139535 259 0.255622218635 13.0 0
8-15 43 0.544303797468 3685 10.5420129355 2296.0 0
27-253 41 0.532467532468 3456 9.991576598 2267.0 1
65-34 44 0.458333333333 4756 10.7135338433 2758.0 1
166-224 4 0.0869565217391 429 1.15632384818 175.0 1
4-219 3 0.0357142857143 1892 0.704716133337 151.0 0
8-158 0 0.0 2479 0 10.0 0
136-339 6 0.146341463415 342 2.29750122386 114.0 1
88-108 20 0.18018018018 4218 5.2077512415 1108.0 1
145-27 37 0.5 3078 9.02691667446 2050.0 1
2-420 0 0.0 169 0 1.0 0
4-362 0 0.0 43 0 0.0 0
107-201 29 0.547169811321 1656 7.55475828643 1232.0 1
108-166 32 0.395061728395 2886 8.3411514981 1372.0 1
2-343 0 0.0 260 0 7.0 0
3-18 0 0.0 4 0 0.0 0
64-4 25 0.328947368421 2494 6.0206689634 1503.0 1
107-102 35 0.603448275862 2162 9.13641432942 1464.0 1
2-198 1 0.0222222222222 429 0.339623271895 29.0 0
3-163 0 0.0 71 0 0.0 0
22-141 34 0.453333333333 2914 8.30758923241 1883.0 1
60-48 32 0.4 2695 8.25361059667 1673.0 1
20-32 0 0.0 48 0 0.0 0
69-174 33 0.388235294118 3312 7.96125714233 2145.0 1
1-390 0 0.0 7 0 0.0 0
2-121 0 0.0 208 0 0.0 0
3-304 0 0.0 1 0 0.0 0
86-270 17 0.232876712329 1829 4.20273746929 981.0 1
27-258 20 0.307692307692 1674 4.93667870221 1053.0 1
83-126 22 0.43137254902 1312 6.23529160442 639.0 1
103-67 18 0.382978723404 1044 4.98600531326 553.0 1
1-311 0 0.0 6 0 0.0 0
3-321 0 0.0 26 0 0.0 0
153-108 17 0.133858267717 5180 4.15514768897 1273.0 1
7-377 0 0.0 108 0 1.0 0
31-119 25 0.342465753425 2400 6.10392636378 1506.0 1
1-160 0 0.0 8 0 0.0 0
7-398 0 0.0 54 0 0.0 0
0-376 6 0.2 323 2.10682537809 93.0 0
92-22 30 0.461538461538 2046 7.5342325159 1428.0 1
0-288 0 0.0 38 0 0.0 0
7-31 20 0.238095238095 2700 5.09243279976 1176.0 0
11-88 26 0.351351351351 2451 6.33681763043 1614.0 1
0-279 0 0.0 38 0 0.0 0
1-25 0 0.0 33 0 0.0 0
1-66 0 0.0 10 0 0.0 0
6-221 0 0.0 120 0 0.0 0
7-172 1 0.0142857142857 918 0.221151427795 25.0 0
31-314 31 0.397435897436 2950 7.46757107851 1914.0 1
34-10 37 0.544117647059 2726 9.0724279607 1851.0 1
162-55 40 0.816326530612 1980 10.4823000258 1668.0 1
77-270 33 0.458333333333 2714 8.27986058397 1753.0 1
24-12 25 0.416666666667 1776 6.0977954196 1125.0 1
6-108 11 0.106796116505 2960 2.61208156901 641.0 0
101-34 34 0.539682539683 2262 8.26706576285 1578.0 1
11-262 0 0.0 43 0 0.0 0
162-166 35 0.714285714286 1755 9.12230279216 1448.0 1
0-53 0 0.0 513 0 2.0 0
9-297 0 0.0 0 0 0.0 0
66-266 8 0.470588235294 150 2.91243475983 118.0 1
48-257 31 0.3875 2618 7.88771043112 1675.0 1
18-425 0 0.0 100 0 0.0 0
60-49 29 0.402777777778 2310 7.36656438532 1513.0 1
111-238 40 0.754716981132 2150 10.4351645317 1687.0 1
5-189 0 0.0 91 0 3.0 0
6-398 0 0.0 40 0 0.0 0
9-186 1 0.0238095238095 280 0.229531061124 28.0 0
158-341 28 0.528301886792 1628 8.17656064986 785.0 1
57-166 33 0.634615384615 1794 8.60519941759 1406.0 1
5-206 0 0.0 315 0 7.0 0
8-382 0 0.0 335 0 1.0 0
6-281 0 0.0 280 0 3.0 0
9-11 21 0.368421052632 1505 5.07716256872 1058.0 0
19-94 38 0.775510204082 1880 9.89658236636 1564.0 1
60-284 28 0.430769230769 2030 7.11957008267 1342.0 1
66-95 9 0.409090909091 210 3.3431166394 123.0 1
14-167 0 0.0 110 0 0.0 0
19-207 0 0.0 0 0 0.0 0
8-92 21 0.26582278481 2211 5.04768851766 1284.0 0
65-157 51 0.554347826087 5002 12.5330861469 3022.0 1
