Accuracy: 0.85
AUC: 0.849
Pred, Number of 0s: 19163
Pred, Number of 1s: 36235
Actual, Number of 0s: 27458
Actual, Number of 1s: 27940

Classified wrong:
node_pairs, pred, actual
1-2319, 1.0, 0.0
1-2329, 1.0, 0.0
1-2332, 1.0, 0.0
1-2334, 1.0, 0.0
1-2341, 1.0, 0.0
1-2345, 1.0, 0.0
1-2347, 1.0, 0.0
1-2349, 1.0, 0.0
1-2350, 1.0, 0.0
1-2355, 1.0, 0.0
1-2356, 1.0, 0.0
1-2364, 1.0, 0.0
1-2365, 1.0, 0.0
1-2366, 1.0, 0.0
1-2368, 1.0, 0.0
1-2369, 1.0, 0.0
1-2374, 1.0, 0.0
1-2375, 1.0, 0.0
1-2377, 1.0, 0.0
1-2379, 1.0, 0.0
1-2383, 1.0, 0.0
1-2385, 1.0, 0.0
1-2386, 1.0, 0.0
1-2391, 1.0, 0.0
1-2395, 1.0, 0.0
1-2398, 1.0, 0.0
1-2406, 1.0, 0.0
1-2408, 1.0, 0.0
1-2417, 1.0, 0.0
1-2420, 1.0, 0.0
1-2421, 1.0, 0.0
1-2423, 1.0, 0.0
1-2424, 1.0, 0.0
1-2426, 1.0, 0.0
1-2428, 1.0, 0.0
1-2429, 1.0, 0.0
1-2432, 1.0, 0.0
1-2434, 1.0, 0.0
1-2436, 1.0, 0.0
1-2440, 1.0, 0.0
1-2443, 1.0, 0.0
1-2445, 1.0, 0.0
1-2447, 1.0, 0.0
1-2449, 1.0, 0.0
1-2450, 1.0, 0.0
1-2451, 1.0, 0.0
1-2463, 1.0, 0.0
1-2465, 1.0, 0.0
1-2468, 1.0, 0.0
1-2471, 1.0, 0.0
1-2473, 1.0, 0.0
1-2474, 1.0, 0.0
1-2476, 1.0, 0.0
1-2478, 1.0, 0.0
1-2479, 1.0, 0.0
1-2480, 1.0, 0.0
1-2484, 1.0, 0.0
1-2485, 1.0, 0.0
1-2486, 1.0, 0.0
1-2488, 1.0, 0.0
1-2494, 1.0, 0.0
1-2496, 1.0, 0.0
1-2497, 1.0, 0.0
1-2498, 1.0, 0.0
1-2500, 1.0, 0.0
1-2501, 1.0, 0.0
1-2504, 1.0, 0.0
1-2508, 1.0, 0.0
1-2511, 1.0, 0.0
1-2514, 1.0, 0.0
1-2516, 1.0, 0.0
1-2517, 1.0, 0.0
1-2518, 1.0, 0.0
1-2520, 1.0, 0.0
1-2521, 1.0, 0.0
1-2523, 1.0, 0.0
1-2526, 1.0, 0.0
1-2528, 1.0, 0.0
1-2529, 1.0, 0.0
1-2531, 1.0, 0.0
1-2533, 1.0, 0.0
1-2534, 1.0, 0.0
1-2535, 1.0, 0.0
1-2538, 1.0, 0.0
1-2539, 1.0, 0.0
1-2540, 1.0, 0.0
1-2543, 1.0, 0.0
1-2549, 1.0, 0.0
1-2553, 1.0, 0.0
1-2557, 1.0, 0.0
1-2558, 1.0, 0.0
1-2559, 1.0, 0.0
1-2560, 1.0, 0.0
1-2562, 1.0, 0.0
1-2565, 1.0, 0.0
1-2570, 1.0, 0.0
1-2573, 1.0, 0.0
1-2575, 1.0, 0.0
1-2577, 1.0, 0.0
1-2580, 1.0, 0.0
1-2583, 1.0, 0.0
1-2585, 1.0, 0.0
1-2595, 1.0, 0.0
1-2597, 1.0, 0.0
1-2599, 1.0, 0.0
1-2600, 1.0, 0.0
1-2601, 1.0, 0.0
1-2603, 1.0, 0.0
1-2604, 1.0, 0.0
1-2605, 1.0, 0.0
1-2607, 1.0, 0.0
1-2608, 1.0, 0.0
1-2609, 1.0, 0.0
1-2614, 1.0, 0.0
1-2618, 1.0, 0.0
1-2624, 1.0, 0.0
1-2626, 1.0, 0.0
1-2629, 1.0, 0.0
1-2630, 1.0, 0.0
1-2632, 1.0, 0.0
1-2633, 1.0, 0.0
1-2635, 1.0, 0.0
1-2637, 1.0, 0.0
1-2638, 1.0, 0.0
1-2642, 1.0, 0.0
1-2643, 1.0, 0.0
1-2646, 1.0, 0.0
1-2649, 1.0, 0.0
1-2651, 1.0, 0.0
1-2653, 1.0, 0.0
1-2654, 1.0, 0.0
1-2655, 1.0, 0.0
1-2656, 1.0, 0.0
1-2659, 1.0, 0.0
1-2660, 1.0, 0.0
1-2661, 1.0, 0.0
1-2662, 1.0, 0.0
1-2665, 1.0, 0.0
1-2666, 1.0, 0.0
1-2668, 1.0, 0.0
1-2670, 1.0, 0.0
1-2671, 1.0, 0.0
1-2674, 1.0, 0.0
1-2677, 1.0, 0.0
1-2678, 1.0, 0.0
1-2679, 1.0, 0.0
1-2681, 1.0, 0.0
1-2683, 1.0, 0.0
1-2684, 1.0, 0.0
1-2686, 1.0, 0.0
1-2687, 1.0, 0.0
1-2690, 1.0, 0.0
1-2691, 1.0, 0.0
1-2693, 1.0, 0.0
1-2694, 1.0, 0.0
1-2696, 1.0, 0.0
1-2700, 1.0, 0.0
1-2701, 1.0, 0.0
1-2702, 1.0, 0.0
1-2703, 1.0, 0.0
1-2708, 1.0, 0.0
1-2709, 1.0, 0.0
1-2711, 1.0, 0.0
1-2712, 1.0, 0.0
1-2715, 1.0, 0.0
1-2716, 1.0, 0.0
1-2718, 1.0, 0.0
1-2720, 1.0, 0.0
1-2721, 1.0, 0.0
1-2722, 1.0, 0.0
1-2723, 1.0, 0.0
1-2725, 1.0, 0.0
1-2728, 1.0, 0.0
1-2732, 1.0, 0.0
1-2733, 1.0, 0.0
1-2735, 1.0, 0.0
1-2738, 1.0, 0.0
1-2739, 1.0, 0.0
1-2740, 1.0, 0.0
1-2743, 1.0, 0.0
1-2744, 1.0, 0.0
1-2751, 1.0, 0.0
1-2753, 1.0, 0.0
1-2754, 1.0, 0.0
1-2757, 1.0, 0.0
1-2758, 1.0, 0.0
1-2760, 1.0, 0.0
1-2762, 1.0, 0.0
1-2764, 1.0, 0.0
1-2765, 1.0, 0.0
1-2766, 1.0, 0.0
1-2767, 1.0, 0.0
1-2768, 1.0, 0.0
1-2769, 1.0, 0.0
1-2771, 1.0, 0.0
1-2772, 1.0, 0.0
1-2774, 1.0, 0.0
1-2775, 1.0, 0.0
1-2776, 1.0, 0.0
1-2777, 1.0, 0.0
1-2780, 1.0, 0.0
1-2783, 1.0, 0.0
1-2794, 1.0, 0.0
1-2806, 1.0, 0.0
1-2811, 1.0, 0.0
1-2815, 1.0, 0.0
1-2816, 1.0, 0.0
1-2818, 1.0, 0.0
1-2820, 1.0, 0.0
1-2821, 1.0, 0.0
1-2823, 1.0, 0.0
1-2824, 1.0, 0.0
1-2826, 1.0, 0.0
1-2828, 1.0, 0.0
1-2833, 1.0, 0.0
1-2834, 1.0, 0.0
1-2835, 1.0, 0.0
1-2836, 1.0, 0.0
1-2838, 1.0, 0.0
1-2840, 1.0, 0.0
1-2841, 1.0, 0.0
1-2842, 1.0, 0.0
1-2844, 1.0, 0.0
1-2845, 1.0, 0.0
1-2847, 1.0, 0.0
1-2848, 1.0, 0.0
1-2853, 1.0, 0.0
1-2854, 1.0, 0.0
1-2856, 1.0, 0.0
1-2858, 1.0, 0.0
1-2861, 1.0, 0.0
1-2865, 1.0, 0.0
1-2869, 1.0, 0.0
1-2872, 1.0, 0.0
1-2879, 1.0, 0.0
1-2880, 1.0, 0.0
1-2881, 1.0, 0.0
1-2884, 1.0, 0.0
1-2885, 1.0, 0.0
1-2888, 1.0, 0.0
1-2890, 1.0, 0.0
1-2892, 1.0, 0.0
1-2893, 1.0, 0.0
1-2896, 1.0, 0.0
1-2899, 1.0, 0.0
1-2901, 1.0, 0.0
1-2903, 1.0, 0.0
1-2904, 1.0, 0.0
1-2905, 1.0, 0.0
1-2906, 1.0, 0.0
1-2908, 1.0, 0.0
1-2909, 1.0, 0.0
1-2913, 1.0, 0.0
1-2921, 1.0, 0.0
1-2925, 1.0, 0.0
1-2926, 1.0, 0.0
1-2927, 1.0, 0.0
1-2928, 1.0, 0.0
1-2934, 1.0, 0.0
1-2940, 1.0, 0.0
1-2943, 1.0, 0.0
1-2951, 1.0, 0.0
1-2954, 1.0, 0.0
1-2957, 1.0, 0.0
1-2960, 1.0, 0.0
1-2963, 1.0, 0.0
1-2966, 1.0, 0.0
1-2967, 1.0, 0.0
1-2974, 1.0, 0.0
1-2976, 1.0, 0.0
1-2979, 1.0, 0.0
1-2983, 1.0, 0.0
1-2986, 1.0, 0.0
1-2987, 1.0, 0.0
1-2989, 1.0, 0.0
1-2993, 1.0, 0.0
1-2999, 1.0, 0.0
2-5, 1.0, 0.0
2-11, 1.0, 0.0
2-13, 1.0, 0.0
2-14, 1.0, 0.0
2-15, 1.0, 0.0
2-16, 1.0, 0.0
2-18, 1.0, 0.0
2-19, 1.0, 0.0
2-21, 1.0, 0.0
2-22, 1.0, 0.0
2-23, 1.0, 0.0
2-24, 1.0, 0.0
2-25, 1.0, 0.0
2-26, 1.0, 0.0
2-27, 1.0, 0.0
2-28, 1.0, 0.0
2-29, 1.0, 0.0
2-30, 1.0, 0.0
2-31, 1.0, 0.0
2-32, 1.0, 0.0
2-33, 1.0, 0.0
2-34, 1.0, 0.0
2-35, 1.0, 0.0
2-36, 1.0, 0.0
2-37, 1.0, 0.0
2-38, 1.0, 0.0
2-39, 1.0, 0.0
2-41, 1.0, 0.0
2-42, 1.0, 0.0
2-43, 1.0, 0.0
2-44, 1.0, 0.0
2-45, 1.0, 0.0
2-46, 1.0, 0.0
2-47, 1.0, 0.0
2-48, 1.0, 0.0
2-49, 1.0, 0.0
2-50, 1.0, 0.0
2-52, 1.0, 0.0
2-53, 1.0, 0.0
2-54, 1.0, 0.0
2-55, 1.0, 0.0
2-56, 1.0, 0.0
2-57, 1.0, 0.0
2-58, 1.0, 0.0
2-59, 1.0, 0.0
2-60, 1.0, 0.0
2-61, 1.0, 0.0
2-63, 1.0, 0.0
2-64, 1.0, 0.0
2-65, 1.0, 0.0
2-66, 1.0, 0.0
2-67, 1.0, 0.0
2-68, 1.0, 0.0
2-69, 1.0, 0.0
2-70, 1.0, 0.0
2-71, 1.0, 0.0
2-72, 1.0, 0.0
2-73, 1.0, 0.0
2-74, 1.0, 0.0
2-75, 1.0, 0.0
2-76, 1.0, 0.0
2-77, 1.0, 0.0
2-78, 1.0, 0.0
2-79, 1.0, 0.0
2-80, 1.0, 0.0
2-81, 1.0, 0.0
2-82, 1.0, 0.0
2-83, 1.0, 0.0
2-84, 1.0, 0.0
2-85, 1.0, 0.0
2-86, 1.0, 0.0
2-87, 1.0, 0.0
2-89, 1.0, 0.0
2-90, 1.0, 0.0
2-91, 1.0, 0.0
2-92, 1.0, 0.0
2-93, 1.0, 0.0
2-94, 1.0, 0.0
2-95, 1.0, 0.0
2-96, 1.0, 0.0
2-97, 1.0, 0.0
2-98, 1.0, 0.0
2-99, 1.0, 0.0
2-100, 1.0, 0.0
2-101, 1.0, 0.0
2-102, 1.0, 0.0
2-103, 1.0, 0.0
2-104, 1.0, 0.0
2-105, 1.0, 0.0
2-108, 1.0, 0.0
2-109, 1.0, 0.0
2-111, 1.0, 0.0
2-112, 1.0, 0.0
2-113, 1.0, 0.0
2-114, 1.0, 0.0
2-115, 1.0, 0.0
2-116, 1.0, 0.0
2-117, 1.0, 0.0
2-119, 1.0, 0.0
2-120, 1.0, 0.0
2-121, 1.0, 0.0
2-122, 1.0, 0.0
2-124, 1.0, 0.0
2-125, 1.0, 0.0
2-127, 1.0, 0.0
2-128, 1.0, 0.0
2-129, 1.0, 0.0
2-130, 1.0, 0.0
2-131, 1.0, 0.0
2-132, 1.0, 0.0
2-133, 1.0, 0.0
2-135, 1.0, 0.0
2-136, 1.0, 0.0
2-137, 1.0, 0.0
2-138, 1.0, 0.0
2-139, 1.0, 0.0
2-140, 1.0, 0.0
2-141, 1.0, 0.0
2-142, 1.0, 0.0
2-143, 1.0, 0.0
2-144, 1.0, 0.0
2-145, 1.0, 0.0
2-146, 1.0, 0.0
2-147, 1.0, 0.0
2-148, 1.0, 0.0
2-149, 1.0, 0.0
2-150, 1.0, 0.0
2-151, 1.0, 0.0
2-152, 1.0, 0.0
2-153, 1.0, 0.0
2-154, 1.0, 0.0
2-155, 1.0, 0.0
2-156, 1.0, 0.0
2-157, 1.0, 0.0
2-158, 1.0, 0.0
2-159, 1.0, 0.0
2-160, 1.0, 0.0
2-161, 1.0, 0.0
2-162, 1.0, 0.0
2-163, 1.0, 0.0
2-164, 1.0, 0.0
2-165, 1.0, 0.0
2-166, 1.0, 0.0
2-167, 1.0, 0.0
2-168, 1.0, 0.0
2-169, 1.0, 0.0
2-170, 1.0, 0.0
2-171, 1.0, 0.0
2-172, 1.0, 0.0
2-173, 1.0, 0.0
2-174, 1.0, 0.0
2-175, 1.0, 0.0
2-176, 1.0, 0.0
2-177, 1.0, 0.0
2-178, 1.0, 0.0
2-179, 1.0, 0.0
2-180, 1.0, 0.0
2-181, 1.0, 0.0
2-182, 1.0, 0.0
2-183, 1.0, 0.0
2-184, 1.0, 0.0
2-185, 1.0, 0.0
2-186, 1.0, 0.0
2-187, 1.0, 0.0
2-188, 1.0, 0.0
2-189, 1.0, 0.0
2-190, 1.0, 0.0
2-191, 1.0, 0.0
2-192, 1.0, 0.0
2-193, 1.0, 0.0
2-194, 1.0, 0.0
2-195, 1.0, 0.0
2-196, 1.0, 0.0
2-197, 1.0, 0.0
2-198, 1.0, 0.0
2-199, 1.0, 0.0
2-200, 1.0, 0.0
2-201, 1.0, 0.0
2-202, 1.0, 0.0
2-203, 1.0, 0.0
2-204, 1.0, 0.0
2-205, 1.0, 0.0
2-206, 1.0, 0.0
2-207, 1.0, 0.0
2-208, 1.0, 0.0
2-209, 1.0, 0.0
2-210, 1.0, 0.0
2-211, 1.0, 0.0
2-212, 1.0, 0.0
2-213, 1.0, 0.0
2-214, 1.0, 0.0
2-215, 1.0, 0.0
2-216, 1.0, 0.0
2-217, 1.0, 0.0
2-218, 1.0, 0.0
2-219, 1.0, 0.0
2-220, 1.0, 0.0
2-221, 1.0, 0.0
2-222, 1.0, 0.0
2-223, 1.0, 0.0
2-224, 1.0, 0.0
2-225, 1.0, 0.0
2-226, 1.0, 0.0
2-227, 1.0, 0.0
2-228, 1.0, 0.0
2-229, 1.0, 0.0
2-230, 1.0, 0.0
2-231, 1.0, 0.0
2-232, 1.0, 0.0
2-233, 1.0, 0.0
2-234, 1.0, 0.0
2-235, 1.0, 0.0
2-236, 1.0, 0.0
2-237, 1.0, 0.0
2-238, 1.0, 0.0
2-239, 1.0, 0.0
2-240, 1.0, 0.0
2-241, 1.0, 0.0
2-243, 1.0, 0.0
2-244, 1.0, 0.0
2-245, 1.0, 0.0
2-246, 1.0, 0.0
2-248, 1.0, 0.0
2-249, 1.0, 0.0
2-250, 1.0, 0.0
2-251, 1.0, 0.0
2-252, 1.0, 0.0
2-253, 1.0, 0.0
2-254, 1.0, 0.0
2-255, 1.0, 0.0
2-256, 1.0, 0.0
2-257, 1.0, 0.0
2-258, 1.0, 0.0
2-259, 1.0, 0.0
2-260, 1.0, 0.0
2-261, 1.0, 0.0
2-262, 1.0, 0.0
2-263, 1.0, 0.0
2-264, 1.0, 0.0
2-265, 1.0, 0.0
2-266, 1.0, 0.0
2-267, 1.0, 0.0
2-268, 1.0, 0.0
2-269, 1.0, 0.0
2-270, 1.0, 0.0
2-271, 1.0, 0.0
2-272, 1.0, 0.0
2-273, 1.0, 0.0
2-274, 1.0, 0.0
2-275, 1.0, 0.0
2-277, 1.0, 0.0
2-278, 1.0, 0.0
2-279, 1.0, 0.0
2-280, 1.0, 0.0
2-281, 1.0, 0.0
2-282, 1.0, 0.0
2-283, 1.0, 0.0
2-284, 1.0, 0.0
2-285, 1.0, 0.0
2-286, 1.0, 0.0
2-287, 1.0, 0.0
2-288, 1.0, 0.0
2-289, 1.0, 0.0
2-290, 1.0, 0.0
2-292, 1.0, 0.0
2-293, 1.0, 0.0
2-294, 1.0, 0.0
2-295, 1.0, 0.0
2-296, 1.0, 0.0
2-297, 1.0, 0.0
2-298, 1.0, 0.0
2-299, 1.0, 0.0
2-300, 1.0, 0.0
2-301, 1.0, 0.0
2-302, 1.0, 0.0
2-303, 1.0, 0.0
2-304, 1.0, 0.0
2-305, 1.0, 0.0
2-306, 1.0, 0.0
2-307, 1.0, 0.0
2-308, 1.0, 0.0
2-309, 1.0, 0.0
2-310, 1.0, 0.0
2-311, 1.0, 0.0
2-312, 1.0, 0.0
2-313, 1.0, 0.0
2-314, 1.0, 0.0
2-315, 1.0, 0.0
2-316, 1.0, 0.0
2-317, 1.0, 0.0
2-318, 1.0, 0.0
2-319, 1.0, 0.0
2-320, 1.0, 0.0
2-321, 1.0, 0.0
2-322, 1.0, 0.0
2-323, 1.0, 0.0
2-324, 1.0, 0.0
2-325, 1.0, 0.0
2-326, 1.0, 0.0
2-327, 1.0, 0.0
2-328, 1.0, 0.0
2-329, 1.0, 0.0
2-330, 1.0, 0.0
2-331, 1.0, 0.0
2-332, 1.0, 0.0
2-333, 1.0, 0.0
2-334, 1.0, 0.0
2-335, 1.0, 0.0
2-336, 1.0, 0.0
2-337, 1.0, 0.0
2-338, 1.0, 0.0
2-339, 1.0, 0.0
2-340, 1.0, 0.0
2-342, 1.0, 0.0
2-343, 1.0, 0.0
2-344, 1.0, 0.0
2-345, 1.0, 0.0
2-346, 1.0, 0.0
2-347, 1.0, 0.0
2-348, 1.0, 0.0
2-349, 1.0, 0.0
2-350, 1.0, 0.0
2-351, 1.0, 0.0
2-352, 1.0, 0.0
2-353, 1.0, 0.0
2-354, 1.0, 0.0
2-355, 1.0, 0.0
2-356, 1.0, 0.0
2-357, 1.0, 0.0
2-358, 1.0, 0.0
2-359, 1.0, 0.0
2-360, 1.0, 0.0
2-361, 1.0, 0.0
2-362, 1.0, 0.0
2-364, 1.0, 0.0
2-366, 1.0, 0.0
2-368, 1.0, 0.0
2-369, 1.0, 0.0
2-370, 1.0, 0.0
2-371, 1.0, 0.0
2-372, 1.0, 0.0
2-373, 1.0, 0.0
2-374, 1.0, 0.0
2-375, 1.0, 0.0
2-376, 1.0, 0.0
2-377, 1.0, 0.0
2-378, 1.0, 0.0
2-379, 1.0, 0.0
2-380, 1.0, 0.0
2-381, 1.0, 0.0
2-382, 1.0, 0.0
2-383, 1.0, 0.0
2-384, 1.0, 0.0
2-385, 1.0, 0.0
2-386, 1.0, 0.0
2-387, 1.0, 0.0
2-388, 1.0, 0.0
2-389, 1.0, 0.0
2-390, 1.0, 0.0
2-391, 1.0, 0.0
2-392, 1.0, 0.0
2-393, 1.0, 0.0
2-394, 1.0, 0.0
2-395, 1.0, 0.0
2-396, 1.0, 0.0
2-397, 1.0, 0.0
2-398, 1.0, 0.0
2-399, 1.0, 0.0
2-400, 1.0, 0.0
2-401, 1.0, 0.0
2-402, 1.0, 0.0
2-403, 1.0, 0.0
2-405, 1.0, 0.0
2-406, 1.0, 0.0
2-407, 1.0, 0.0
2-408, 1.0, 0.0
2-409, 1.0, 0.0
2-410, 1.0, 0.0
2-411, 1.0, 0.0
2-412, 1.0, 0.0
2-413, 1.0, 0.0
2-414, 1.0, 0.0
2-415, 1.0, 0.0
2-416, 1.0, 0.0
2-417, 1.0, 0.0
2-418, 1.0, 0.0
2-419, 1.0, 0.0
2-420, 1.0, 0.0
2-421, 1.0, 0.0
2-422, 1.0, 0.0
2-423, 1.0, 0.0
2-424, 1.0, 0.0
2-425, 1.0, 0.0
2-426, 1.0, 0.0
2-427, 1.0, 0.0
2-428, 1.0, 0.0
2-429, 1.0, 0.0
2-430, 1.0, 0.0
2-431, 1.0, 0.0
2-432, 1.0, 0.0
2-433, 1.0, 0.0
2-434, 1.0, 0.0
2-435, 1.0, 0.0
2-436, 1.0, 0.0
2-437, 1.0, 0.0
2-438, 1.0, 0.0
2-439, 1.0, 0.0
2-440, 1.0, 0.0
2-441, 1.0, 0.0
2-442, 1.0, 0.0
2-443, 1.0, 0.0
2-444, 1.0, 0.0
2-445, 1.0, 0.0
2-447, 1.0, 0.0
2-448, 1.0, 0.0
2-449, 1.0, 0.0
2-450, 1.0, 0.0
2-451, 1.0, 0.0
2-452, 1.0, 0.0
2-453, 1.0, 0.0
2-454, 1.0, 0.0
2-456, 1.0, 0.0
2-457, 1.0, 0.0
2-458, 1.0, 0.0
2-459, 1.0, 0.0
2-460, 1.0, 0.0
2-461, 1.0, 0.0
2-462, 1.0, 0.0
2-463, 1.0, 0.0
2-464, 1.0, 0.0
2-465, 1.0, 0.0
2-466, 1.0, 0.0
2-467, 1.0, 0.0
2-468, 1.0, 0.0
2-469, 1.0, 0.0
2-470, 1.0, 0.0
2-471, 1.0, 0.0
2-472, 1.0, 0.0
2-473, 1.0, 0.0
2-474, 1.0, 0.0
2-475, 1.0, 0.0
2-476, 1.0, 0.0
2-477, 1.0, 0.0
2-478, 1.0, 0.0
2-479, 1.0, 0.0
2-481, 1.0, 0.0
2-482, 1.0, 0.0
2-483, 1.0, 0.0
2-484, 1.0, 0.0
2-485, 1.0, 0.0
2-486, 1.0, 0.0
2-487, 1.0, 0.0
2-488, 1.0, 0.0
2-489, 1.0, 0.0
2-490, 1.0, 0.0
2-491, 1.0, 0.0
2-492, 1.0, 0.0
2-493, 1.0, 0.0
2-494, 1.0, 0.0
2-496, 1.0, 0.0
2-497, 1.0, 0.0
2-498, 1.0, 0.0
2-499, 1.0, 0.0
2-500, 1.0, 0.0
2-501, 1.0, 0.0
2-502, 1.0, 0.0
2-503, 1.0, 0.0
2-504, 1.0, 0.0
2-505, 1.0, 0.0
2-506, 1.0, 0.0
2-507, 1.0, 0.0
2-508, 1.0, 0.0
2-509, 1.0, 0.0
2-510, 1.0, 0.0
2-511, 1.0, 0.0
2-512, 1.0, 0.0
2-513, 1.0, 0.0
2-515, 1.0, 0.0
2-516, 1.0, 0.0
2-517, 1.0, 0.0
2-518, 1.0, 0.0
2-519, 1.0, 0.0
2-520, 1.0, 0.0
2-521, 1.0, 0.0
2-522, 1.0, 0.0
2-523, 1.0, 0.0
2-524, 1.0, 0.0
2-525, 1.0, 0.0
2-528, 1.0, 0.0
2-529, 1.0, 0.0
2-530, 1.0, 0.0
2-531, 1.0, 0.0
2-532, 1.0, 0.0
2-533, 1.0, 0.0
2-537, 1.0, 0.0
2-538, 1.0, 0.0
2-540, 1.0, 0.0
2-543, 1.0, 0.0
2-544, 1.0, 0.0
2-546, 1.0, 0.0
2-547, 1.0, 0.0
2-552, 1.0, 0.0
2-553, 1.0, 0.0
2-556, 1.0, 0.0
2-557, 1.0, 0.0
2-559, 1.0, 0.0
2-563, 1.0, 0.0
2-566, 1.0, 0.0
2-572, 1.0, 0.0
2-574, 1.0, 0.0
2-575, 1.0, 0.0
2-576, 1.0, 0.0
2-577, 1.0, 0.0
2-580, 1.0, 0.0
2-584, 1.0, 0.0
2-585, 1.0, 0.0
2-590, 1.0, 0.0
2-591, 1.0, 0.0
2-593, 1.0, 0.0
2-595, 1.0, 0.0
2-596, 1.0, 0.0
2-598, 1.0, 0.0
2-601, 1.0, 0.0
2-603, 1.0, 0.0
2-606, 1.0, 0.0
2-607, 1.0, 0.0
2-608, 1.0, 0.0
2-610, 1.0, 0.0
2-614, 1.0, 0.0
2-617, 1.0, 0.0
2-618, 1.0, 0.0
2-620, 1.0, 0.0
2-621, 1.0, 0.0
2-622, 1.0, 0.0
2-624, 1.0, 0.0
2-630, 1.0, 0.0
2-631, 1.0, 0.0
2-633, 1.0, 0.0
2-634, 1.0, 0.0
2-635, 1.0, 0.0
2-640, 1.0, 0.0
2-642, 1.0, 0.0
2-643, 1.0, 0.0
2-645, 1.0, 0.0
2-646, 1.0, 0.0
2-647, 1.0, 0.0
2-650, 1.0, 0.0
2-651, 1.0, 0.0
2-652, 1.0, 0.0
2-654, 1.0, 0.0
2-655, 1.0, 0.0
2-656, 1.0, 0.0
2-662, 1.0, 0.0
2-663, 1.0, 0.0
2-667, 1.0, 0.0
2-668, 1.0, 0.0
2-675, 1.0, 0.0
2-676, 1.0, 0.0
2-680, 1.0, 0.0
2-681, 1.0, 0.0
2-684, 1.0, 0.0
2-691, 1.0, 0.0
2-694, 1.0, 0.0
2-697, 1.0, 0.0
2-700, 1.0, 0.0
2-701, 1.0, 0.0
2-702, 1.0, 0.0
2-703, 1.0, 0.0
2-704, 1.0, 0.0
2-705, 1.0, 0.0
2-706, 1.0, 0.0
2-707, 1.0, 0.0
2-708, 1.0, 0.0
2-709, 1.0, 0.0
2-710, 1.0, 0.0
2-711, 1.0, 0.0
2-712, 1.0, 0.0
2-713, 1.0, 0.0
2-714, 1.0, 0.0
2-715, 1.0, 0.0
2-716, 1.0, 0.0
2-717, 1.0, 0.0
2-719, 1.0, 0.0
2-720, 1.0, 0.0
2-722, 1.0, 0.0
2-725, 1.0, 0.0
2-726, 1.0, 0.0
2-727, 1.0, 0.0
2-728, 1.0, 0.0
2-729, 1.0, 0.0
2-731, 1.0, 0.0
2-732, 1.0, 0.0
2-733, 1.0, 0.0
2-734, 1.0, 0.0
2-739, 1.0, 0.0
2-740, 1.0, 0.0
2-741, 1.0, 0.0
2-742, 1.0, 0.0
2-743, 1.0, 0.0
2-744, 1.0, 0.0
2-745, 1.0, 0.0
2-747, 1.0, 0.0
2-749, 1.0, 0.0
2-750, 1.0, 0.0
2-755, 1.0, 0.0
2-756, 1.0, 0.0
2-758, 1.0, 0.0
2-759, 1.0, 0.0
2-760, 1.0, 0.0
2-765, 1.0, 0.0
2-768, 1.0, 0.0
2-771, 1.0, 0.0
2-772, 1.0, 0.0
2-773, 1.0, 0.0
2-782, 1.0, 0.0
2-783, 1.0, 0.0
2-788, 1.0, 0.0
2-790, 1.0, 0.0
2-791, 1.0, 0.0
2-792, 1.0, 0.0
2-793, 1.0, 0.0
2-794, 1.0, 0.0
2-795, 1.0, 0.0
2-796, 1.0, 0.0
2-798, 1.0, 0.0
2-799, 1.0, 0.0
2-800, 1.0, 0.0
2-801, 1.0, 0.0
2-802, 1.0, 0.0
2-804, 1.0, 0.0
2-805, 1.0, 0.0
2-806, 1.0, 0.0
2-807, 1.0, 0.0
2-808, 1.0, 0.0
2-809, 1.0, 0.0
2-810, 1.0, 0.0
2-811, 1.0, 0.0
2-812, 1.0, 0.0
2-813, 1.0, 0.0
2-814, 1.0, 0.0
2-815, 1.0, 0.0
2-816, 1.0, 0.0
2-817, 1.0, 0.0
2-818, 1.0, 0.0
2-819, 1.0, 0.0
2-820, 1.0, 0.0
2-821, 1.0, 0.0
2-822, 1.0, 0.0
2-823, 1.0, 0.0
2-824, 1.0, 0.0
2-825, 1.0, 0.0
2-826, 1.0, 0.0
2-827, 1.0, 0.0
2-828, 1.0, 0.0
2-829, 1.0, 0.0
2-830, 1.0, 0.0
2-831, 1.0, 0.0
2-832, 1.0, 0.0
2-833, 1.0, 0.0
2-834, 1.0, 0.0
2-835, 1.0, 0.0
2-836, 1.0, 0.0
2-837, 1.0, 0.0
2-838, 1.0, 0.0
2-841, 1.0, 0.0
2-842, 1.0, 0.0
2-843, 1.0, 0.0
2-844, 1.0, 0.0
2-845, 1.0, 0.0
2-846, 1.0, 0.0
2-849, 1.0, 0.0
2-850, 1.0, 0.0
2-852, 1.0, 0.0
2-853, 1.0, 0.0
2-854, 1.0, 0.0
2-855, 1.0, 0.0
2-856, 1.0, 0.0
2-857, 1.0, 0.0
2-858, 1.0, 0.0
2-859, 1.0, 0.0
2-860, 1.0, 0.0
2-861, 1.0, 0.0
2-862, 1.0, 0.0
2-863, 1.0, 0.0
2-864, 1.0, 0.0
2-865, 1.0, 0.0
2-866, 1.0, 0.0
2-867, 1.0, 0.0
2-868, 1.0, 0.0
2-869, 1.0, 0.0
2-870, 1.0, 0.0
2-871, 1.0, 0.0
2-872, 1.0, 0.0
2-873, 1.0, 0.0
2-874, 1.0, 0.0
2-875, 1.0, 0.0
