Accuracy: 0.793
AUC: 0.788
Pred, Number of 0s: 2966
Pred, Number of 1s: 7627
Actual, Number of 0s: 5150
Actual, Number of 1s: 5443

Classified wrong:
node_pairs, pred, actual
6-405, 1.0, 0.0
6-407, 1.0, 0.0
6-414, 1.0, 0.0
6-420, 1.0, 0.0
6-425, 1.0, 0.0
6-427, 1.0, 0.0
6-428, 1.0, 0.0
6-432, 1.0, 0.0
6-434, 1.0, 0.0
6-436, 1.0, 0.0
7-0, 1.0, 0.0
7-2, 1.0, 0.0
7-5, 1.0, 0.0
7-6, 1.0, 0.0
7-13, 1.0, 0.0
7-14, 1.0, 0.0
7-15, 1.0, 0.0
7-17, 1.0, 0.0
7-19, 1.0, 0.0
7-21, 1.0, 0.0
7-22, 1.0, 0.0
7-23, 1.0, 0.0
7-26, 1.0, 0.0
7-29, 1.0, 0.0
7-30, 1.0, 0.0
7-31, 1.0, 0.0
7-32, 1.0, 0.0
7-36, 1.0, 0.0
7-37, 1.0, 0.0
7-39, 1.0, 0.0
7-40, 1.0, 0.0
7-41, 1.0, 0.0
7-42, 1.0, 0.0
7-43, 1.0, 0.0
7-45, 1.0, 0.0
7-46, 1.0, 0.0
7-47, 1.0, 0.0
7-48, 1.0, 0.0
7-49, 1.0, 0.0
7-50, 1.0, 0.0
7-51, 1.0, 0.0
7-52, 1.0, 0.0
7-54, 1.0, 0.0
7-55, 1.0, 0.0
7-56, 1.0, 0.0
7-58, 1.0, 0.0
7-60, 1.0, 0.0
7-61, 1.0, 0.0
7-62, 1.0, 0.0
7-63, 1.0, 0.0
7-64, 1.0, 0.0
7-65, 1.0, 0.0
7-66, 1.0, 0.0
7-67, 1.0, 0.0
7-68, 1.0, 0.0
7-70, 1.0, 0.0
7-71, 1.0, 0.0
7-72, 1.0, 0.0
7-73, 1.0, 0.0
7-74, 1.0, 0.0
7-75, 1.0, 0.0
7-77, 1.0, 0.0
7-78, 1.0, 0.0
7-79, 1.0, 0.0
7-81, 1.0, 0.0
7-82, 1.0, 0.0
7-83, 1.0, 0.0
7-84, 1.0, 0.0
7-85, 1.0, 0.0
7-91, 1.0, 0.0
7-92, 1.0, 0.0
7-93, 1.0, 0.0
7-94, 1.0, 0.0
7-95, 1.0, 0.0
7-98, 1.0, 0.0
7-99, 1.0, 0.0
7-103, 1.0, 0.0
7-104, 1.0, 0.0
7-105, 1.0, 0.0
7-106, 1.0, 0.0
7-107, 1.0, 0.0
7-109, 1.0, 0.0
7-111, 1.0, 0.0
7-113, 1.0, 0.0
7-114, 1.0, 0.0
7-115, 1.0, 0.0
7-116, 1.0, 0.0
7-117, 1.0, 0.0
7-118, 1.0, 0.0
7-119, 1.0, 0.0
7-120, 1.0, 0.0
7-121, 1.0, 0.0
7-122, 1.0, 0.0
7-123, 1.0, 0.0
7-124, 1.0, 0.0
7-126, 1.0, 0.0
7-127, 1.0, 0.0
7-128, 1.0, 0.0
7-129, 1.0, 0.0
7-130, 1.0, 0.0
7-131, 1.0, 0.0
7-132, 1.0, 0.0
7-133, 1.0, 0.0
7-134, 1.0, 0.0
7-135, 1.0, 0.0
7-136, 1.0, 0.0
7-137, 1.0, 0.0
7-138, 1.0, 0.0
7-140, 1.0, 0.0
7-141, 1.0, 0.0
7-142, 1.0, 0.0
7-144, 1.0, 0.0
7-145, 1.0, 0.0
7-146, 1.0, 0.0
7-147, 1.0, 0.0
7-148, 1.0, 0.0
7-149, 1.0, 0.0
7-151, 1.0, 0.0
7-152, 1.0, 0.0
7-153, 1.0, 0.0
7-154, 1.0, 0.0
7-155, 1.0, 0.0
7-156, 1.0, 0.0
7-158, 1.0, 0.0
7-160, 1.0, 0.0
7-162, 1.0, 0.0
7-163, 1.0, 0.0
7-165, 1.0, 0.0
7-166, 1.0, 0.0
7-168, 1.0, 0.0
7-169, 1.0, 0.0
7-170, 1.0, 0.0
7-172, 1.0, 0.0
7-173, 1.0, 0.0
7-175, 1.0, 0.0
7-176, 1.0, 0.0
7-177, 1.0, 0.0
7-178, 1.0, 0.0
7-179, 1.0, 0.0
7-180, 1.0, 0.0
7-181, 1.0, 0.0
7-182, 1.0, 0.0
7-183, 1.0, 0.0
7-185, 1.0, 0.0
7-186, 1.0, 0.0
7-187, 1.0, 0.0
7-189, 1.0, 0.0
7-190, 1.0, 0.0
7-191, 1.0, 0.0
7-192, 1.0, 0.0
7-193, 1.0, 0.0
7-194, 1.0, 0.0
7-195, 1.0, 0.0
7-196, 1.0, 0.0
7-198, 1.0, 0.0
7-199, 1.0, 0.0
7-201, 1.0, 0.0
7-202, 1.0, 0.0
7-203, 1.0, 0.0
7-204, 1.0, 0.0
7-205, 1.0, 0.0
7-206, 1.0, 0.0
7-209, 1.0, 0.0
7-211, 1.0, 0.0
7-212, 1.0, 0.0
7-213, 1.0, 0.0
7-214, 1.0, 0.0
7-215, 1.0, 0.0
7-216, 1.0, 0.0
7-217, 1.0, 0.0
7-218, 1.0, 0.0
7-220, 1.0, 0.0
7-222, 1.0, 0.0
7-223, 1.0, 0.0
7-224, 1.0, 0.0
7-226, 1.0, 0.0
7-227, 1.0, 0.0
7-228, 1.0, 0.0
7-229, 1.0, 0.0
7-230, 1.0, 0.0
7-232, 1.0, 0.0
7-237, 1.0, 0.0
7-238, 1.0, 0.0
7-241, 1.0, 0.0
7-243, 1.0, 0.0
7-244, 1.0, 0.0
7-245, 1.0, 0.0
7-247, 1.0, 0.0
7-251, 1.0, 0.0
7-252, 1.0, 0.0
7-253, 1.0, 0.0
7-254, 1.0, 0.0
7-256, 1.0, 0.0
7-257, 1.0, 0.0
7-259, 1.0, 0.0
7-260, 1.0, 0.0
7-261, 1.0, 0.0
7-264, 1.0, 0.0
7-266, 1.0, 0.0
7-267, 1.0, 0.0
7-269, 1.0, 0.0
7-270, 1.0, 0.0
7-271, 1.0, 0.0
7-272, 1.0, 0.0
7-273, 1.0, 0.0
7-274, 1.0, 0.0
7-276, 1.0, 0.0
7-278, 1.0, 0.0
7-280, 1.0, 0.0
7-281, 1.0, 0.0
7-282, 1.0, 0.0
7-283, 1.0, 0.0
7-284, 1.0, 0.0
7-285, 1.0, 0.0
7-286, 1.0, 0.0
7-291, 1.0, 0.0
7-292, 1.0, 0.0
7-293, 1.0, 0.0
7-294, 1.0, 0.0
7-295, 1.0, 0.0
7-296, 1.0, 0.0
7-298, 1.0, 0.0
7-299, 1.0, 0.0
7-301, 1.0, 0.0
7-302, 1.0, 0.0
7-305, 1.0, 0.0
7-307, 1.0, 0.0
7-309, 1.0, 0.0
7-311, 1.0, 0.0
7-312, 1.0, 0.0
7-313, 1.0, 0.0
7-314, 1.0, 0.0
7-315, 1.0, 0.0
7-317, 1.0, 0.0
7-318, 1.0, 0.0
7-321, 1.0, 0.0
7-322, 1.0, 0.0
7-323, 1.0, 0.0
7-324, 1.0, 0.0
7-326, 1.0, 0.0
7-328, 1.0, 0.0
7-331, 1.0, 0.0
7-332, 1.0, 0.0
7-333, 1.0, 0.0
7-334, 1.0, 0.0
7-337, 1.0, 0.0
7-339, 1.0, 0.0
7-341, 1.0, 0.0
7-343, 1.0, 0.0
7-346, 1.0, 0.0
7-347, 1.0, 0.0
7-348, 1.0, 0.0
7-349, 1.0, 0.0
7-350, 1.0, 0.0
7-351, 1.0, 0.0
7-352, 1.0, 0.0
7-353, 1.0, 0.0
7-356, 1.0, 0.0
7-361, 1.0, 0.0
7-363, 1.0, 0.0
7-364, 1.0, 0.0
7-365, 1.0, 0.0
7-366, 1.0, 0.0
7-367, 1.0, 0.0
7-370, 1.0, 0.0
7-371, 1.0, 0.0
7-372, 1.0, 0.0
7-373, 1.0, 0.0
7-376, 1.0, 0.0
7-378, 1.0, 0.0
7-380, 1.0, 0.0
7-383, 1.0, 0.0
7-386, 1.0, 0.0
7-387, 1.0, 0.0
7-389, 1.0, 0.0
7-390, 1.0, 0.0
7-392, 1.0, 0.0
7-393, 1.0, 0.0
7-394, 1.0, 0.0
7-395, 1.0, 0.0
7-396, 1.0, 0.0
7-397, 1.0, 0.0
7-400, 1.0, 0.0
7-401, 1.0, 0.0
7-404, 1.0, 0.0
7-405, 1.0, 0.0
7-406, 1.0, 0.0
7-407, 1.0, 0.0
7-409, 1.0, 0.0
7-413, 1.0, 0.0
7-414, 1.0, 0.0
7-415, 1.0, 0.0
7-419, 1.0, 0.0
7-420, 1.0, 0.0
7-421, 1.0, 0.0
7-422, 1.0, 0.0
7-425, 1.0, 0.0
7-427, 1.0, 0.0
7-428, 1.0, 0.0
7-432, 1.0, 0.0
7-434, 1.0, 0.0
7-436, 1.0, 0.0
8-0, 1.0, 0.0
8-2, 1.0, 0.0
8-5, 1.0, 0.0
8-13, 1.0, 0.0
8-14, 1.0, 0.0
8-15, 1.0, 0.0
8-17, 1.0, 0.0
8-19, 1.0, 0.0
8-21, 1.0, 0.0
8-23, 1.0, 0.0
8-26, 1.0, 0.0
8-29, 1.0, 0.0
8-30, 1.0, 0.0
8-31, 1.0, 0.0
8-32, 1.0, 0.0
8-36, 1.0, 0.0
8-37, 1.0, 0.0
8-39, 1.0, 0.0
8-40, 1.0, 0.0
8-41, 1.0, 0.0
8-42, 1.0, 0.0
8-43, 1.0, 0.0
8-44, 1.0, 0.0
8-45, 1.0, 0.0
8-46, 1.0, 0.0
8-50, 1.0, 0.0
8-51, 1.0, 0.0
8-52, 1.0, 0.0
8-54, 1.0, 0.0
8-55, 1.0, 0.0
8-56, 1.0, 0.0
8-57, 1.0, 0.0
8-60, 1.0, 0.0
8-61, 1.0, 0.0
8-62, 1.0, 0.0
8-66, 1.0, 0.0
8-67, 1.0, 0.0
8-68, 1.0, 0.0
8-70, 1.0, 0.0
8-71, 1.0, 0.0
8-72, 1.0, 0.0
8-73, 1.0, 0.0
8-74, 1.0, 0.0
8-77, 1.0, 0.0
8-78, 1.0, 0.0
8-79, 1.0, 0.0
8-81, 1.0, 0.0
8-82, 1.0, 0.0
8-83, 1.0, 0.0
8-84, 1.0, 0.0
8-86, 1.0, 0.0
8-91, 1.0, 0.0
8-92, 1.0, 0.0
8-93, 1.0, 0.0
8-94, 1.0, 0.0
8-95, 1.0, 0.0
8-98, 1.0, 0.0
8-99, 1.0, 0.0
8-102, 1.0, 0.0
8-103, 1.0, 0.0
8-104, 1.0, 0.0
8-105, 1.0, 0.0
8-106, 1.0, 0.0
8-107, 1.0, 0.0
8-109, 1.0, 0.0
8-111, 1.0, 0.0
8-112, 1.0, 0.0
8-113, 1.0, 0.0
8-114, 1.0, 0.0
8-115, 1.0, 0.0
8-116, 1.0, 0.0
8-117, 1.0, 0.0
8-118, 1.0, 0.0
8-120, 1.0, 0.0
8-121, 1.0, 0.0
8-123, 1.0, 0.0
8-124, 1.0, 0.0
8-126, 1.0, 0.0
8-128, 1.0, 0.0
8-130, 1.0, 0.0
8-131, 1.0, 0.0
8-132, 1.0, 0.0
8-133, 1.0, 0.0
8-134, 1.0, 0.0
8-135, 1.0, 0.0
8-136, 1.0, 0.0
8-138, 1.0, 0.0
8-139, 1.0, 0.0
8-140, 1.0, 0.0
8-141, 1.0, 0.0
8-142, 1.0, 0.0
8-144, 1.0, 0.0
8-146, 1.0, 0.0
8-148, 1.0, 0.0
8-149, 1.0, 0.0
8-150, 1.0, 0.0
8-151, 1.0, 0.0
8-152, 1.0, 0.0
8-154, 1.0, 0.0
8-155, 1.0, 0.0
8-158, 1.0, 0.0
8-159, 1.0, 0.0
8-160, 1.0, 0.0
8-162, 1.0, 0.0
8-165, 1.0, 0.0
8-166, 1.0, 0.0
8-167, 1.0, 0.0
8-168, 1.0, 0.0
8-169, 1.0, 0.0
8-172, 1.0, 0.0
8-173, 1.0, 0.0
8-174, 1.0, 0.0
8-176, 1.0, 0.0
8-177, 1.0, 0.0
8-178, 1.0, 0.0
8-180, 1.0, 0.0
8-181, 1.0, 0.0
8-182, 1.0, 0.0
8-183, 1.0, 0.0
8-185, 1.0, 0.0
8-186, 1.0, 0.0
8-189, 1.0, 0.0
8-190, 1.0, 0.0
8-191, 1.0, 0.0
8-192, 1.0, 0.0
8-193, 1.0, 0.0
8-194, 1.0, 0.0
8-195, 1.0, 0.0
8-196, 1.0, 0.0
8-198, 1.0, 0.0
8-199, 1.0, 0.0
8-201, 1.0, 0.0
8-202, 1.0, 0.0
8-203, 1.0, 0.0
8-204, 1.0, 0.0
8-206, 1.0, 0.0
8-211, 1.0, 0.0
8-212, 1.0, 0.0
8-213, 1.0, 0.0
8-214, 1.0, 0.0
8-216, 1.0, 0.0
8-219, 1.0, 0.0
8-220, 1.0, 0.0
8-223, 1.0, 0.0
8-224, 1.0, 0.0
8-226, 1.0, 0.0
8-227, 1.0, 0.0
8-228, 1.0, 0.0
8-229, 1.0, 0.0
8-232, 1.0, 0.0
8-234, 1.0, 0.0
8-235, 1.0, 0.0
8-237, 1.0, 0.0
8-238, 1.0, 0.0
8-240, 1.0, 0.0
8-241, 1.0, 0.0
8-243, 1.0, 0.0
8-244, 1.0, 0.0
8-245, 1.0, 0.0
8-251, 1.0, 0.0
8-254, 1.0, 0.0
8-257, 1.0, 0.0
8-258, 1.0, 0.0
8-259, 1.0, 0.0
8-260, 1.0, 0.0
8-261, 1.0, 0.0
8-263, 1.0, 0.0
8-264, 1.0, 0.0
8-266, 1.0, 0.0
8-267, 1.0, 0.0
8-269, 1.0, 0.0
8-271, 1.0, 0.0
8-272, 1.0, 0.0
8-273, 1.0, 0.0
8-275, 1.0, 0.0
8-276, 1.0, 0.0
8-277, 1.0, 0.0
8-280, 1.0, 0.0
8-281, 1.0, 0.0
8-283, 1.0, 0.0
8-285, 1.0, 0.0
8-286, 1.0, 0.0
8-291, 1.0, 0.0
8-292, 1.0, 0.0
8-293, 1.0, 0.0
8-294, 1.0, 0.0
8-296, 1.0, 0.0
8-298, 1.0, 0.0
8-299, 1.0, 0.0
8-301, 1.0, 0.0
8-302, 1.0, 0.0
8-309, 1.0, 0.0
8-311, 1.0, 0.0
8-312, 1.0, 0.0
8-313, 1.0, 0.0
8-315, 1.0, 0.0
8-317, 1.0, 0.0
8-318, 1.0, 0.0
8-321, 1.0, 0.0
8-322, 1.0, 0.0
8-323, 1.0, 0.0
8-324, 1.0, 0.0
8-326, 1.0, 0.0
8-328, 1.0, 0.0
8-330, 1.0, 0.0
8-331, 1.0, 0.0
8-332, 1.0, 0.0
8-333, 1.0, 0.0
8-334, 1.0, 0.0
8-335, 1.0, 0.0
8-337, 1.0, 0.0
8-338, 1.0, 0.0
8-341, 1.0, 0.0
8-343, 1.0, 0.0
8-345, 1.0, 0.0
8-346, 1.0, 0.0
8-347, 1.0, 0.0
8-348, 1.0, 0.0
8-349, 1.0, 0.0
8-351, 1.0, 0.0
8-352, 1.0, 0.0
8-353, 1.0, 0.0
8-355, 1.0, 0.0
8-356, 1.0, 0.0
8-360, 1.0, 0.0
8-361, 1.0, 0.0
8-363, 1.0, 0.0
8-364, 1.0, 0.0
8-365, 1.0, 0.0
8-366, 1.0, 0.0
8-367, 1.0, 0.0
8-370, 1.0, 0.0
8-371, 1.0, 0.0
8-372, 1.0, 0.0
8-376, 1.0, 0.0
8-378, 1.0, 0.0
8-380, 1.0, 0.0
8-382, 1.0, 0.0
8-383, 1.0, 0.0
8-385, 1.0, 0.0
8-386, 1.0, 0.0
8-387, 1.0, 0.0
8-389, 1.0, 0.0
8-390, 1.0, 0.0
8-392, 1.0, 0.0
8-393, 1.0, 0.0
8-395, 1.0, 0.0
8-396, 1.0, 0.0
8-397, 1.0, 0.0
8-400, 1.0, 0.0
8-401, 1.0, 0.0
8-404, 1.0, 0.0
8-405, 1.0, 0.0
8-406, 1.0, 0.0
8-407, 1.0, 0.0
8-409, 1.0, 0.0
8-413, 1.0, 0.0
8-414, 1.0, 0.0
8-419, 1.0, 0.0
8-420, 1.0, 0.0
8-421, 1.0, 0.0
8-422, 1.0, 0.0
8-427, 1.0, 0.0
8-428, 1.0, 0.0
8-432, 1.0, 0.0
8-434, 1.0, 0.0
8-436, 1.0, 0.0
9-0, 1.0, 0.0
9-2, 1.0, 0.0
9-4, 1.0, 0.0
9-6, 1.0, 0.0
9-11, 1.0, 0.0
9-13, 1.0, 0.0
9-14, 1.0, 0.0
9-15, 1.0, 0.0
9-16, 1.0, 0.0
9-17, 1.0, 0.0
9-19, 1.0, 0.0
9-21, 1.0, 0.0
9-22, 1.0, 0.0
9-23, 1.0, 0.0
9-24, 1.0, 0.0
9-25, 1.0, 0.0
9-26, 1.0, 0.0
9-27, 1.0, 0.0
9-29, 1.0, 0.0
9-30, 1.0, 0.0
9-31, 1.0, 0.0
9-32, 1.0, 0.0
9-34, 1.0, 0.0
9-36, 1.0, 0.0
9-37, 1.0, 0.0
9-38, 1.0, 0.0
9-39, 1.0, 0.0
9-41, 1.0, 0.0
9-43, 1.0, 0.0
9-44, 1.0, 0.0
9-45, 1.0, 0.0
9-46, 1.0, 0.0
9-47, 1.0, 0.0
9-49, 1.0, 0.0
9-51, 1.0, 0.0
9-52, 1.0, 0.0
9-53, 1.0, 0.0
9-54, 1.0, 0.0
9-55, 1.0, 0.0
9-56, 1.0, 0.0
9-57, 1.0, 0.0
9-60, 1.0, 0.0
9-61, 1.0, 0.0
9-62, 1.0, 0.0
9-63, 1.0, 0.0
9-64, 1.0, 0.0
9-66, 1.0, 0.0
9-67, 1.0, 0.0
9-70, 1.0, 0.0
9-72, 1.0, 0.0
9-73, 1.0, 0.0
9-74, 1.0, 0.0
9-77, 1.0, 0.0
9-78, 1.0, 0.0
9-79, 1.0, 0.0
9-81, 1.0, 0.0
9-82, 1.0, 0.0
9-83, 1.0, 0.0
9-84, 1.0, 0.0
9-87, 1.0, 0.0
9-88, 1.0, 0.0
9-91, 1.0, 0.0
9-92, 1.0, 0.0
9-93, 1.0, 0.0
9-94, 1.0, 0.0
9-95, 1.0, 0.0
9-99, 1.0, 0.0
9-100, 1.0, 0.0
9-102, 1.0, 0.0
9-103, 1.0, 0.0
9-104, 1.0, 0.0
9-107, 1.0, 0.0
9-108, 1.0, 0.0
9-109, 1.0, 0.0
9-110, 1.0, 0.0
9-111, 1.0, 0.0
9-113, 1.0, 0.0
9-114, 1.0, 0.0
9-115, 1.0, 0.0
9-117, 1.0, 0.0
9-118, 1.0, 0.0
9-120, 1.0, 0.0
9-121, 1.0, 0.0
9-123, 1.0, 0.0
9-124, 1.0, 0.0
9-126, 1.0, 0.0
9-127, 1.0, 0.0
9-128, 1.0, 0.0
9-130, 1.0, 0.0
9-131, 1.0, 0.0
9-132, 1.0, 0.0
9-133, 1.0, 0.0
9-134, 1.0, 0.0
9-136, 1.0, 0.0
9-138, 1.0, 0.0
9-139, 1.0, 0.0
9-140, 1.0, 0.0
9-141, 1.0, 0.0
9-142, 1.0, 0.0
9-144, 1.0, 0.0
9-145, 1.0, 0.0
9-146, 1.0, 0.0
9-148, 1.0, 0.0
9-149, 1.0, 0.0
9-150, 1.0, 0.0
9-151, 1.0, 0.0
9-152, 1.0, 0.0
9-154, 1.0, 0.0
9-155, 1.0, 0.0
9-157, 1.0, 0.0
9-158, 1.0, 0.0
9-159, 1.0, 0.0
9-162, 1.0, 0.0
9-163, 1.0, 0.0
9-164, 1.0, 0.0
9-165, 1.0, 0.0
9-166, 1.0, 0.0
9-168, 1.0, 0.0
9-169, 1.0, 0.0
9-170, 1.0, 0.0
9-172, 1.0, 0.0
9-176, 1.0, 0.0
9-177, 1.0, 0.0
9-178, 1.0, 0.0
9-179, 1.0, 0.0
9-180, 1.0, 0.0
9-181, 1.0, 0.0
9-182, 1.0, 0.0
9-185, 1.0, 0.0
9-186, 1.0, 0.0
9-189, 1.0, 0.0
9-191, 1.0, 0.0
9-192, 1.0, 0.0
9-193, 1.0, 0.0
9-194, 1.0, 0.0
9-195, 1.0, 0.0
9-198, 1.0, 0.0
9-199, 1.0, 0.0
9-201, 1.0, 0.0
9-202, 1.0, 0.0
9-203, 1.0, 0.0
9-204, 1.0, 0.0
9-206, 1.0, 0.0
9-211, 1.0, 0.0
9-212, 1.0, 0.0
9-213, 1.0, 0.0
9-214, 1.0, 0.0
9-216, 1.0, 0.0
9-219, 1.0, 0.0
9-223, 1.0, 0.0
9-224, 1.0, 0.0
9-227, 1.0, 0.0
9-228, 1.0, 0.0
9-229, 1.0, 0.0
9-232, 1.0, 0.0
9-234, 1.0, 0.0
9-237, 1.0, 0.0
9-238, 1.0, 0.0
9-239, 1.0, 0.0
9-241, 1.0, 0.0
9-243, 1.0, 0.0
9-244, 1.0, 0.0
9-245, 1.0, 0.0
9-246, 1.0, 0.0
9-248, 1.0, 0.0
9-251, 1.0, 0.0
9-256, 1.0, 0.0
9-257, 1.0, 0.0
9-258, 1.0, 0.0
9-259, 1.0, 0.0
9-260, 1.0, 0.0
9-264, 1.0, 0.0
9-266, 1.0, 0.0
9-267, 1.0, 0.0
9-269, 1.0, 0.0
9-270, 1.0, 0.0
9-271, 1.0, 0.0
9-272, 1.0, 0.0
9-273, 1.0, 0.0
9-274, 1.0, 0.0
9-275, 1.0, 0.0
9-276, 1.0, 0.0
9-277, 1.0, 0.0
9-282, 1.0, 0.0
9-283, 1.0, 0.0
9-284, 1.0, 0.0
9-285, 1.0, 0.0
9-291, 1.0, 0.0
9-292, 1.0, 0.0
9-293, 1.0, 0.0
9-294, 1.0, 0.0
9-298, 1.0, 0.0
9-299, 1.0, 0.0
9-300, 1.0, 0.0
9-301, 1.0, 0.0
9-307, 1.0, 0.0
9-309, 1.0, 0.0
9-312, 1.0, 0.0
9-313, 1.0, 0.0
9-314, 1.0, 0.0
9-315, 1.0, 0.0
9-317, 1.0, 0.0
9-318, 1.0, 0.0
9-321, 1.0, 0.0
9-322, 1.0, 0.0
9-323, 1.0, 0.0
9-324, 1.0, 0.0
9-326, 1.0, 0.0
9-328, 1.0, 0.0
9-330, 1.0, 0.0
9-331, 1.0, 0.0
9-332, 1.0, 0.0
9-333, 1.0, 0.0
9-334, 1.0, 0.0
9-338, 1.0, 0.0
9-341, 1.0, 0.0
9-343, 1.0, 0.0
9-346, 1.0, 0.0
9-347, 1.0, 0.0
9-348, 1.0, 0.0
9-351, 1.0, 0.0
9-353, 1.0, 0.0
9-356, 1.0, 0.0
9-360, 1.0, 0.0
9-361, 1.0, 0.0
9-363, 1.0, 0.0
9-364, 1.0, 0.0
9-365, 1.0, 0.0
9-366, 1.0, 0.0
9-367, 1.0, 0.0
9-370, 1.0, 0.0
9-372, 1.0, 0.0
9-373, 1.0, 0.0
9-376, 1.0, 0.0
9-378, 1.0, 0.0
9-380, 1.0, 0.0
9-383, 1.0, 0.0
9-386, 1.0, 0.0
9-387, 1.0, 0.0
9-389, 1.0, 0.0
9-392, 1.0, 0.0
9-395, 1.0, 0.0
9-397, 1.0, 0.0
9-400, 1.0, 0.0
9-404, 1.0, 0.0
9-405, 1.0, 0.0
9-406, 1.0, 0.0
9-407, 1.0, 0.0
9-409, 1.0, 0.0
9-414, 1.0, 0.0
9-419, 1.0, 0.0
9-420, 1.0, 0.0
9-421, 1.0, 0.0
9-422, 1.0, 0.0
9-425, 1.0, 0.0
9-427, 1.0, 0.0
9-428, 1.0, 0.0
9-432, 1.0, 0.0
9-434, 1.0, 0.0
9-436, 1.0, 0.0
10-0, 1.0, 0.0
10-2, 1.0, 0.0
10-4, 1.0, 0.0
10-5, 1.0, 0.0
10-6, 1.0, 0.0
10-13, 1.0, 0.0
10-14, 1.0, 0.0
10-15, 1.0, 0.0
10-17, 1.0, 0.0
10-19, 1.0, 0.0
10-21, 1.0, 0.0
10-22, 1.0, 0.0
10-23, 1.0, 0.0
10-26, 1.0, 0.0
10-29, 1.0, 0.0
10-30, 1.0, 0.0
10-31, 1.0, 0.0
10-32, 1.0, 0.0
10-36, 1.0, 0.0
10-37, 1.0, 0.0
10-39, 1.0, 0.0
10-40, 1.0, 0.0
10-41, 1.0, 0.0
10-42, 1.0, 0.0
10-43, 1.0, 0.0
10-44, 1.0, 0.0
10-45, 1.0, 0.0
10-46, 1.0, 0.0
10-47, 1.0, 0.0
10-48, 1.0, 0.0
10-49, 1.0, 0.0
10-51, 1.0, 0.0
10-52, 1.0, 0.0
10-53, 1.0, 0.0
10-54, 1.0, 0.0
10-55, 1.0, 0.0
10-56, 1.0, 0.0
10-57, 1.0, 0.0
10-58, 1.0, 0.0
10-60, 1.0, 0.0
10-61, 1.0, 0.0
10-62, 1.0, 0.0
10-63, 1.0, 0.0
0-36, 1.0, 0.0
0-41, 1.0, 0.0
0-92, 1.0, 0.0
0-93, 1.0, 0.0
0-99, 1.0, 0.0
0-139, 1.0, 0.0
0-141, 1.0, 0.0
0-179, 1.0, 0.0
0-185, 1.0, 0.0
0-193, 1.0, 0.0
0-212, 1.0, 0.0
0-213, 1.0, 0.0
0-227, 1.0, 0.0
0-229, 1.0, 0.0
0-257, 1.0, 0.0
2-6, 1.0, 0.0
2-12, 1.0, 0.0
2-41, 1.0, 0.0
2-64, 1.0, 0.0
2-75, 1.0, 0.0
2-77, 1.0, 0.0
2-86, 1.0, 0.0
2-92, 1.0, 0.0
2-119, 1.0, 0.0
2-141, 1.0, 0.0
2-174, 1.0, 0.0
2-179, 1.0, 0.0
2-185, 1.0, 0.0
2-193, 1.0, 0.0
2-212, 1.0, 0.0
2-229, 1.0, 0.0
2-235, 1.0, 0.0
2-257, 1.0, 0.0
2-282, 1.0, 0.0
2-335, 1.0, 0.0
4-28, 1.0, 0.0
4-122, 1.0, 0.0
4-156, 1.0, 0.0
4-175, 1.0, 0.0
4-187, 1.0, 0.0
4-209, 1.0, 0.0
4-215, 1.0, 0.0
4-218, 1.0, 0.0
4-339, 1.0, 0.0
4-342, 1.0, 0.0
5-24, 1.0, 0.0
5-37, 1.0, 0.0
5-88, 1.0, 0.0
5-141, 1.0, 0.0
5-229, 1.0, 0.0
6-2, 1.0, 0.0
6-40, 1.0, 0.0
6-42, 1.0, 0.0
6-52, 1.0, 0.0
6-62, 1.0, 0.0
6-66, 1.0, 0.0
6-68, 1.0, 0.0
6-72, 1.0, 0.0
6-74, 1.0, 0.0
6-85, 1.0, 0.0
6-109, 1.0, 0.0
6-123, 1.0, 0.0
6-142, 1.0, 0.0
6-149, 1.0, 0.0
6-156, 1.0, 0.0
6-168, 1.0, 0.0
6-173, 1.0, 0.0
6-175, 1.0, 0.0
6-191, 1.0, 0.0
6-203, 1.0, 0.0
6-205, 1.0, 0.0
6-215, 1.0, 0.0
6-217, 1.0, 0.0
6-218, 1.0, 0.0
6-226, 1.0, 0.0
6-232, 1.0, 0.0
6-266, 1.0, 0.0
6-273, 1.0, 0.0
6-278, 1.0, 0.0
6-292, 1.0, 0.0
6-295, 1.0, 0.0
6-321, 1.0, 0.0
6-332, 1.0, 0.0
6-339, 1.0, 0.0
6-342, 1.0, 0.0
6-348, 1.0, 0.0
6-356, 1.0, 0.0
6-364, 1.0, 0.0
6-365, 1.0, 0.0
6-366, 1.0, 0.0
6-367, 1.0, 0.0
6-370, 1.0, 0.0
6-372, 1.0, 0.0
6-380, 1.0, 0.0
6-386, 1.0, 0.0
6-389, 1.0, 0.0
6-400, 1.0, 0.0
6-406, 1.0, 0.0
6-409, 1.0, 0.0
6-415, 1.0, 0.0
6-419, 1.0, 0.0
6-421, 1.0, 0.0
6-422, 1.0, 0.0
7-28, 1.0, 0.0
7-310, 1.0, 0.0
7-342, 1.0, 0.0
7-358, 1.0, 0.0
8-28, 1.0, 0.0
8-85, 1.0, 0.0
8-122, 1.0, 0.0
8-129, 1.0, 0.0
8-147, 1.0, 0.0
8-156, 1.0, 0.0
8-175, 1.0, 0.0
8-184, 1.0, 0.0
8-187, 1.0, 0.0
8-205, 1.0, 0.0
8-209, 1.0, 0.0
8-215, 1.0, 0.0
8-217, 1.0, 0.0
