pair common_neigh jaccard pref_attach adamic sp_3 class
37-170 45 0.5921052631578947 3648 11.12385877611301 2442.0 1
37-174 36 0.5373134328358209 2622 8.723187847696343 1870.0 1
37-179 30 0.46153846153846156 2166 7.401353033437537 1571.0 1
37-185 27 0.42857142857142855 1881 6.784475259533747 1311.0 1
37-193 21 0.328125 1596 5.281952909915238 1106.0 1
37-212 32 0.5079365079365079 2166 8.058811851966018 1469.0 1
37-228 17 0.2073170731707317 2394 4.14288611802764 1247.0 1
37-229 35 0.5147058823529411 2622 8.65089930554564 1774.0 1
37-239 38 0.48717948717948717 3363 9.231254796570063 2268.0 1
37-247 46 0.5542168674698795 4104 11.334899104478044 2642.0 1
37-248 34 0.4146341463414634 3363 8.232990612673238 2125.0 1
37-249 52 0.5777777777777777 4845 12.95370835245295 2928.0 1
37-250 49 0.5 5130 12.091803590853951 2967.0 1
37-256 38 0.4634146341463415 3591 9.16610826481513 2379.0 1
37-269 21 0.2625 2508 5.061487578892522 1340.0 1
37-270 45 0.6338028169014085 3363 11.170399597675464 2226.0 1
37-271 33 0.5238095238095238 2223 8.306209372278577 1547.0 1
37-274 42 0.5316455696202531 3648 10.214658828000173 2427.0 1
37-282 33 0.4177215189873418 3135 7.975637109755668 2113.0 1
37-284 43 0.5972222222222222 3306 10.747317523075333 2171.0 1
37-294 35 0.546875 2394 8.790156556982783 1653.0 1
37-305 32 0.3950617283950617 3192 7.796253491435333 1921.0 1
37-306 49 0.494949494949495 5187 12.139146740680314 2878.0 1
37-314 39 0.5064935064935064 3363 9.478676352944966 2312.0 1
37-315 34 0.5074626865671642 2508 8.482368407967831 1709.0 1
37-335 29 0.38666666666666666 2679 6.992387494164701 1835.0 1
37-336 47 0.5465116279069767 4332 11.570056327791207 2665.0 1
37-373 49 0.6049382716049383 4161 12.195935505133491 2665.0 1
38-4 30 0.4 2666 7.2772162799156 1739.0 1
38-7 32 0.38095238095238093 3348 7.97569261408363 1730.0 1
38-8 53 0.6973684210526315 4154 12.995420978128374 2781.0 1
38-10 37 0.5138888888888888 2914 9.13950914144185 1954.0 1
38-11 37 0.5441176470588235 2666 9.034119451011227 1935.0 1
38-12 28 0.39436619718309857 2294 6.935936751969167 1339.0 1
38-16 49 0.6125 4154 12.009987490110994 2726.0 1
38-22 42 0.5121951219512195 3844 10.172118253552043 2464.0 1
38-24 39 0.5492957746478874 2976 9.46738629877919 2061.0 1
38-27 41 0.5466666666666666 3348 9.894138355240887 2348.0 1
38-31 29 0.3493975903614458 3100 6.979046351958115 1941.0 1
38-33 19 0.2714285714285714 1674 4.6021673407428665 1146.0 1
38-34 43 0.5584415584415584 3596 10.513700001779748 2385.0 1
38-37 38 0.4691358024691358 3534 9.249775219522881 2320.0 1
38-41 19 0.24358974358974358 2170 4.542201787818191 1313.0 1
38-47 44 0.55 3844 10.642818647092605 2571.0 1
38-48 49 0.5444444444444444 4774 11.990114121325275 2982.0 1
38-49 50 0.6410256410256411 4092 12.225320996507834 2690.0 1
38-58 46 0.5348837209302325 4340 11.202707816042212 2779.0 1
38-64 38 0.4634146341463415 3596 9.209837559120572 2319.0 1
38-65 54 0.6 5084 13.25261764887575 3112.0 1
38-69 49 0.5764705882352941 4464 12.092774912043096 2761.0 1
38-75 37 0.4805194805194805 3224 8.898490289244313 2231.0 1
38-80 54 0.7012987012987013 4278 13.258951134244573 2909.0 1
38-87 52 0.6341463414634146 4464 12.776561818264687 2879.0 1
38-88 37 0.45121951219512196 3534 9.047372871718071 2175.0 1
38-90 51 0.5730337078651685 4836 12.489309555798366 2818.0 1
38-96 32 0.3855421686746988 3286 7.764034618465385 1991.0 1
38-100 31 0.4025974025974026 2852 7.523414915231738 1821.0 1
38-101 33 0.4852941176470588 2418 8.111619407585087 1682.0 1
38-108 22 0.19298245614035087 4588 5.456530330607987 1278.0 1
38-110 30 0.4166666666666667 2480 7.309250514779828 1722.0 1
38-127 41 0.5256410256410257 3534 9.908397585543192 2434.0 1
38-137 50 0.5376344086021505 5022 12.25409300590557 3087.0 1
38-141 30 0.379746835443038 2914 7.250649297698454 1839.0 1
38-145 42 0.5454545454545454 3534 10.214634164122135 2296.0 1
38-157 46 0.5974025974025974 3782 11.201307949180206 2579.0 1
38-163 55 0.7051282051282052 4402 13.542425115571833 2913.0 1
38-164 45 0.6164383561643836 3472 11.036367457103886 2425.0 1
38-170 44 0.5365853658536586 3968 10.76157593656836 2590.0 1
38-174 34 0.4594594594594595 2852 8.145026657034956 2031.0 1
38-179 26 0.35135135135135137 2356 6.257361697257519 1594.0 1
38-222 40 0.47058823529411764 3906 9.66349612553709 2508.0 1
38-235 25 0.32894736842105265 2418 6.13560300615655 1498.0 1
38-239 48 0.6575342465753424 3658 11.716448409990056 2558.0 1
38-242 40 0.4878048780487805 3720 9.684959869058545 2392.0 1
38-247 52 0.6341463414634146 4464 12.735861214932015 2931.0 1
38-248 49 0.6805555555555556 3658 11.98714888122017 2499.0 1
38-249 58 0.651685393258427 5270 14.343453354434082 3233.0 1
38-250 60 0.6521739130434783 5580 14.844679748249419 3302.0 1
38-252 48 0.5393258426966292 4650 11.709872259915672 2709.0 1
38-253 43 0.5180722891566265 3968 10.50252522726923 2550.0 1
38-256 46 0.5822784810126582 3906 11.16193651350083 2671.0 1
38-269 26 0.325 2728 6.2771067573111194 1530.0 1
38-270 34 0.39080459770114945 3658 8.182149707332474 2319.0 1
38-274 49 0.6363636363636364 3968 11.897679440350123 2723.0 1
38-284 35 0.4117647058823529 3596 8.45152332025762 2197.0 1
38-300 47 0.6103896103896104 3844 11.46798235067895 2598.0 1
38-306 55 0.5612244897959183 5642 13.560150046309875 3168.0 1
38-315 26 0.325 2728 6.258730482865618 1692.0 1
38-336 52 0.6046511627906976 4712 12.763985803755912 2962.0 1
38-373 51 0.6071428571428571 4526 12.53658038254756 2886.0 1
39-13 37 0.7254901960784313 1927 9.629029773532736 1571.0 1
39-19 35 0.6730769230769231 1880 9.112763557425797 1509.0 1
39-21 33 0.6346153846153846 1786 8.614207212986507 1399.0 1
39-51 30 0.5357142857142857 1833 7.832850264404598 1246.0 1
39-55 39 0.75 2068 10.199011710977999 1623.0 1
39-56 36 0.6666666666666666 2021 9.45328319130941 1552.0 1
39-57 38 0.6909090909090909 2162 9.97393840523756 1574.0 1
39-70 9 0.10714285714285714 2162 2.4543817721778454 460.0 1
39-81 37 0.6727272727272727 2115 9.635614970583264 1613.0 1
39-82 35 0.6481481481481481 1974 9.129475378961248 1452.0 1
39-94 39 0.7090909090909091 2209 10.245408130509412 1645.0 1
39-102 35 0.5932203389830508 2209 9.122523679011106 1513.0 1
39-104 21 0.39622641509433965 1269 5.483207442830041 973.0 1
39-107 36 0.631578947368421 2162 9.436271676375476 1548.0 1
39-108 36 0.4235294117647059 3478 9.428765668497991 1548.0 1
39-111 41 0.7321428571428571 2350 10.739443151765173 1696.0 1
39-114 12 0.17142857142857143 1645 3.113518405875393 557.0 1
39-118 40 0.6349206349206349 2632 10.483664952455573 1619.0 1
39-123 11 0.16176470588235295 1504 2.8801094441024917 513.0 1
39-128 39 0.6724137931034483 2350 10.25686606867195 1546.0 1
39-130 5 0.07246376811594203 1269 1.3252296598213746 248.0 1
39-134 42 0.711864406779661 2538 11.040515453388721 1717.0 1
39-138 38 0.6551724137931034 2303 9.914321530821647 1653.0 1
39-162 39 0.7358490566037735 2115 10.21198646653494 1629.0 1
39-165 38 0.7307692307692307 2021 9.94908088970168 1561.0 1
39-166 32 0.5925925925925926 1833 8.30375881709896 1396.0 1
39-177 35 0.6862745098039216 1833 9.166696180175512 1402.0 1
39-180 40 0.7547169811320755 2162 10.470981301085882 1644.0 1
39-195 39 0.7358490566037735 2115 10.21198646653494 1665.0 1
39-202 39 0.6842105263157895 2303 10.217734606363926 1674.0 1
39-204 38 0.7169811320754716 2068 9.909043647736441 1620.0 1
39-206 38 0.7037037037037037 2115 10.012643172327154 1549.0 1
39-219 37 0.6851851851851852 2068 9.67700743551845 1592.0 1
39-238 37 0.6981132075471698 2021 9.671595401528107 1596.0 1
39-244 36 0.6792452830188679 1974 9.463592853449956 1531.0 1
39-246 39 0.5735294117647058 2820 10.23044444087283 1679.0 1
39-264 32 0.6037735849056604 1786 8.323299721620808 1403.0 1
39-272 38 0.6909090909090909 2162 9.960123055132541 1573.0 1
39-276 43 0.6615384615384615 2867 11.341727458978353 1707.0 1
39-285 15 0.21739130434782608 1739 3.9848599334896444 639.0 1
39-323 42 0.65625 2773 11.057560904786822 1742.0 1
39-328 38 0.7037037037037037 2115 9.908573390992661 1642.0 1
39-330 32 0.4 3055 8.310794137444228 1433.0 1
39-333 38 0.7169811320754716 2068 9.907013332070077 1638.0 1
39-378 34 0.6071428571428571 2021 8.834363513125394 1507.0 1
39-387 17 0.21794871794871795 2256 4.517875437069929 731.0 1
39-404 10 0.1388888888888889 1645 2.6239760379742654 497.0 1
40-28 5 0.3125 104 2.054415782171981 61.0 1
40-79 6 0.20689655172413793 286 2.488710264075233 87.0 1
40-81 0 0.0 585 0 61.0 1
40-85 6 0.35294117647058826 130 2.4245351003803894 68.0 1
40-181 6 0.35294117647058826 130 2.3779312353206534 70.0 1
40-194 7 0.35 182 2.914200882496942 86.0 1
40-243 7 0.4117647058823529 143 2.8760916727626467 80.0 1
40-245 0 0.0 195 0 36.0 1
40-292 0 0.0 351 0 46.0 1
40-295 6 0.35294117647058826 130 2.4245351003803894 72.0 1
40-339 0 0.0 117 0 23.0 1
40-411 0 0.0 39 0 17.0 1
40-432 7 0.3684210526315789 169 2.903252818935613 80.0 1
41-6 21 0.3888888888888889 1400 5.276964282918378 968.0 1
41-22 29 0.4264705882352941 2170 7.3310169852687626 1469.0 1
41-36 17 0.4146341463414634 805 4.452511549927235 624.0 1
41-37 30 0.4838709677419355 1995 7.551313960953236 1368.0 1
41-38 19 0.24358974358974358 2170 4.542201787818191 1313.0 1
41-48 33 0.4177215189873418 2695 8.477909005493258 1678.0 1
41-49 28 0.3835616438356164 2310 7.094715513859301 1537.0 1
41-58 32 0.4383561643835616 2450 8.238917442009047 1615.0 1
41-60 25 0.5555555555555556 1225 6.536486754875026 925.0 1
41-64 31 0.5 2030 7.890205635558724 1417.0 1
41-65 30 0.3448275862068966 2870 7.626638708846015 1706.0 1
41-69 20 0.22988505747126436 2520 4.90555333471756 1434.0 1
41-77 23 0.39655172413793105 1610 5.7355562101761555 1099.0 1
41-92 19 0.3877551020408163 1155 4.863497242521958 865.0 1
41-99 9 0.1956521739130435 700 2.283163655070476 521.0 1
41-112 20 0.24390243902439024 2345 4.988877269308397 1368.0 1
41-119 16 0.23880597014925373 1680 3.9082302672822404 1128.0 1
41-127 24 0.35294117647058826 1995 5.96715260506904 1336.0 1
41-137 33 0.39759036144578314 2835 8.417838918877683 1735.0 1
41-163 22 0.2619047619047619 2485 5.4291150535991815 1488.0 1
41-179 21 0.40384615384615385 1330 5.262235622976415 986.0 1
41-185 27 0.6585365853658537 1155 6.950298817731529 878.0 1
41-193 20 0.46511627906976744 980 5.1360814084090025 761.0 1
41-212 29 0.6590909090909091 1330 7.3865898020444325 985.0 1
41-229 18 0.2857142857142857 1610 4.436614196460949 1066.0 1
41-242 24 0.3380281690140845 2100 6.003700272578797 1279.0 1
41-249 31 0.34831460674157305 2975 7.815379252346138 1723.0 1
41-250 27 0.2755102040816326 3150 6.677912317036894 1719.0 1
41-251 23 0.5 1190 5.838078570920405 868.0 1
41-271 25 0.5102040816326531 1365 6.414685981100571 1024.0 1
41-284 29 0.453125 2030 7.337100278482069 1357.0 1
41-294 31 0.6739130434782609 1470 7.974345414735291 1088.0 1
41-306 28 0.2857142857142857 3185 7.0436276712535975 1672.0 1
41-315 28 0.5490196078431373 1540 7.2410493316081475 1103.0 1
41-373 26 0.3170731707317073 2555 6.49361250193226 1557.0 1
42-17 7 0.22580645161290322 261 2.1010301160008655 122.0 1
42-70 5 0.1 414 1.4936983446128351 136.0 1
42-169 5 0.22727272727272727 162 1.408911344915866 76.0 1
42-223 5 0.18518518518518517 207 1.4359586122732586 100.0 1
42-277 8 0.08602150537634409 828 2.4769545210799846 244.0 1
42-331 2 0.05714285714285714 252 0.5358094082387894 108.0 1
42-332 3 0.1 216 0.8182272606684478 95.0 1
42-353 2 0.07142857142857142 189 0.5181256321680346 86.0 1
42-397 5 0.1724137931034483 225 1.4442201338972536 99.0 1
43-23 23 0.5 1100 6.828819612537622 634.0 1
43-26 14 0.4827586206896552 450 3.8390638435975193 368.0 1
43-61 19 0.3392857142857143 1250 5.361097844609387 615.0 1
43-73 17 0.5666666666666667 550 4.685922954755284 443.0 1
43-83 21 0.4666666666666667 1025 6.144191725283633 572.0 1
43-103 22 0.5641025641025641 900 6.453347908976204 598.0 1
43-109 5 0.1388888888888889 400 1.3763371216402598 182.0 1
43-117 21 0.5675675675675675 825 5.947202716340449 545.0 1
43-126 21 0.5833333333333334 800 5.8986475958872155 535.0 1
43-131 19 0.41304347826086957 1000 5.3399518521186655 562.0 1
43-144 17 0.5 650 4.778821688441222 455.0 1
43-151 19 0.4634146341463415 875 5.3443111218865385 570.0 1
43-158 21 0.5121951219512195 925 6.1172193765957665 587.0 1
43-198 20 0.5263157894736842 825 5.724972064086513 539.0 1
43-260 19 0.4634146341463415 875 5.298452192920684 517.0 1
43-275 19 0.5135135135135135 775 5.28851193076345 477.0 1
43-277 23 0.24468085106382978 2300 6.672685192753777 726.0 1
43-298 18 0.46153846153846156 800 5.077550278035228 520.0 1
43-312 21 0.42857142857142855 1125 5.951536560408536 629.0 1
43-317 23 0.6052631578947368 900 6.768005889420328 607.0 1
43-341 22 0.46808510638297873 1100 6.268905490389756 645.0 1
43-346 21 0.5121951219512195 925 5.9415669864732195 580.0 1
43-389 16 0.5 575 4.568926562023071 405.0 1
43-390 5 0.18518518518518517 175 1.368588397960941 143.0 1
43-434 12 0.32432432432432434 600 3.3142012971095376 341.0 1
44-7 6 0.0967741935483871 756 1.5203338023642292 352.0 1
44-14 4 0.125 308 1.0022935330590088 196.0 1
44-25 7 0.175 462 1.7865058970309062 266.0 1
44-31 10 0.18518518518518517 700 2.6193245794186506 394.0 1
44-77 10 0.2 644 2.6355975894684023 358.0 1
44-86 9 0.25 434 2.2429075455973138 262.0 1
44-88 10 0.16393442622950818 798 2.622702095915909 457.0 1
44-96 10 0.17543859649122806 742 2.6860626286276017 398.0 1
44-228 7 0.14285714285714285 588 1.900691156756585 320.0 1
44-229 5 0.09090909090909091 644 1.2070088839538915 367.0 1
44-250 11 0.11827956989247312 1260 2.8877298372098146 618.0 1
44-267 7 0.22580645161290322 336 1.7520766247506656 222.0 1
44-284 7 0.1076923076923077 812 1.8277842513677085 417.0 1
44-306 11 0.11702127659574468 1274 2.878678409122521 616.0 1
45-56 1 0.016666666666666666 774 0.265872585674852 141.0 1
45-91 10 0.19607843137254902 774 3.2516424226475342 250.0 1
45-136 13 0.3023255813953488 684 4.332869002637018 233.0 1
45-158 4 0.0784313725490196 666 1.1312009642808651 139.0 1
45-165 3 0.05172413793103448 774 0.7803362791643642 154.0 1
45-172 8 0.2962962962962963 306 2.5538127903534344 142.0 1
45-183 2 0.09090909090909091 108 0.5855323720082122 37.0 1
45-277 11 0.1111111111111111 1656 3.5359196962747403 341.0 1
45-293 1 0.037037037037037035 180 0.23955611574701857 50.0 1
45-330 4 0.05063291139240506 1170 1.4794291219240157 185.0 1
45-339 4 0.17391304347826086 162 1.3076481585637825 74.0 1
45-343 9 0.3103448275862069 360 3.0089324036668526 157.0 1
45-364 6 0.2222222222222222 270 1.8179652888409605 130.0 1
45-372 9 0.3333333333333333 324 3.1486904801968665 122.0 1
45-392 7 0.2692307692307692 270 2.3315586147269154 122.0 1
45-405 9 0.3103448275862069 360 2.923082163422289 153.0 1
45-420 7 0.2916666666666667 234 2.1517734895362945 117.0 1
45-421 8 0.2962962962962963 306 2.619061158415573 144.0 1
46-32 8 0.4444444444444444 160 2.9581643410989584 115.0 1
46-74 4 0.23529411764705882 110 1.4303294624300484 83.0 1
46-93 8 0.4 180 3.049058276683473 119.0 1
46-121 7 0.3684210526315789 160 2.5411319496747122 111.0 1
46-213 8 0.36363636363636365 200 2.9850299006258654 131.0 1
46-214 7 0.4375 130 2.550043674379968 97.0 1
46-227 6 0.2857142857142857 170 2.246122835965708 110.0 1
46-241 6 0.3333333333333333 140 2.2790697613944655 87.0 1
46-365 5 0.2631578947368421 140 1.7800551590909606 91.0 1
46-371 3 0.1875 90 1.077855561815906 56.0 1
47-8 48 0.5925925925925926 4154 11.732900055718243 2720.0 1
47-15 40 0.5194805194805194 3410 9.829240697520786 2229.0 1
47-16 48 0.5925925925925926 4154 11.744539371430717 2728.0 1
47-22 48 0.631578947368421 3844 11.964474099593271 2525.0 1
47-24 30 0.375 2976 7.134212445121144 1959.0 1
47-38 44 0.55 3844 10.642818647092605 2571.0 1
47-48 54 0.6352941176470588 4774 13.28833395828868 3007.0 1
47-49 48 0.6 4092 11.763807271196704 2717.0 1
47-58 49 0.5903614457831325 4340 11.937607376614514 2830.0 1
47-63 15 0.22388059701492538 1240 3.634988286281592 836.0 1
47-64 44 0.5789473684210527 3596 10.757792116460905 2380.0 1
47-65 55 0.6179775280898876 5084 13.575481327838347 3121.0 1
47-69 43 0.4725274725274725 4464 10.52079080494385 2736.0 1
47-75 43 0.6056338028169014 3224 10.505320300743096 2265.0 1
47-80 49 0.5975609756097561 4278 11.860348811653708 2873.0 1
47-87 52 0.6341463414634146 4464 12.84607410062767 2839.0 1
47-88 36 0.43373493975903615 3534 8.801697806629942 2130.0 1
47-90 45 0.47368421052631576 4836 10.963358684897344 2754.0 1
47-92 23 0.3194444444444444 2046 5.626183929529048 1362.0 1
47-96 31 0.36904761904761907 3286 7.7742949916693895 1896.0 1
47-110 26 0.34210526315789475 2480 6.253748039614464 1615.0 1
47-112 41 0.4659090909090909 4154 10.0750584419749 2505.0 1
47-119 35 0.4666666666666667 2976 8.524792717317485 1970.0 1
47-127 43 0.5657894736842105 3534 10.347111343274115 2452.0 1
47-137 56 0.6436781609195402 5022 13.867640653858988 3118.0 1
47-139 7 0.0945945945945946 1178 1.7182961349094088 551.0 1
47-141 32 0.4155844155844156 2914 7.798874282348861 1893.0 1
47-153 51 0.6296296296296297 4340 12.432417382577803 2778.0 1
47-157 43 0.5375 3782 10.387022516983764 2492.0 1
47-163 50 0.6024096385542169 4402 12.215381847591438 2883.0 1
47-164 42 0.5526315789473685 3472 10.094900538545698 2363.0 1
47-170 47 0.5949367088607594 3968 11.405157438335229 2624.0 1
47-174 36 0.5 2852 8.644525342894966 2030.0 1
47-179 29 0.4084507042253521 2356 7.057795070697808 1657.0 1
47-182 3 0.04225352112676056 744 0.7394155810862112 228.0 1
47-222 47 0.6025641025641025 3906 11.46133258905447 2504.0 1
47-229 31 0.4025974025974026 2852 7.5786737690862545 1870.0 1
47-239 47 0.6351351351351351 3658 11.421968930281341 2519.0 1
47-242 38 0.4523809523809524 3720 9.209841083664331 2371.0 1
47-247 55 0.6962025316455697 4464 13.553543420775332 2908.0 1
47-248 41 0.5125 3658 9.910963549712633 2406.0 1
47-249 53 0.5638297872340425 5270 12.975179751689886 3204.0 1
47-250 56 0.5833333333333334 5580 13.806394734899918 3267.0 1
47-252 46 0.5054945054945055 4650 11.152915961818207 2694.0 1
47-253 46 0.575 3968 11.41400283747951 2495.0 1
47-254 13 0.1780821917808219 1488 3.116804695955803 845.0 1
47-255 42 0.4827586206896552 4154 10.218802871675532 2576.0 1
47-256 48 0.6233766233766234 3906 11.661761259625646 2644.0 1
47-257 23 0.3150684931506849 2108 5.5850937141867405 1386.0 1
47-270 43 0.5512820512820513 3658 10.647165308329026 2355.0 1
47-271 23 0.2948717948717949 2418 5.564189319766753 1559.0 1
47-274 50 0.6578947368421053 3968 12.214195046879478 2697.0 1
47-282 42 0.56 3410 10.164036315680601 2354.0 1
47-284 40 0.5 3596 9.764482182827642 2264.0 1
47-300 42 0.5121951219512195 3844 10.07318096270988 2518.0 1
47-306 52 0.5148514851485149 5642 12.815333472522061 3148.0 1
47-314 49 0.6805555555555556 3658 11.940483913258614 2542.0 1
47-315 31 0.41333333333333333 2728 7.64125960716537 1758.0 1
47-335 35 0.47297297297297297 2914 8.464975205284357 2000.0 1
47-336 53 0.6235294117647059 4712 13.170226828365562 2929.0 1
47-373 52 0.6265060240963856 4526 12.804985367371282 2886.0 1
47-425 22 0.3384615384615385 1550 5.325295795508547 1128.0 1
48-8 52 0.5652173913043478 5159 12.776182652048417 3125.0 1
48-9 26 0.3023255813953488 2695 6.295725936810864 1664.0 1
48-11 32 0.36363636363636365 3311 7.652443318132133 2120.0 1
48-14 15 0.17857142857142858 1694 3.588267432820405 1013.0 1
48-15 45 0.5172413793103449 4235 11.094507831544245 2605.0 1
48-16 53 0.5824175824175825 5159 12.984793360745586 3136.0 1
48-22 57 0.6951219512195121 4774 14.368507087192608 2975.0 1
48-24 36 0.4044943820224719 3696 8.711020787837729 2248.0 1
48-27 43 0.48863636363636365 4158 10.390344231023144 2610.0 1
48-31 39 0.4431818181818182 3850 9.722271720966843 2275.0 1
48-33 20 0.23809523809523808 2079 4.9122486585303635 1275.0 1
48-36 22 0.28205128205128205 1771 5.76913535343118 1052.0 1
48-37 51 0.6144578313253012 4389 12.71679589979915 2792.0 1
48-38 49 0.5444444444444444 4774 11.990114121325275 2982.0 1
48-41 33 0.4177215189873418 2695 8.477909005493258 1678.0 1
48-47 54 0.6352941176470588 4774 13.28833395828868 3007.0 1
48-49 60 0.7228915662650602 5082 15.00329321479433 3176.0 1
48-58 63 0.75 5390 15.862531488650898 3319.0 1
48-60 32 0.4 2695 8.253610596665686 1673.0 1
48-63 15 0.18292682926829268 1540 3.6906472165139306 963.0 1
48-64 54 0.6666666666666666 4466 13.627561478710556 2823.0 1
48-65 68 0.7472527472527473 6314 17.169034834334326 3637.0 1
48-69 55 0.5851063829787234 5544 13.755077425120419 3163.0 1
48-75 48 0.5925925925925926 4004 11.780757304693026 2646.0 1
48-77 42 0.5185185185185185 3542 10.649679386382688 2177.0 1
48-80 55 0.6043956043956044 5313 13.413845965306795 3316.0 1
48-86 20 0.22727272727272727 2387 4.994192298909989 1254.0 1
48-87 57 0.6195652173913043 5544 14.191906290452774 3275.0 1
48-88 42 0.45652173913043476 4389 10.465613646342911 2464.0 1
48-90 54 0.5346534653465347 6006 13.409312772840092 3180.0 1
48-92 30 0.375 2541 7.620001423465849 1631.0 1
48-96 36 0.3829787234042553 4081 9.01006732813268 2166.0 1
48-99 18 0.22784810126582278 1540 4.665677698563597 944.0 1
48-100 28 0.29473684210526313 3542 6.7430501983733935 1962.0 1
48-112 50 0.5319148936170213 5159 12.562112324661266 2921.0 1
48-119 43 0.524390243902439 3696 10.74917826971394 2308.0 1
48-127 51 0.6144578313253012 4389 12.616030679490635 2863.0 1
48-137 72 0.8372093023255814 6237 18.39113265031479 3644.0 1
48-141 38 0.4418604651162791 3619 9.386698666910096 2215.0 1
48-145 46 0.5227272727272727 4389 11.277754362098877 2691.0 1
48-153 60 0.6896551724137931 5390 15.079489299679196 3266.0 1
48-157 46 0.5 4697 11.153197882103214 2858.0 1
48-163 57 0.6263736263736264 5467 14.039577870062452 3340.0 1
48-164 45 0.5113636363636364 4312 10.906816437514742 2739.0 1
48-170 57 0.6785714285714286 4928 14.246841645837216 3061.0 1
48-179 35 0.4375 2926 8.677805258978939 1955.0 1
48-185 30 0.375 2541 7.707187380573217 1603.0 1
48-193 26 0.3291139240506329 2156 6.666976251607875 1347.0 1
48-212 34 0.41975308641975306 2926 8.68993112605221 1793.0 1
48-222 57 0.6867469879518072 4851 14.371899678577543 2925.0 1
48-229 37 0.43023255813953487 3542 9.103836920852375 2211.0 1
48-239 48 0.5454545454545454 4543 11.713282729522286 2916.0 1
48-242 48 0.5393258426966292 4620 11.999541024133704 2769.0 1
48-247 58 0.6373626373626373 5544 14.27885658961952 3378.0 1
48-248 45 0.4945054945054945 4543 10.911628875913266 2755.0 1
48-249 66 0.6875 6545 16.49209858078255 3737.0 1
48-250 66 0.6534653465346535 6930 16.502717544912578 3801.0 1
48-251 28 0.3373493975903614 2618 7.0313010824295725 1643.0 1
48-252 52 0.52 5775 12.851909958464548 3110.0 1
48-253 52 0.5842696629213483 4928 12.972054570457177 2880.0 1
48-255 48 0.5 5159 11.785443790705088 2956.0 1
48-256 53 0.6091954022988506 4851 13.00109346178853 3068.0 1
48-257 31 0.3875 2618 7.887710431124037 1675.0 1
48-267 19 0.23170731707317074 1848 4.6867559358210755 1176.0 1
48-271 33 0.39759036144578314 3003 8.36772619997075 1893.0 1
48-274 55 0.6395348837209303 4928 13.569911930005473 3112.0 1
48-282 45 0.5172413793103449 4235 11.047062101346324 2720.0 1
48-284 51 0.6071428571428571 4466 12.862151451028787 2697.0 1
48-294 38 0.4691358024691358 3234 9.734343948681582 2026.0 1
48-300 47 0.5108695652173914 4774 11.42110882579095 2887.0 1
48-305 39 0.4148936170212766 4312 9.540475210536945 2461.0 1
48-306 63 0.6 7007 15.774883703936156 3682.0 1
48-314 51 0.6 4543 12.408913810442767 2934.0 1
48-315 41 0.5125 3388 10.544030499280403 2114.0 1
48-335 42 0.5121951219512195 3619 10.353112650973436 2333.0 1
48-336 61 0.6630434782608695 5852 15.382076272338002 3410.0 1
48-373 60 0.6666666666666666 5621 14.862000997864 3375.0 1
49-4 28 0.345679012345679 2838 6.741527813172433 1759.0 1
49-8 47 0.5465116279069767 4422 11.428261924093942 2829.0 1
49-11 32 0.4155844155844156 2838 7.692044498813387 1918.0 1
49-15 37 0.44047619047619047 3630 8.938935534179521 2347.0 1
49-16 49 0.5833333333333334 4422 11.977103370282505 2843.0 1
49-22 52 0.6842105263157895 4092 12.909944082985836 2691.0 1
49-24 32 0.3902439024390244 3168 7.65025799912339 2023.0 1
49-27 40 0.5 3564 9.656880669803002 2365.0 1
49-31 31 0.36470588235294116 3300 7.542705769943874 2041.0 1
49-34 38 0.4418604651162791 3828 9.18177825390805 2342.0 1
49-36 20 0.2898550724637681 1518 5.217356297171197 946.0 1
49-37 47 0.618421052631579 3762 11.704022556905342 2536.0 1
49-38 50 0.6410256410256411 4092 12.225320996507834 2690.0 1
49-41 28 0.3835616438356164 2310 7.094715513859301 1537.0 1
49-47 48 0.6 4092 11.763807271196704 2717.0 1
49-48 60 0.7228915662650602 5082 15.00329321479433 3176.0 1
49-58 57 0.7215189873417721 4620 14.225426656957685 3002.0 1
49-60 29 0.4027777777777778 2310 7.366564385318416 1513.0 1
49-64 49 0.6533333333333333 3828 12.28351180044456 2564.0 1
49-65 61 0.7011494252873564 5412 15.226134999362868 3283.0 1
49-69 51 0.5862068965517241 4752 12.636127539506234 2837.0 1
49-75 46 0.6388888888888888 3432 11.305540815587038 2397.0 1
49-77 33 0.4177215189873418 3036 8.17029285456461 1948.0 1
49-80 53 0.6463414634146342 4554 12.926816548941916 2988.0 1
49-87 48 0.5333333333333333 4752 11.705771678262284 2951.0 1
49-90 48 0.5 5148 11.730981772668178 2867.0 1
49-92 30 0.43478260869565216 2178 7.61153116142947 1472.0 1
49-100 25 0.28735632183908044 3036 5.973878733312124 1776.0 1
49-127 45 0.5769230769230769 3762 10.974220007649784 2583.0 1
49-137 61 0.7093023255813954 5346 15.332693504844595 3286.0 1
49-141 31 0.3780487804878049 3102 7.531967625303995 1990.0 1
49-145 44 0.5569620253164557 3762 10.778219702142836 2418.0 1
49-153 51 0.6 4620 12.61374195207376 2936.0 1
49-157 42 0.49411764705882355 4026 10.16809317719065 2587.0 1
49-163 56 0.691358024691358 4686 13.875548433950193 3015.0 1
49-164 42 0.525 3696 10.14685726236703 2461.0 1
49-170 51 0.6455696202531646 4224 12.650510572360636 2771.0 1
