pair common_neigh jaccard pref_attach adamic sp_3 class
3-14 0 0.0 22 0 0.0 0
3-15 0 0.0 55 0 0.0 0
3-16 0 0.0 67 0 0.0 0
3-17 0 0.0 29 0 0.0 0
3-18 0 0.0 4 0 0.0 0
3-19 0 0.0 40 0 0.0 0
3-20 0 0.0 3 0 0.0 0
3-21 0 0.0 38 0 0.0 0
3-22 0 0.0 62 0 0.0 0
3-23 0 0.0 44 0 0.0 0
3-24 0 0.0 48 0 0.0 0
3-25 0 0.0 33 0 0.0 0
3-26 0 0.0 18 0 0.0 0
3-27 0 0.0 54 0 0.0 0
3-28 0 0.0 8 0 0.0 0
3-29 0 0.0 6 0 0.0 0
3-30 0 0.0 16 0 0.0 0
3-31 0 0.0 50 0 0.0 0
3-32 0 0.0 16 0 0.0 0
3-33 0 0.0 27 0 0.0 0
3-34 0 0.0 58 0 0.0 0
3-35 0 0.0 4 0 0.0 0
3-36 0 0.0 23 0 0.0 0
3-37 0 0.0 57 0 0.0 0
3-38 0 0.0 62 0 0.0 0
3-39 0 0.0 47 0 0.0 0
3-40 0 0.0 13 0 0.0 0
3-41 0 0.0 35 0 0.0 0
3-42 0 0.0 9 0 0.0 0
3-43 0 0.0 25 0 0.0 0
3-44 0 0.0 14 0 0.0 0
3-45 0 0.0 18 0 0.0 0
3-46 0 0.0 10 0 0.0 0
3-47 0 0.0 62 0 0.0 0
3-48 0 0.0 77 0 0.0 0
3-49 0 0.0 66 0 0.0 0
3-50 0 0.0 6 0 0.0 0
3-51 0 0.0 39 0 0.0 0
3-52 0 0.0 14 0 0.0 0
3-53 0 0.0 27 0 0.0 0
3-54 0 0.0 4 0 0.0 0
3-55 0 0.0 44 0 0.0 0
3-56 0 0.0 43 0 0.0 0
3-57 0 0.0 46 0 0.0 0
3-58 0 0.0 70 0 0.0 0
3-59 0 0.0 3 0 0.0 0
3-60 0 0.0 35 0 0.0 0
3-61 0 0.0 50 0 0.0 0
3-62 0 0.0 11 0 0.0 0
3-63 0 0.0 20 0 0.0 0
3-64 0 0.0 58 0 0.0 0
3-65 0 0.0 82 0 0.0 0
3-66 0 0.0 10 0 0.0 0
3-67 0 0.0 29 0 0.0 0
3-68 0 0.0 9 0 0.0 0
3-69 0 0.0 72 0 0.0 0
3-70 0 0.0 46 0 0.0 0
3-71 0 0.0 6 0 0.0 0
3-72 0 0.0 12 0 0.0 0
3-73 0 0.0 22 0 0.0 0
3-74 0 0.0 11 0 0.0 0
3-75 0 0.0 52 0 0.0 0
3-76 0 0.0 0 0 0.0 0
3-77 0 0.0 46 0 0.0 0
3-78 0 0.0 23 0 0.0 0
3-79 0 0.0 22 0 0.0 0
3-80 0 0.0 69 0 0.0 0
3-81 0 0.0 45 0 0.0 0
3-82 0 0.0 42 0 0.0 0
3-83 0 0.0 41 0 0.0 0
3-84 0 0.0 46 0 0.0 0
3-85 0 0.0 10 0 0.0 0
3-86 0 0.0 31 0 0.0 0
3-87 0 0.0 72 0 0.0 0
3-88 0 0.0 57 0 0.0 0
3-89 0 0.0 2 0 0.0 0
3-90 0 0.0 78 0 0.0 0
3-91 0 0.0 43 0 0.0 0
3-92 0 0.0 33 0 0.0 0
3-93 0 0.0 18 0 0.0 0
3-94 0 0.0 47 0 0.0 0
3-95 0 0.0 21 0 0.0 0
3-96 0 0.0 53 0 0.0 0
3-97 0 0.0 2 0 0.0 0
3-98 0 0.0 7 0 0.0 0
3-99 0 0.0 20 0 0.0 0
3-100 0 0.0 46 0 0.0 0
3-101 0 0.0 39 0 0.0 0
3-102 0 0.0 47 0 0.0 0
3-103 0 0.0 36 0 0.0 0
3-104 0 0.0 27 0 0.0 0
3-105 0 0.0 12 0 0.0 0
3-106 0 0.0 9 0 0.0 0
3-107 0 0.0 46 0 0.0 0
3-108 0 0.0 74 0 0.0 0
3-109 0 0.0 16 0 0.0 0
3-110 0 0.0 40 0 0.0 0
3-111 0 0.0 50 0 0.0 0
3-112 0 0.0 67 0 0.0 0
3-113 0 0.0 40 0 0.0 0
3-114 0 0.0 35 0 0.0 0
3-115 0 0.0 25 0 0.0 0
3-116 0 0.0 7 0 0.0 0
3-117 0 0.0 33 0 0.0 0
3-118 0 0.0 56 0 0.0 0
3-119 0 0.0 48 0 0.0 0
3-120 0 0.0 5 0 0.0 0
3-121 0 0.0 16 0 0.0 0
3-122 0 0.0 8 0 0.0 0
3-123 0 0.0 32 0 0.0 0
3-124 0 0.0 14 0 0.0 0
3-125 0 0.0 4 0 0.0 0
3-126 0 0.0 32 0 0.0 0
3-127 0 0.0 57 0 0.0 0
3-128 0 0.0 50 0 0.0 0
3-129 0 0.0 6 0 0.0 0
3-130 0 0.0 27 0 0.0 0
3-131 0 0.0 40 0 0.0 0
3-132 0 0.0 35 0 0.0 0
3-133 0 0.0 24 0 0.0 0
3-134 0 0.0 54 0 0.0 0
3-135 0 0.0 7 0 0.0 0
3-136 0 0.0 38 0 0.0 0
3-137 0 0.0 81 0 0.0 0
3-138 0 0.0 49 0 0.0 0
3-139 0 0.0 19 0 0.0 0
3-140 0 0.0 3 0 0.0 0
3-141 0 0.0 47 0 0.0 0
3-142 0 0.0 16 0 0.0 0
3-143 0 0.0 1 0 0.0 0
3-144 0 0.0 26 0 0.0 0
3-145 0 0.0 57 0 0.0 0
3-146 0 0.0 19 0 0.0 0
3-147 0 0.0 6 0 0.0 0
3-148 0 0.0 23 0 0.0 0
3-149 0 0.0 20 0 0.0 0
3-150 0 0.0 10 0 0.0 0
3-151 0 0.0 35 0 0.0 0
3-152 0 0.0 5 0 0.0 0
3-153 0 0.0 70 0 0.0 0
3-154 0 0.0 13 0 0.0 0
3-155 0 0.0 18 0 0.0 0
3-156 0 0.0 9 0 0.0 0
3-157 0 0.0 61 0 0.0 0
3-158 0 0.0 37 0 0.0 0
3-159 0 0.0 15 0 0.0 0
3-160 0 0.0 8 0 0.0 0
3-161 0 0.0 1 0 0.0 0
3-162 0 0.0 45 0 0.0 0
3-163 0 0.0 71 0 0.0 0
3-164 0 0.0 56 0 0.0 0
3-165 0 0.0 43 0 0.0 0
3-166 0 0.0 39 0 0.0 0
3-167 0 0.0 5 0 0.0 0
3-168 0 0.0 19 0 0.0 0
3-169 0 0.0 18 0 0.0 0
3-170 0 0.0 64 0 0.0 0
3-171 0 0.0 4 0 0.0 0
3-172 0 0.0 17 0 0.0 0
3-173 0 0.0 9 0 0.0 0
3-174 0 0.0 46 0 0.0 0
3-175 0 0.0 12 0 0.0 0
3-176 0 0.0 14 0 0.0 0
3-177 0 0.0 39 0 0.0 0
3-178 0 0.0 3 0 0.0 0
3-179 0 0.0 38 0 0.0 0
3-180 0 0.0 46 0 0.0 0
3-181 0 0.0 10 0 0.0 0
3-182 0 0.0 12 0 0.0 0
3-183 0 0.0 6 0 0.0 0
3-184 0 0.0 5 0 0.0 0
3-185 0 0.0 33 0 0.0 0
3-186 0 0.0 8 0 0.0 0
3-187 0 0.0 8 0 0.0 0
3-188 0 0.0 2 0 0.0 0
3-189 0 0.0 13 0 0.0 0
3-190 0 0.0 7 0 0.0 0
3-191 0 0.0 13 0 0.0 0
3-192 0 0.0 10 0 0.0 0
3-193 0 0.0 28 0 0.0 0
3-194 0 0.0 14 0 0.0 0
3-195 0 0.0 45 0 0.0 0
3-196 0 0.0 6 0 0.0 0
3-197 0 0.0 1 0 0.0 0
3-198 0 0.0 33 0 0.0 0
3-199 0 0.0 4 0 0.0 0
3-200 0 0.0 3 0 0.0 0
3-201 0 0.0 36 0 0.0 0
3-202 0 0.0 49 0 0.0 0
3-203 0 0.0 20 0 0.0 0
3-204 0 0.0 44 0 0.0 0
3-205 0 0.0 10 0 0.0 0
3-206 0 0.0 45 0 0.0 0
3-207 0 0.0 0 0 0.0 0
3-208 0 0.0 2 0 0.0 0
3-209 0 0.0 8 0 0.0 0
3-210 0 0.0 4 0 0.0 0
3-211 0 0.0 11 0 0.0 0
3-212 0 0.0 38 0 0.0 0
3-213 0 0.0 20 0 0.0 0
3-214 0 0.0 13 0 0.0 0
3-215 0 0.0 9 0 0.0 0
3-216 0 0.0 16 0 0.0 0
3-217 0 0.0 14 0 0.0 0
3-218 0 0.0 19 0 0.0 0
3-219 0 0.0 44 0 0.0 0
3-220 0 0.0 8 0 0.0 0
3-221 0 0.0 3 0 0.0 0
3-222 0 0.0 63 0 0.0 0
3-223 0 0.0 23 0 0.0 0
3-224 0 0.0 11 0 0.0 0
3-225 0 0.0 0 0 0.0 0
3-226 0 0.0 9 0 0.0 0
3-227 0 0.0 17 0 0.0 0
3-228 0 0.0 42 0 0.0 0
3-229 0 0.0 46 0 0.0 0
3-230 0 0.0 7 0 0.0 0
3-231 0 0.0 2 0 0.0 0
3-232 0 0.0 11 0 0.0 0
3-233 0 0.0 2 0 0.0 0
3-234 0 0.0 20 0 0.0 0
3-235 0 0.0 39 0 0.0 0
3-236 0 0.0 2 0 0.0 0
3-237 0 0.0 13 0 0.0 0
3-238 0 0.0 43 0 0.0 0
3-239 0 0.0 59 0 0.0 0
3-240 0 0.0 5 0 0.0 0
3-241 0 0.0 14 0 0.0 0
3-242 0 0.0 60 0 0.0 0
3-243 0 0.0 11 0 0.0 0
3-244 0 0.0 42 0 0.0 0
3-245 0 0.0 15 0 0.0 0
3-246 0 0.0 60 0 0.0 0
3-247 0 0.0 72 0 0.0 0
3-248 0 0.0 59 0 0.0 0
3-249 0 0.0 85 0 0.0 0
3-250 0 0.0 90 0 0.0 0
3-251 0 0.0 34 0 0.0 0
3-252 0 0.0 75 0 0.0 0
3-253 0 0.0 64 0 0.0 0
3-254 0 0.0 24 0 0.0 0
3-255 0 0.0 67 0 0.0 0
3-256 0 0.0 63 0 0.0 0
3-257 0 0.0 34 0 0.0 0
3-258 0 0.0 31 0 0.0 0
3-259 0 0.0 5 0 0.0 0
3-260 0 0.0 35 0 0.0 0
3-261 0 0.0 7 0 0.0 0
3-263 0 0.0 5 0 0.0 0
3-264 0 0.0 38 0 0.0 0
3-265 0 0.0 4 0 0.0 0
3-266 0 0.0 15 0 0.0 0
3-267 0 0.0 24 0 0.0 0
3-268 0 0.0 2 0 0.0 0
3-269 0 0.0 44 0 0.0 0
3-270 0 0.0 59 0 0.0 0
3-271 0 0.0 39 0 0.0 0
3-272 0 0.0 46 0 0.0 0
3-273 0 0.0 19 0 0.0 0
3-274 0 0.0 64 0 0.0 0
3-275 0 0.0 31 0 0.0 0
3-276 0 0.0 61 0 0.0 0
3-277 0 0.0 92 0 0.0 0
3-278 0 0.0 14 0 0.0 0
3-279 0 0.0 2 0 0.0 0
3-280 0 0.0 7 0 0.0 0
3-281 0 0.0 7 0 0.0 0
3-282 0 0.0 55 0 0.0 0
3-283 0 0.0 4 0 0.0 0
3-284 0 0.0 58 0 0.0 0
3-285 0 0.0 37 0 0.0 0
3-286 0 0.0 7 0 0.0 0
3-287 0 0.0 1 0 0.0 0
3-288 0 0.0 2 0 0.0 0
3-289 0 0.0 2 0 0.0 0
3-290 0 0.0 5 0 0.0 0
3-291 0 0.0 14 0 0.0 0
3-292 0 0.0 27 0 0.0 0
3-293 0 0.0 10 0 0.0 0
3-294 0 0.0 42 0 0.0 0
3-295 0 0.0 10 0 0.0 0
3-296 0 0.0 6 0 0.0 0
3-297 0 0.0 0 0 0.0 0
3-298 0 0.0 32 0 0.0 0
3-299 0 0.0 11 0 0.0 0
3-300 0 0.0 62 0 0.0 0
3-301 0 0.0 19 0 0.0 0
3-302 0 0.0 7 0 0.0 0
3-303 0 0.0 0 0 0.0 0
3-304 0 0.0 1 0 0.0 0
3-305 0 0.0 56 0 0.0 0
3-306 0 0.0 91 0 0.0 0
3-307 0 0.0 18 0 0.0 0
3-308 0 0.0 0 0 0.0 0
3-309 0 0.0 13 0 0.0 0
3-310 0 0.0 7 0 0.0 0
3-311 0 0.0 6 0 0.0 0
3-312 0 0.0 45 0 0.0 0
3-313 0 0.0 21 0 0.0 0
3-314 0 0.0 59 0 0.0 0
3-315 0 0.0 44 0 0.0 0
3-316 0 0.0 5 0 0.0 0
3-317 0 0.0 36 0 0.0 0
3-318 0 0.0 32 0 0.0 0
3-319 0 0.0 3 0 0.0 0
3-320 0 0.0 3 0 0.0 0
3-321 0 0.0 26 0 0.0 0
3-322 0 0.0 25 0 0.0 0
3-323 0 0.0 59 0 0.0 0
3-324 0 0.0 16 0 0.0 0
3-325 0 0.0 3 0 0.0 0
3-326 0 0.0 18 0 0.0 0
3-327 0 0.0 4 0 0.0 0
3-328 0 0.0 45 0 0.0 0
3-329 0 0.0 3 0 0.0 0
3-330 0 0.0 65 0 0.0 0
3-331 0 0.0 28 0 0.0 0
3-332 0 0.0 24 0 0.0 0
3-333 0 0.0 44 0 0.0 0
3-334 0 0.0 19 0 0.0 0
3-335 0 0.0 47 0 0.0 0
3-336 0 0.0 76 0 0.0 0
3-337 0 0.0 8 0 0.0 0
3-338 0 0.0 25 0 0.0 0
3-339 0 0.0 9 0 0.0 0
3-340 0 0.0 5 0 0.0 0
3-341 0 0.0 44 0 0.0 0
3-342 0 0.0 12 0 0.0 0
3-343 0 0.0 20 0 0.0 0
3-344 0 0.0 1 0 0.0 0
3-345 0 0.0 5 0 0.0 0
3-346 0 0.0 37 0 0.0 0
3-347 0 0.0 9 0 0.0 0
3-348 0 0.0 17 0 0.0 0
3-349 0 0.0 7 0 0.0 0
3-350 0 0.0 7 0 0.0 0
3-351 0 0.0 16 0 0.0 0
3-352 0 0.0 8 0 0.0 0
3-353 0 0.0 21 0 0.0 0
3-354 0 0.0 1 0 0.0 0
3-355 0 0.0 5 0 0.0 0
3-356 0 0.0 22 0 0.0 0
3-357 0 0.0 4 0 0.0 0
3-358 0 0.0 6 0 0.0 0
3-359 0 0.0 2 0 0.0 0
3-360 0 0.0 5 0 0.0 0
3-361 0 0.0 8 0 0.0 0
3-362 0 0.0 1 0 0.0 0
3-363 0 0.0 16 0 0.0 0
3-364 0 0.0 15 0 0.0 0
3-365 0 0.0 14 0 0.0 0
3-366 0 0.0 10 0 0.0 0
3-367 0 0.0 19 0 0.0 0
3-368 0 0.0 2 0 0.0 0
3-369 0 0.0 5 0 0.0 0
3-370 0 0.0 15 0 0.0 0
3-371 0 0.0 9 0 0.0 0
3-372 0 0.0 18 0 0.0 0
3-373 0 0.0 73 0 0.0 0
3-374 0 0.0 3 0 0.0 0
3-375 0 0.0 3 0 0.0 0
3-376 0 0.0 17 0 0.0 0
3-377 0 0.0 2 0 0.0 0
3-378 0 0.0 43 0 0.0 0
3-379 0 0.0 0 0 0.0 0
3-380 0 0.0 33 0 0.0 0
3-381 0 0.0 1 0 0.0 0
3-382 0 0.0 5 0 0.0 0
3-383 0 0.0 63 0 0.0 0
3-384 0 0.0 0 0 0.0 0
3-385 0 0.0 5 0 0.0 0
3-386 0 0.0 12 0 0.0 0
3-387 0 0.0 48 0 0.0 0
3-388 0 0.0 1 0 0.0 0
3-389 0 0.0 23 0 0.0 0
3-390 0 0.0 7 0 0.0 0
3-391 0 0.0 1 0 0.0 0
3-392 0 0.0 15 0 0.0 0
3-393 0 0.0 7 0 0.0 0
3-394 0 0.0 7 0 0.0 0
3-395 0 0.0 6 0 0.0 0
3-396 0 0.0 7 0 0.0 0
3-397 0 0.0 25 0 0.0 0
3-398 0 0.0 1 0 0.0 0
3-399 0 0.0 3 0 0.0 0
3-400 0 0.0 16 0 0.0 0
3-401 0 0.0 8 0 0.0 0
3-402 0 0.0 2 0 0.0 0
3-403 0 0.0 1 0 0.0 0
3-404 0 0.0 35 0 0.0 0
3-405 0 0.0 20 0 0.0 0
3-406 0 0.0 13 0 0.0 0
3-407 0 0.0 6 0 0.0 0
3-408 0 0.0 0 0 0.0 0
3-409 0 0.0 10 0 0.0 0
3-410 0 0.0 4 0 0.0 0
3-411 0 0.0 3 0 0.0 0
3-412 0 0.0 3 0 0.0 0
3-413 0 0.0 6 0 0.0 0
3-414 0 0.0 17 0 0.0 0
3-415 0 0.0 17 0 0.0 0
3-416 0 0.0 1 0 0.0 0
3-417 0 0.0 2 0 0.0 0
3-418 0 0.0 4 0 0.0 0
3-419 0 0.0 13 0 0.0 0
3-420 0 0.0 13 0 0.0 0
3-421 0 0.0 17 0 0.0 0
3-422 0 0.0 10 0 0.0 0
3-423 0 0.0 0 0 0.0 0
3-424 0 0.0 0 0 0.0 0
3-425 0 0.0 25 0 0.0 0
3-426 0 0.0 1 0 0.0 0
3-427 0 0.0 12 0 0.0 0
3-428 0 0.0 18 0 0.0 0
3-429 0 0.0 3 0 0.0 0
3-430 0 0.0 4 0 0.0 0
3-431 0 0.0 0 0 0.0 0
3-432 0 0.0 13 0 0.0 0
3-433 0 0.0 1 0 0.0 0
3-434 0 0.0 24 0 0.0 0
3-435 0 0.0 0 0 0.0 0
3-436 0 0.0 6 0 0.0 0
3-437 0 0.0 1 0 0.0 0
3-438 0 0.0 0 0 0.0 0
4-1 0 0.0 43 0 0.0 0
4-3 0 0.0 43 0 0.0 0
4-28 0 0.0 344 0 0.0 0
4-35 0 0.0 172 0 0.0 0
4-76 0 0.0 0 0 0.0 0
4-89 0 0.0 86 0 0.0 0
4-97 0 0.0 86 0 0.0 0
4-122 0 0.0 344 0 0.0 0
4-129 0 0.0 258 0 0.0 0
4-147 0 0.0 258 0 0.0 0
4-156 0 0.0 387 0 0.0 0
4-161 0 0.0 43 0 0.0 0
4-171 0 0.0 172 0 0.0 0
4-175 0 0.0 516 0 0.0 0
4-184 0 0.0 215 0 0.0 0
4-187 0 0.0 344 0 0.0 0
4-188 0 0.0 86 0 0.0 0
4-197 0 0.0 43 0 0.0 0
4-207 0 0.0 0 0 0.0 0
4-208 0 0.0 86 0 0.0 0
4-209 0 0.0 344 0 0.0 0
4-210 0 0.0 172 0 0.0 0
4-215 0 0.0 387 0 0.0 0
4-218 0 0.0 817 0 0.0 0
4-221 0 0.0 129 0 0.0 0
4-225 0 0.0 0 0 0.0 0
4-230 0 0.0 301 0 0.0 0
4-231 0 0.0 86 0 0.0 0
4-233 0 0.0 86 0 0.0 0
4-236 0 0.0 86 0 0.0 0
4-262 0 0.0 43 0 0.0 0
4-268 0 0.0 86 0 0.0 0
4-287 0 0.0 43 0 0.0 0
4-288 0 0.0 86 0 0.0 0
4-297 0 0.0 0 0 0.0 0
4-303 0 0.0 0 0 0.0 0
4-304 0 0.0 43 0 0.0 0
4-308 0 0.0 0 0 0.0 0
4-310 0 0.0 301 0 0.0 0
4-316 0 0.0 215 0 0.0 0
4-329 0 0.0 129 0 0.0 0
4-339 0 0.0 387 0 0.0 0
4-340 0 0.0 215 0 0.0 0
4-342 0 0.0 516 0 0.0 0
4-344 0 0.0 43 0 0.0 0
4-350 0 0.0 301 0 0.0 0
4-354 0 0.0 43 0 0.0 0
4-362 0 0.0 43 0 0.0 0
4-368 0 0.0 86 0 0.0 0
4-369 0 0.0 215 0 0.0 0
4-374 0 0.0 129 0 0.0 0
4-375 0 0.0 129 0 0.0 0
4-379 0 0.0 0 0 0.0 0
4-381 0 0.0 43 0 0.0 0
4-384 0 0.0 0 0 0.0 0
4-388 0 0.0 43 0 0.0 0
4-391 0 0.0 43 0 0.0 0
4-394 0 0.0 301 0 0.0 0
4-398 0 0.0 43 0 0.0 0
4-399 0 0.0 129 0 0.0 0
4-402 0 0.0 86 0 0.0 0
4-403 0 0.0 43 0 0.0 0
4-408 0 0.0 0 0 0.0 0
4-410 0 0.0 172 0 0.0 0
4-416 0 0.0 43 0 0.0 0
4-417 0 0.0 86 0 0.0 0
4-423 0 0.0 0 0 0.0 0
4-424 0 0.0 0 0 0.0 0
4-426 0 0.0 43 0 0.0 0
4-429 0 0.0 129 0 0.0 0
4-431 0 0.0 0 0 0.0 0
4-433 0 0.0 43 0 0.0 0
4-435 0 0.0 0 0 0.0 0
4-437 0 0.0 43 0 0.0 0
4-438 0 0.0 0 0 0.0 0
5-1 0 0.0 7 0 0.0 0
5-3 0 0.0 7 0 0.0 0
5-11 0 0.0 301 0 0.0 0
5-24 0 0.0 336 0 0.0 0
5-25 0 0.0 231 0 0.0 0
5-28 0 0.0 56 0 0.0 0
5-29 0 0.0 42 0 0.0 0
5-32 0 0.0 112 0 0.0 0
5-35 0 0.0 28 0 0.0 0
5-36 0 0.0 161 0 0.0 0
5-37 0 0.0 399 0 0.0 0
5-41 0 0.0 245 0 0.0 0
5-44 0 0.0 98 0 0.0 0
5-46 0 0.0 70 0 0.0 0
5-62 0 0.0 77 0 0.0 0
5-66 0 0.0 70 0 0.0 0
5-71 0 0.0 42 0 0.0 0
5-74 0 0.0 77 0 0.0 0
5-76 0 0.0 0 0 0.0 0
5-78 0 0.0 161 0 0.0 0
5-88 0 0.0 399 0 0.0 0
5-89 0 0.0 14 0 0.0 0
5-92 0 0.0 231 0 0.0 0
5-93 0 0.0 126 0 0.0 0
5-97 0 0.0 14 0 0.0 0
5-99 0 0.0 140 0 0.0 0
5-105 0 0.0 84 0 0.0 0
5-106 0 0.0 63 0 0.0 0
5-120 0 0.0 35 0 0.0 0
5-121 0 0.0 112 0 0.0 0
5-124 0 0.0 98 0 0.0 0
5-125 0 0.0 28 0 0.0 0
5-129 0 0.0 42 0 0.0 0
5-139 0 0.0 133 0 0.0 0
5-141 0 0.0 329 0 0.0 0
5-143 0 0.0 7 0 0.0 0
5-150 0 0.0 70 0 0.0 0
5-154 0 0.0 91 0 0.0 0
5-161 0 0.0 7 0 0.0 0
5-167 0 0.0 35 0 0.0 0
5-171 0 0.0 28 0 0.0 0
5-178 0 0.0 21 0 0.0 0
5-179 0 0.0 266 0 0.0 0
5-185 0 0.0 231 0 0.0 0
5-187 0 0.0 56 0 0.0 0
5-188 0 0.0 14 0 0.0 0
5-193 0 0.0 196 0 0.0 0
5-197 0 0.0 7 0 0.0 0
5-207 0 0.0 0 0 0.0 0
5-208 0 0.0 14 0 0.0 0
5-210 0 0.0 28 0 0.0 0
5-211 0 0.0 77 0 0.0 0
5-212 0 0.0 266 0 0.0 0
5-213 0 0.0 140 0 0.0 0
5-214 0 0.0 91 0 0.0 0
5-221 0 0.0 21 0 0.0 0
5-225 0 0.0 0 0 0.0 0
5-227 0 0.0 119 0 0.0 0
5-229 0 0.0 322 0 0.0 0
5-231 0 0.0 14 0 0.0 0
5-233 0 0.0 14 0 0.0 0
5-236 0 0.0 14 0 0.0 0
5-237 0 0.0 91 0 0.0 0
5-241 0 0.0 98 0 0.0 0
5-257 0 0.0 238 0 0.0 0
5-258 0 0.0 217 0 0.0 0
5-262 0 0.0 7 0 0.0 0
5-267 0 0.0 168 0 0.0 0
5-268 0 0.0 14 0 0.0 0
5-271 0 0.0 273 0 0.0 0
5-279 0 0.0 14 0 0.0 0
5-280 0 0.0 49 0 0.0 0
5-283 0 0.0 28 0 0.0 0
5-287 0 0.0 7 0 0.0 0
5-288 0 0.0 14 0 0.0 0
5-290 0 0.0 35 0 0.0 0
5-294 0 0.0 294 0 0.0 0
5-297 0 0.0 0 0 0.0 0
5-303 0 0.0 0 0 0.0 0
5-304 0 0.0 7 0 0.0 0
5-308 0 0.0 0 0 0.0 0
5-310 0 0.0 49 0 0.0 0
5-315 0 0.0 308 0 0.0 0
5-325 0 0.0 21 0 0.0 0
5-337 0 0.0 56 0 0.0 0
5-340 0 0.0 35 0 0.0 0
5-342 0 0.0 84 0 0.0 0
5-344 0 0.0 7 0 0.0 0
5-350 0 0.0 49 0 0.0 0
5-352 0 0.0 56 0 0.0 0
5-354 0 0.0 7 0 0.0 0
5-358 0 0.0 42 0 0.0 0
5-359 0 0.0 14 0 0.0 0
5-360 0 0.0 35 0 0.0 0
5-361 0 0.0 56 0 0.0 0
5-362 0 0.0 7 0 0.0 0
5-365 0 0.0 98 0 0.0 0
5-368 0 0.0 14 0 0.0 0
5-371 0 0.0 63 0 0.0 0
5-374 0 0.0 21 0 0.0 0
5-379 0 0.0 0 0 0.0 0
5-384 0 0.0 0 0 0.0 0
5-386 0 0.0 84 0 0.0 0
5-388 0 0.0 7 0 0.0 0
5-391 0 0.0 7 0 0.0 0
5-394 0 0.0 49 0 0.0 0
5-395 0 0.0 42 0 0.0 0
5-396 0 0.0 49 0 0.0 0
5-398 0 0.0 7 0 0.0 0
5-399 0 0.0 21 0 0.0 0
5-402 0 0.0 14 0 0.0 0
5-403 0 0.0 7 0 0.0 0
5-407 0 0.0 42 0 0.0 0
5-408 0 0.0 0 0 0.0 0
5-411 0 0.0 21 0 0.0 0
5-412 0 0.0 21 0 0.0 0
5-416 0 0.0 7 0 0.0 0
5-423 0 0.0 0 0 0.0 0
5-424 0 0.0 0 0 0.0 0
5-425 0 0.0 175 0 0.0 0
5-426 0 0.0 7 0 0.0 0
5-430 0 0.0 28 0 0.0 0
5-431 0 0.0 0 0 0.0 0
5-433 0 0.0 7 0 0.0 0
5-435 0 0.0 0 0 0.0 0
5-436 0 0.0 42 0 0.0 0
5-437 0 0.0 7 0 0.0 0
5-438 0 0.0 0 0 0.0 0
6-1 0 0.0 40 0 0.0 0
6-2 0 0.0 520 0 0.0 0
6-3 0 0.0 40 0 0.0 0
6-18 0 0.0 160 0 0.0 0
6-20 0 0.0 120 0 0.0 0
6-28 0 0.0 320 0 0.0 0
6-35 0 0.0 160 0 0.0 0
6-40 0 0.0 520 0 0.0 0
6-42 0 0.0 360 0 0.0 0
6-50 0 0.0 240 0 0.0 0
6-52 0 0.0 560 0 0.0 0
6-59 0 0.0 120 0 0.0 0
6-62 0 0.0 440 0 0.0 0
6-66 0 0.0 400 0 0.0 0
6-68 0 0.0 360 0 0.0 0
6-72 0 0.0 480 0 0.0 0
6-74 0 0.0 440 0 0.0 0
6-76 0 0.0 0 0 0.0 0
6-85 0 0.0 400 0 0.0 0
6-89 0 0.0 80 0 0.0 0
6-97 0 0.0 80 0 0.0 0
6-109 0 0.0 640 0 0.0 0
6-116 0 0.0 280 0 0.0 0
6-122 0 0.0 320 0 0.0 0
6-123 0 0.0 1280 0 0.0 0
6-125 0 0.0 160 0 0.0 0
6-129 0 0.0 240 0 0.0 0
6-135 0 0.0 280 0 0.0 0
6-142 0 0.0 640 0 0.0 0
6-147 0 0.0 240 0 0.0 0
6-149 0 0.0 800 0 0.0 0
6-156 0 0.0 360 0 0.0 0
6-160 0 0.0 320 0 0.0 0
6-161 0 0.0 40 0 0.0 0
6-167 0 0.0 200 0 0.0 0
6-168 0 0.0 760 0 0.0 0
6-171 0 0.0 160 0 0.0 0
6-173 0 0.0 360 0 0.0 0
6-175 0 0.0 480 0 0.0 0
6-184 0 0.0 200 0 0.0 0
6-187 0 0.0 320 0 0.0 0
6-188 0 0.0 80 0 0.0 0
6-190 0 0.0 280 0 0.0 0
6-191 0 0.0 520 0 0.0 0
6-197 0 0.0 40 0 0.0 0
6-200 0 0.0 120 0 0.0 0
6-203 0 0.0 800 0 0.0 0
6-205 0 0.0 400 0 0.0 0
6-207 0 0.0 0 0 0.0 0
6-208 0 0.0 80 0 0.0 0
6-209 0 0.0 320 0 0.0 0
6-210 0 0.0 160 0 0.0 0
6-215 0 0.0 360 0 0.0 0
6-217 0 0.0 560 0 0.0 0
6-218 0 0.0 760 0 0.0 0
6-220 0 0.0 320 0 0.0 0
6-221 0 0.0 120 0 0.0 0
6-225 0 0.0 0 0 0.0 0
6-226 0 0.0 360 0 0.0 0
6-230 0 0.0 280 0 0.0 0
6-231 0 0.0 80 0 0.0 0
6-232 0 0.0 440 0 0.0 0
6-233 0 0.0 80 0 0.0 0
6-236 0 0.0 80 0 0.0 0
6-240 0 0.0 200 0 0.0 0
6-262 0 0.0 40 0 0.0 0
6-265 0 0.0 160 0 0.0 0
6-266 0 0.0 600 0 0.0 0
6-268 0 0.0 80 0 0.0 0
6-273 0 0.0 760 0 0.0 0
6-278 0 0.0 560 0 0.0 0
