pair common_neigh jaccard pref_attach adamic sp_3 class
4-22 25 0.3125 2666 6.111560086504751 1559.0 0
4-23 0 0.0 1892 0 20.0 0
4-24 27 0.421875 2064 6.609104608084803 1335.0 0
4-26 0 0.0 774 0 11.0 0
4-29 1 0.020833333333333332 258 0.26425736993644544 45.0 0
4-30 1 0.017241379310344827 688 0.5138983423697507 7.0 0
4-31 21 0.2916666666666667 2150 5.0932217555291945 1236.0 0
4-32 0 0.0 688 0 5.0 0
4-33 15 0.2727272727272727 1161 3.660823351261183 724.0 0
4-36 8 0.13793103448275862 989 1.9665722873808766 490.0 0
4-37 25 0.3333333333333333 2451 6.053152443939181 1476.0 0
4-39 1 0.011235955056179775 2021 0.23233849357411737 94.0 0
4-40 0 0.0 559 0 2.0 0
4-41 16 0.25806451612903225 1505 3.8908407461260124 837.0 0
4-42 0 0.0 387 0 9.0 0
4-43 0 0.0 1075 0 12.0 0
4-44 5 0.09615384615384616 602 1.241798185445737 301.0 0
4-45 0 0.0 774 0 20.0 0
4-46 0 0.0 430 0 4.0 0
4-47 28 0.36363636363636365 2666 6.779498716039121 1637.0 0
4-48 33 0.3793103448275862 3311 8.088167395718576 1916.0 0
4-50 0 0.0 258 0 5.0 0
4-51 2 0.025 1677 0.46395464947383414 102.0 0
4-52 0 0.0 602 0 4.0 0
4-53 14 0.25 1161 3.3756174929892615 661.0 0
4-54 1 0.021739130434782608 172 0.23233849357411737 21.0 0
4-55 1 0.011627906976744186 1892 0.23233849357411737 93.0 0
4-56 1 0.011764705882352941 1849 0.23233849357411737 79.0 0
4-57 3 0.03488372093023256 1978 0.7047161333371452 140.0 0
4-59 0 0.0 129 0 1.0 0
4-60 14 0.21875 1505 3.420462063985176 819.0 0
4-61 0 0.0 2150 0 32.0 0
4-62 0 0.0 473 0 1.0 0
4-66 0 0.0 430 0 6.0 0
4-67 0 0.0 1247 0 13.0 0
4-68 0 0.0 387 0 4.0 0
4-70 1 0.011363636363636364 1978 0.5138983423697507 28.0 0
4-71 0 0.0 258 0 2.0 0
4-72 0 0.0 516 0 3.0 0
4-73 0 0.0 946 0 12.0 0
4-74 0 0.0 473 0 1.0 0
4-75 24 0.3380281690140845 2236 5.733003052615661 1409.0 0
4-77 24 0.36923076923076925 1978 5.8228993190422065 1137.0 0
4-78 10 0.17857142857142858 989 2.4329529417821028 562.0 0
4-79 1 0.015625 946 0.26425736993644544 22.0 0
4-81 1 0.011494252873563218 1935 0.23233849357411737 93.0 0
4-82 2 0.024096385542168676 1806 0.461869554698494 124.0 0
4-83 2 0.024390243902439025 1763 0.7477253403562274 76.0 0
4-84 3 0.03488372093023256 1978 0.6856418907978651 169.0 0
4-85 0 0.0 430 0 1.0 0
4-86 12 0.1935483870967742 1333 2.9235242859270896 716.0 0
4-87 33 0.4024390243902439 3096 8.154648775890378 1858.0 0
4-88 27 0.3698630136986301 2451 6.689259335714166 1410.0 0
4-91 1 0.011764705882352941 1849 0.23233849357411737 32.0 0
4-92 7 0.10144927536231885 1419 1.6816105664270073 801.0 0
4-93 0 0.0 774 0 3.0 0
4-94 1 0.011235955056179775 2021 0.23233849357411737 94.0 0
4-95 0 0.0 903 0 9.0 0
4-96 23 0.3150684931506849 2279 5.685520763552538 1284.0 0
4-99 5 0.08620689655172414 860 1.1823696091787523 472.0 0
4-102 3 0.034482758620689655 2021 0.7472862619495597 158.0 0
4-103 0 0.0 1548 0 17.0 0
4-104 1 0.014492753623188406 1161 0.23161615589971676 74.0 0
4-105 4 0.0784313725490196 516 0.969204394054694 244.0 0
4-106 0 0.0 387 0 4.0 0
4-107 1 0.011363636363636364 1978 0.23161615589971676 108.0 0
4-109 0 0.0 688 0 4.0 0
4-110 22 0.36065573770491804 1720 5.432520032614228 1110.0 0
4-111 1 0.010869565217391304 2150 0.23233849357411737 94.0 0
4-113 0 0.0 1720 0 21.0 0
4-114 1 0.012987012987012988 1505 0.23233849357411737 36.0 0
4-115 0 0.0 1075 0 18.0 0
4-116 0 0.0 301 0 4.0 0
4-117 0 0.0 1419 0 13.0 0
4-118 1 0.01020408163265306 2408 0.23233849357411737 95.0 0
4-119 18 0.2465753424657534 2064 4.255339259793306 1226.0 0
4-120 0 0.0 215 0 36.0 0
4-121 1 0.017241379310344827 688 0.2769378934088574 21.0 0
4-123 0 0.0 1376 0 16.0 0
4-124 0 0.0 602 0 3.0 0
4-125 0 0.0 172 0 1.0 0
4-126 0 0.0 1376 0 15.0 0
4-127 28 0.3888888888888889 2451 6.703606620394274 1574.0 0
4-128 1 0.010869565217391304 2150 0.23233849357411737 93.0 0
4-130 0 0.0 1161 0 13.0 0
4-131 3 0.0375 1720 0.6911329107031055 120.0 0
4-132 0 0.0 1505 0 55.0 0
4-133 1 0.015151515151515152 1032 0.22953106112437666 44.0 0
4-134 1 0.010416666666666666 2322 0.23233849357411737 101.0 0
4-135 0 0.0 301 0 2.0 0
4-136 0 0.0 1634 0 9.0 0
4-138 1 0.01098901098901099 2107 0.23233849357411737 94.0 0
4-139 6 0.10714285714285714 817 1.4916366144707394 355.0 0
4-140 1 0.022222222222222223 129 0.23161615589971676 32.0 0
4-141 16 0.21621621621621623 2021 3.829268792219978 1170.0 0
4-142 0 0.0 688 0 4.0 0
4-143 0 0.0 43 0 5.0 0
4-144 3 0.045454545454545456 1118 0.6843680364213353 114.0 0
4-146 1 0.01639344262295082 817 0.23233849357411737 41.0 0
4-148 3 0.047619047619047616 989 1.0076867734305728 63.0 0
4-149 0 0.0 860 0 5.0 0
4-150 3 0.06 430 0.720858405492472 182.0 0
4-151 0 0.0 1505 0 9.0 0
4-152 1 0.02127659574468085 215 0.23782951347935782 46.0 0
4-154 1 0.01818181818181818 559 0.2769378934088574 21.0 0
4-155 1 0.016666666666666666 774 0.23233849357411737 32.0 0
4-157 34 0.4857142857142857 2623 8.294333587833982 1673.0 0
4-158 0 0.0 1591 0 11.0 0
4-159 5 0.09433962264150944 645 1.2043310463887342 234.0 0
4-160 0 0.0 344 0 4.0 0
4-162 1 0.011494252873563218 1935 0.23233849357411737 95.0 0
4-163 34 0.425 3053 8.306424666155023 1883.0 0
4-165 1 0.011764705882352941 1849 0.23233849357411737 91.0 0
4-166 1 0.012345679012345678 1677 0.23233849357411737 87.0 0
4-167 0 0.0 215 0 1.0 0
4-168 0 0.0 817 0 7.0 0
4-169 0 0.0 774 0 15.0 0
4-172 0 0.0 731 0 5.0 0
4-173 0 0.0 387 0 7.0 0
4-174 22 0.3283582089552239 1978 5.2574103425637855 1296.0 0
4-176 0 0.0 602 0 8.0 0
4-177 1 0.012345679012345678 1677 0.23233849357411737 86.0 0
4-178 1 0.022222222222222223 129 0.2611892565642242 25.0 0
4-179 17 0.265625 1634 4.061318488800319 998.0 0
4-180 1 0.011363636363636364 1978 0.23233849357411737 94.0 0
4-181 0 0.0 430 0 2.0 0
4-182 0 0.0 516 0 125.0 0
4-183 0 0.0 258 0 16.0 0
4-185 15 0.2459016393442623 1419 3.680449641695371 775.0 0
4-186 1 0.02 344 0.22953106112437666 37.0 0
4-189 0 0.0 559 0 10.0 0
4-190 0 0.0 301 0 1.0 0
4-191 0 0.0 559 0 7.0 0
4-192 0 0.0 430 0 9.0 0
4-193 10 0.16393442622950818 1204 2.425657330812506 645.0 0
4-194 0 0.0 602 0 2.0 0
4-195 1 0.011494252873563218 1935 0.23233849357411737 97.0 0
4-196 0 0.0 258 0 14.0 0
4-198 0 0.0 1419 0 19.0 0
4-199 1 0.021739130434782608 172 0.23161615589971676 33.0 0
4-200 0 0.0 129 0 1.0 0
4-201 1 0.01282051282051282 1548 0.23233849357411737 81.0 0
4-202 1 0.01098901098901099 2107 0.23233849357411737 95.0 0
4-203 0 0.0 860 0 6.0 0
4-204 1 0.011627906976744186 1892 0.23233849357411737 93.0 0
4-205 0 0.0 430 0 1.0 0
4-206 1 0.011494252873563218 1935 0.22509081678177853 137.0 0
4-211 0 0.0 473 0 2.0 0
4-212 15 0.22727272727272727 1634 3.6278017925186017 889.0 0
4-213 0 0.0 860 0 6.0 0
4-214 0 0.0 559 0 4.0 0
4-216 0 0.0 688 0 10.0 0
4-217 0 0.0 602 0 2.0 0
4-219 3 0.03571428571428571 1892 0.7047161333371452 151.0 0
4-220 0 0.0 344 0 2.0 0
4-222 25 0.30864197530864196 2709 6.011932977887699 1601.0 0
4-223 1 0.015384615384615385 989 0.5138983423697507 19.0 0
4-224 0 0.0 473 0 6.0 0
4-226 0 0.0 387 0 1.0 0
4-227 1 0.01694915254237288 731 0.24954251462921184 29.0 0
4-228 15 0.21428571428571427 1806 3.6798536905830566 932.0 0
4-232 0 0.0 473 0 7.0 0
4-234 2 0.03278688524590164 860 0.4830288920131143 64.0 0
4-235 20 0.3225806451612903 1677 4.915708909118483 968.0 0
4-237 0 0.0 559 0 7.0 0
4-238 1 0.011764705882352941 1849 0.23233849357411737 90.0 0
4-239 30 0.4166666666666667 2537 7.234490340020364 1646.0 0
4-240 0 0.0 215 0 2.0 0
4-241 2 0.03636363636363636 602 0.506468954533234 54.0 0
4-243 0 0.0 473 0 1.0 0
4-244 0 0.0 1806 0 71.0 0
4-245 0 0.0 645 0 3.0 0
4-246 14 0.15730337078651685 2580 3.374688720065711 559.0 0
4-253 29 0.3717948717948718 2752 7.105854159116684 1626.0 0
4-254 11 0.19642857142857142 1032 2.6447866286391557 552.0 0
4-257 12 0.18461538461538463 1462 2.879189795492918 834.0 0
4-258 14 0.23333333333333334 1333 3.398154406404889 729.0 0
4-259 2 0.043478260869565216 215 0.45854234381622916 66.0 0
4-260 0 0.0 1505 0 18.0 0
4-263 0 0.0 215 0 3.0 0
4-264 1 0.0125 1634 0.23233849357411737 75.0 0
4-265 0 0.0 172 0 1.0 0
4-266 0 0.0 645 0 9.0 0
4-267 10 0.17543859649122806 1032 2.4902662225351127 624.0 0
4-270 27 0.36 2537 6.537295772139422 1478.0 0
4-272 1 0.011363636363636364 1978 0.23233849357411737 93.0 0
4-273 0 0.0 817 0 6.0 0
4-274 30 0.38961038961038963 2752 7.258540383591768 1758.0 0
4-275 1 0.0136986301369863 1333 0.2506903984389969 74.0 0
4-276 1 0.009708737864077669 2623 0.23233849357411737 101.0 0
4-277 2 0.015037593984962405 3956 0.7645887408087476 89.0 0
4-278 0 0.0 602 0 1.0 0
4-279 0 0.0 86 0 1.0 0
4-280 0 0.0 301 0 1.0 0
4-281 0 0.0 301 0 3.0 0
4-282 27 0.38028169014084506 2365 6.52597004755219 1536.0 0
4-283 1 0.021739130434782608 172 0.2769378934088574 17.0 0
4-284 24 0.3116883116883117 2494 5.806948605371341 1404.0 0
4-285 0 0.0 1591 0 18.0 0
4-286 0 0.0 301 0 2.0 0
4-289 0 0.0 86 0 2.0 0
4-290 0 0.0 215 0 1.0 0
4-291 1 0.017857142857142856 602 0.5138983423697507 7.0 0
4-292 0 0.0 1161 0 9.0 0
4-293 1 0.019230769230769232 430 0.2222316216158104 58.0 0
4-294 16 0.2318840579710145 1806 3.858883311208888 1008.0 0
4-295 0 0.0 430 0 1.0 0
4-296 0 0.0 258 0 4.0 0
4-298 0 0.0 1376 0 9.0 0
4-299 0 0.0 473 0 3.0 0
4-301 0 0.0 817 0 5.0 0
4-302 0 0.0 301 0 3.0 0
4-305 25 0.33783783783783783 2408 6.147635429809999 1423.0 0
4-307 0 0.0 774 0 3.0 0
4-309 0 0.0 559 0 3.0 0
4-311 0 0.0 258 0 2.0 0
4-312 1 0.011494252873563218 1935 0.5138983423697507 16.0 0
4-313 0 0.0 903 0 12.0 0
4-314 27 0.36 2537 6.427402168663199 1632.0 0
4-315 19 0.27941176470588236 1892 4.666627222260758 1081.0 0
4-317 0 0.0 1548 0 13.0 0
4-318 0 0.0 1376 0 9.0 0
4-319 0 0.0 129 0 1.0 0
4-320 0 0.0 129 0 2.0 0
4-321 0 0.0 1118 0 9.0 0
4-322 0 0.0 1075 0 10.0 0
4-323 1 0.009900990099009901 2537 0.23233849357411737 96.0 0
4-324 0 0.0 688 0 8.0 0
4-325 0 0.0 129 0 1.0 0
4-326 0 0.0 774 0 12.0 0
4-327 0 0.0 172 0 4.0 0
4-328 1 0.011494252873563218 1935 0.23233849357411737 95.0 0
4-330 13 0.1368421052631579 2795 3.163864915808259 713.0 0
4-331 0 0.0 1204 0 13.0 0
4-332 0 0.0 1032 0 7.0 0
4-333 1 0.011627906976744186 1892 0.23233849357411737 94.0 0
4-334 1 0.01639344262295082 817 0.5138983423697507 7.0 0
4-335 20 0.2857142857142857 2021 4.793988901211428 1280.0 0
4-336 38 0.4691358024691358 3268 9.43568257376726 1907.0 0
4-337 0 0.0 344 0 1.0 0
4-338 1 0.014925373134328358 1075 0.2506903984389969 32.0 0
4-341 0 0.0 1892 0 19.0 0
4-343 0 0.0 860 0 10.0 0
4-345 0 0.0 215 0 3.0 0
4-346 0 0.0 1591 0 14.0 0
4-347 1 0.0196078431372549 387 0.23161615589971676 38.0 0
4-348 0 0.0 731 0 4.0 0
4-349 0 0.0 301 0 7.0 0
4-351 0 0.0 688 0 9.0 0
4-352 0 0.0 344 0 1.0 0
4-353 0 0.0 903 0 15.0 0
4-355 0 0.0 215 0 1.0 0
4-356 0 0.0 946 0 7.0 0
4-357 0 0.0 172 0 2.0 0
4-358 0 0.0 258 0 1.0 0
4-359 0 0.0 86 0 1.0 0
4-360 0 0.0 215 0 18.0 0
4-361 3 0.0625 344 0.7207146189773345 93.0 0
4-363 0 0.0 688 0 6.0 0
4-364 0 0.0 645 0 4.0 0
4-365 0 0.0 602 0 5.0 0
4-366 0 0.0 430 0 6.0 0
4-367 0 0.0 817 0 4.0 0
4-370 0 0.0 645 0 5.0 0
4-371 0 0.0 387 0 5.0 0
4-372 0 0.0 774 0 3.0 0
4-373 32 0.38095238095238093 3139 7.814185155355163 1871.0 0
4-376 1 0.01694915254237288 731 0.5138983423697507 9.0 0
4-377 0 0.0 86 0 1.0 0
4-378 1 0.011764705882352941 1849 0.23233849357411737 89.0 0
4-380 0 0.0 1419 0 9.0 0
4-382 0 0.0 215 0 2.0 0
4-383 0 0.0 2709 0 45.0 0
4-385 0 0.0 215 0 3.0 0
4-386 0 0.0 516 0 5.0 0
4-387 0 0.0 2064 0 24.0 0
4-389 0 0.0 989 0 2.0 0
4-390 0 0.0 301 0 2.0 0
4-392 0 0.0 645 0 5.0 0
4-393 0 0.0 301 0 2.0 0
4-395 1 0.020833333333333332 258 0.23782951347935782 33.0 0
4-396 0 0.0 301 0 3.0 0
4-397 1 0.014925373134328358 1075 0.5138983423697507 22.0 0
4-400 0 0.0 688 0 6.0 0
4-401 0 0.0 344 0 6.0 0
4-404 1 0.012987012987012988 1505 0.22953106112437666 52.0 0
4-405 0 0.0 860 0 7.0 0
4-406 0 0.0 559 0 12.0 0
4-407 2 0.0425531914893617 258 0.48963681747473253 101.0 0
4-409 0 0.0 430 0 3.0 0
4-411 0 0.0 129 0 1.0 0
4-412 0 0.0 129 0 2.0 0
4-413 0 0.0 258 0 6.0 0
4-414 0 0.0 731 0 2.0 0
4-415 0 0.0 731 0 1.0 0
4-418 0 0.0 172 0 5.0 0
4-419 0 0.0 559 0 8.0 0
4-420 1 0.01818181818181818 559 0.22168724132403095 44.0 0
4-421 0 0.0 731 0 4.0 0
4-422 0 0.0 430 0 3.0 0
4-425 11 0.19298245614035087 1075 2.5541714303361114 723.0 0
4-427 0 0.0 516 0 4.0 0
4-428 0 0.0 774 0 5.0 0
4-430 0 0.0 172 0 2.0 0
4-432 0 0.0 559 0 2.0 0
4-434 0 0.0 1032 0 5.0 0
4-436 1 0.020833333333333332 258 0.23382699798647663 147.0 0
5-0 0 0.0 133 0 5.0 0
5-2 0 0.0 91 0 1.0 0
5-4 0 0.0 301 0 1.0 0
5-6 0 0.0 280 0 1.0 0
5-7 0 0.0 378 0 4.0 0
5-8 0 0.0 469 0 1.0 0
5-9 0 0.0 245 0 1.0 0
5-10 0 0.0 329 0 2.0 0
5-12 0 0.0 259 0 1.0 0
5-13 0 0.0 287 0 5.0 0
5-14 0 0.0 154 0 1.0 0
5-15 0 0.0 385 0 1.0 0
5-16 0 0.0 469 0 1.0 0
5-17 1 0.02857142857142857 203 0.25562221863533147 15.0 0
5-18 0 0.0 28 0 2.0 0
5-19 0 0.0 280 0 4.0 0
5-20 1 0.1111111111111111 21 0.5138983423697507 2.0 0
5-21 0 0.0 266 0 5.0 0
5-22 0 0.0 434 0 1.0 0
5-23 1 0.02 308 0.25562221863533147 28.0 0
5-26 1 0.041666666666666664 126 0.25562221863533147 16.0 0
5-27 0 0.0 378 0 1.0 0
5-30 0 0.0 112 0 2.0 0
5-31 0 0.0 350 0 1.0 0
5-33 0 0.0 189 0 1.0 0
5-34 0 0.0 406 0 2.0 0
5-38 0 0.0 434 0 1.0 0
5-39 0 0.0 329 0 7.0 0
5-40 0 0.0 91 0 2.0 0
5-42 0 0.0 63 0 8.0 0
5-43 1 0.03225806451612903 175 0.25562221863533147 20.0 0
5-45 0 0.0 126 0 5.0 0
5-47 0 0.0 434 0 1.0 0
5-48 0 0.0 539 0 1.0 0
5-49 0 0.0 462 0 1.0 0
5-50 0 0.0 42 0 2.0 0
5-51 0 0.0 273 0 7.0 0
5-52 0 0.0 98 0 2.0 0
5-53 0 0.0 189 0 1.0 0
5-54 1 0.1 28 0.9102392266268373 2.0 0
5-55 0 0.0 308 0 5.0 0
5-56 0 0.0 301 0 4.0 0
5-57 0 0.0 322 0 5.0 0
5-58 0 0.0 490 0 1.0 0
5-59 0 0.0 21 0 3.0 0
5-60 0 0.0 245 0 1.0 0
5-63 0 0.0 140 0 1.0 0
5-64 0 0.0 406 0 1.0 0
5-65 0 0.0 574 0 2.0 0
5-67 1 0.02857142857142857 203 0.25562221863533147 20.0 0
5-68 0 0.0 63 0 1.0 0
5-69 0 0.0 504 0 2.0 0
5-70 1 0.019230769230769232 322 0.25562221863533147 12.0 0
5-72 0 0.0 84 0 10.0 0
5-73 0 0.0 154 0 19.0 0
5-75 0 0.0 364 0 1.0 0
5-77 0 0.0 322 0 1.0 0
5-79 1 0.03571428571428571 154 0.5138983423697507 4.0 0
5-80 0 0.0 483 0 2.0 0
5-81 0 0.0 315 0 6.0 0
5-82 0 0.0 294 0 7.0 0
5-83 1 0.02127659574468085 287 0.25562221863533147 28.0 0
5-84 1 0.019230769230769232 322 0.7213475204444817 6.0 0
5-85 0 0.0 70 0 1.0 0
5-86 0 0.0 217 0 1.0 0
5-87 0 0.0 504 0 1.0 0
5-90 0 0.0 546 0 1.0 0
5-91 1 0.02040816326530612 301 0.25562221863533147 20.0 0
5-94 0 0.0 329 0 8.0 0
5-95 0 0.0 147 0 1.0 0
5-96 0 0.0 371 0 1.0 0
5-98 0 0.0 49 0 6.0 0
5-100 0 0.0 322 0 1.0 0
5-101 0 0.0 273 0 1.0 0
5-102 0 0.0 329 0 8.0 0
5-103 1 0.023809523809523808 252 0.25562221863533147 28.0 0
5-104 0 0.0 189 0 5.0 0
5-107 0 0.0 322 0 9.0 0
5-108 0 0.0 518 0 10.0 0
5-109 0 0.0 112 0 8.0 0
5-110 0 0.0 280 0 2.0 0
5-111 0 0.0 350 0 7.0 0
5-112 0 0.0 469 0 1.0 0
5-113 1 0.021739130434782608 280 0.25562221863533147 13.0 0
5-114 0 0.0 245 0 10.0 0
5-115 2 0.06666666666666667 175 1.1658614452621687 14.0 0
5-117 1 0.02564102564102564 231 0.25562221863533147 24.0 0
5-118 0 0.0 392 0 10.0 0
5-119 0 0.0 336 0 1.0 0
5-122 0 0.0 56 0 1.0 0
5-123 0 0.0 224 0 8.0 0
5-126 1 0.02631578947368421 224 0.25562221863533147 25.0 0
5-127 0 0.0 399 0 1.0 0
5-128 1 0.017857142857142856 350 0.7213475204444817 7.0 0
5-130 2 0.0625 189 1.6983172595242948 16.0 0
5-131 1 0.021739130434782608 280 0.25562221863533147 29.0 0
5-132 0 0.0 245 0 3.0 0
5-133 0 0.0 168 0 7.0 0
5-134 0 0.0 378 0 11.0 0
5-135 0 0.0 49 0 5.0 0
5-136 0 0.0 266 0 18.0 0
5-137 0 0.0 567 0 1.0 0
5-138 0 0.0 343 0 5.0 0
5-142 0 0.0 112 0 4.0 0
5-144 0 0.0 182 0 21.0 0
5-145 0 0.0 399 0 1.0 0
5-146 1 0.04 133 0.25562221863533147 12.0 0
5-147 0 0.0 42 0 2.0 0
5-148 0 0.0 161 0 6.0 0
5-149 0 0.0 140 0 3.0 0
5-151 1 0.024390243902439025 245 0.25562221863533147 31.0 0
5-152 0 0.0 35 0 1.0 0
5-153 0 0.0 490 0 1.0 0
5-155 0 0.0 126 0 11.0 0
5-156 0 0.0 63 0 1.0 0
5-157 0 0.0 427 0 2.0 0
5-158 1 0.023255813953488372 259 0.25562221863533147 28.0 0
5-159 0 0.0 105 0 4.0 0
5-160 0 0.0 56 0 3.0 0
5-162 0 0.0 315 0 4.0 0
5-163 0 0.0 497 0 1.0 0
5-164 0 0.0 392 0 1.0 0
5-165 0 0.0 301 0 4.0 0
5-166 0 0.0 273 0 3.0 0
5-168 0 0.0 133 0 4.0 0
5-169 1 0.041666666666666664 126 0.25562221863533147 11.0 0
5-170 0 0.0 448 0 1.0 0
5-172 0 0.0 119 0 5.0 0
5-173 0 0.0 63 0 2.0 0
5-174 0 0.0 322 0 2.0 0
5-175 0 0.0 84 0 1.0 0
5-176 0 0.0 98 0 2.0 0
5-177 0 0.0 273 0 5.0 0
5-180 0 0.0 322 0 5.0 0
5-181 0 0.0 70 0 1.0 0
5-182 0 0.0 84 0 1.0 0
5-183 0 0.0 42 0 2.0 0
5-184 0 0.0 35 0 1.0 0
5-186 0 0.0 56 0 1.0 0
5-189 0 0.0 91 0 3.0 0
5-190 0 0.0 49 0 3.0 0
5-191 0 0.0 91 0 1.0 0
5-192 0 0.0 70 0 4.0 0
5-194 0 0.0 98 0 1.0 0
5-195 0 0.0 315 0 6.0 0
5-196 0 0.0 42 0 1.0 0
5-198 0 0.0 231 0 23.0 0
5-199 1 0.1 28 0.9102392266268373 3.0 0
5-201 0 0.0 252 0 4.0 0
5-202 0 0.0 343 0 5.0 0
5-203 0 0.0 140 0 2.0 0
5-204 0 0.0 308 0 6.0 0
5-205 0 0.0 70 0 3.0 0
5-206 0 0.0 315 0 7.0 0
5-209 0 0.0 56 0 2.0 0
5-215 0 0.0 63 0 6.0 0
5-216 0 0.0 112 0 2.0 0
5-217 0 0.0 98 0 7.0 0
5-218 1 0.04 133 0.25562221863533147 15.0 0
5-219 0 0.0 308 0 5.0 0
5-220 0 0.0 56 0 6.0 0
5-222 0 0.0 441 0 2.0 0
5-223 1 0.034482758620689655 161 0.25562221863533147 11.0 0
5-224 0 0.0 77 0 1.0 0
5-226 0 0.0 63 0 1.0 0
5-228 0 0.0 294 0 1.0 0
5-230 0 0.0 49 0 4.0 0
5-232 0 0.0 77 0 1.0 0
5-234 1 0.038461538461538464 140 0.5138983423697507 5.0 0
5-235 0 0.0 273 0 3.0 0
5-238 0 0.0 301 0 5.0 0
5-239 0 0.0 413 0 2.0 0
5-240 0 0.0 35 0 3.0 0
5-242 0 0.0 420 0 2.0 0
5-243 0 0.0 77 0 1.0 0
5-244 0 0.0 294 0 6.0 0
5-245 1 0.047619047619047616 105 0.5138983423697507 6.0 0
5-246 0 0.0 420 0 6.0 0
5-247 0 0.0 504 0 2.0 0
5-248 0 0.0 413 0 1.0 0
5-249 0 0.0 595 0 2.0 0
5-250 0 0.0 630 0 2.0 0
5-251 0 0.0 238 0 1.0 0
5-252 1 0.012345679012345678 525 0.9102392266268373 4.0 0
5-253 0 0.0 448 0 2.0 0
5-254 0 0.0 168 0 2.0 0
5-255 0 0.0 469 0 3.0 0
5-256 0 0.0 441 0 1.0 0
5-259 0 0.0 35 0 2.0 0
5-260 1 0.024390243902439025 245 0.25562221863533147 23.0 0
5-261 0 0.0 49 0 2.0 0
5-263 2 0.2 35 1.631586747071319 2.0 0
5-264 0 0.0 266 0 5.0 0
5-265 1 0.1 28 0.5138983423697507 2.0 0
5-266 0 0.0 105 0 3.0 0
5-269 0 0.0 308 0 1.0 0
5-270 0 0.0 413 0 1.0 0
5-272 0 0.0 322 0 6.0 0
5-273 0 0.0 133 0 5.0 0
5-274 0 0.0 448 0 1.0 0
5-275 1 0.02702702702702703 217 0.25562221863533147 20.0 0
5-276 1 0.014925373134328358 427 0.5138983423697507 12.0 0
5-277 1 0.01020408163265306 644 0.25562221863533147 50.0 0
5-278 0 0.0 98 0 8.0 0
5-281 0 0.0 49 0 5.0 0
5-282 0 0.0 385 0 2.0 0
5-284 0 0.0 406 0 1.0 0
5-285 1 0.023255813953488372 259 0.25562221863533147 13.0 0
5-286 1 0.07692307692307693 49 0.25562221863533147 4.0 0
5-289 0 0.0 14 0 1.0 0
5-291 0 0.0 98 0 1.0 0
5-292 0 0.0 189 0 7.0 0
5-293 0 0.0 70 0 3.0 0
5-295 0 0.0 70 0 1.0 0
5-296 0 0.0 42 0 5.0 0
5-298 1 0.02631578947368421 224 0.25562221863533147 25.0 0
5-299 0 0.0 77 0 1.0 0
5-300 0 0.0 434 0 1.0 0
5-301 1 0.04 133 0.25562221863533147 8.0 0
5-302 0 0.0 49 0 3.0 0
5-305 0 0.0 392 0 1.0 0
5-306 0 0.0 637 0 4.0 0
5-307 1 0.041666666666666664 126 0.25562221863533147 14.0 0
5-309 0 0.0 91 0 5.0 0
5-311 0 0.0 42 0 4.0 0
5-312 1 0.0196078431372549 315 0.25562221863533147 32.0 0
5-313 0 0.0 147 0 5.0 0
5-314 0 0.0 413 0 2.0 0
5-316 0 0.0 35 0 3.0 0
5-317 1 0.023809523809523808 252 0.25562221863533147 26.0 0
5-318 0 0.0 224 0 8.0 0
5-319 0 0.0 21 0 1.0 0
5-320 0 0.0 21 0 3.0 0
5-321 0 0.0 182 0 5.0 0
5-322 1 0.03225806451612903 175 0.25562221863533147 21.0 0
5-323 0 0.0 413 0 5.0 0
5-324 0 0.0 112 0 2.0 0
5-326 0 0.0 126 0 6.0 0
5-328 0 0.0 315 0 6.0 0
5-330 1 0.014084507042253521 455 0.25562221863533147 6.0 0
5-331 1 0.029411764705882353 196 0.25562221863533147 19.0 0
5-332 1 0.03333333333333333 168 0.25562221863533147 21.0 0
5-333 0 0.0 308 0 5.0 0
5-334 0 0.0 133 0 4.0 0
5-335 0 0.0 329 0 1.0 0
5-336 0 0.0 532 0 1.0 0
5-338 0 0.0 175 0 6.0 0
5-339 0 0.0 63 0 1.0 0
5-341 1 0.02 308 0.25562221863533147 36.0 0
5-343 1 0.038461538461538464 140 0.25562221863533147 12.0 0
5-345 0 0.0 35 0 1.0 0
5-346 1 0.023255813953488372 259 0.25562221863533147 27.0 0
5-347 0 0.0 63 0 5.0 0
5-348 1 0.043478260869565216 119 0.25562221863533147 9.0 0
5-349 0 0.0 49 0 3.0 0
5-351 0 0.0 112 0 6.0 0
5-353 0 0.0 147 0 14.0 0
5-355 0 0.0 35 0 2.0 0
5-356 0 0.0 154 0 4.0 0
5-357 0 0.0 28 0 2.0 0
5-363 0 0.0 112 0 5.0 0
5-364 0 0.0 105 0 6.0 0
5-366 0 0.0 70 0 7.0 0
5-367 0 0.0 133 0 10.0 0
5-369 0 0.0 35 0 1.0 0
5-370 1 0.047619047619047616 105 0.25562221863533147 9.0 0
5-372 0 0.0 126 0 4.0 0
5-373 0 0.0 511 0 1.0 0
5-375 0 0.0 21 0 3.0 0
5-376 1 0.043478260869565216 119 0.25562221863533147 4.0 0
5-377 0 0.0 14 0 1.0 0
5-378 0 0.0 301 0 5.0 0
5-380 0 0.0 231 0 7.0 0
5-381 0 0.0 7 0 1.0 0
5-382 1 0.09090909090909091 35 0.9102392266268373 4.0 0
